n rho12 rho13 rho14 rho23 rho24 rho34
4 0.657642 0.461582 0.324971 0.327356 0.390661 0.459049
5 0.645411 0.464543 0.306933 0.317193 0.364899 0.478907
7 0.638432 0.481874 0.299407 0.311926 0.339629 0.522689
9 0.642225 0.505910 0.312548 0.318918 0.336974 0.567139
11 0.650345 0.528892 0.332854 0.331473 0.345170 0.607950
13 0.659718 0.547224 0.353344 0.345774 0.357854 0.642629
16 0.672862 0.567663 0.380471 0.368440 0.379301 0.682483
20 0.686734 0.588417 0.410391 0.399419 0.408392 0.717443
23 0.694538 0.599926 0.427619 0.420412 0.428213 0.734519
28 0.702683 0.610966 0.445962 0.446080 0.451712 0.754093
33 0.705598 0.614400 0.454759 0.461238 0.463981 0.768738
38 0.704926 0.613923 0.458907 0.470973 0.471078 0.780837
45 0.699566 0.609047 0.460443 0.478372 0.476232 0.794370
52 0.691965 0.600458 0.457969 0.479949 0.476620 0.804371
60 0.683156 0.589340 0.453640 0.479519 0.475794 0.813003
69 0.673825 0.576811 0.448375 0.477659 0.474630 0.820294
79 0.664884 0.564069 0.442800 0.475301 0.473551 0.826133
91 0.656292 0.550560 0.436616 0.472895 0.472676 0.830823
104 0.648948 0.536736 0.430155 0.470474 0.472298 0.833976
119 0.642149 0.520616 0.422627 0.467984 0.473273 0.836114
135 0.636434 0.502737 0.413866 0.466013 0.476177 0.837180
154 0.631805 0.481284 0.403069 0.465377 0.482162 0.837503
174 0.629701 0.460537 0.393210 0.467951 0.491410 0.837517
198 0.630493 0.440803 0.385734 0.476340 0.506244 0.837901
223 0.634494 0.427768 0.384077 0.490990 0.525370 0.839181
252 0.642165 0.422023 0.389247 0.513283 0.550363 0.841885
285 0.653431 0.425977 0.402353 0.542385 0.580024 0.846480
321 0.667341 0.439596 0.422415 0.575235 0.611219 0.852796
362 0.683855 0.462630 0.449737 0.611400 0.643861 0.860386
407 0.701552 0.491630 0.481583 0.647577 0.675524 0.868098
457 0.719616 0.524256 0.515922 0.682352 0.705069 0.875413
513 0.736794 0.558411 0.550237 0.714345 0.731114 0.881990
575 0.751234 0.590403 0.581030 0.741466 0.752240 0.887108
645 0.761648 0.618121 0.606770 0.763419 0.768610 0.890069
723 0.767532 0.639740 0.626301 0.779003 0.779836 0.890737
809 0.770110 0.654608 0.639576 0.788854 0.786747 0.889287
905 0.773295 0.666884 0.650338 0.795561 0.792073 0.887088
1011 0.776145 0.678970 0.660284 0.800732 0.797003 0.885537
1130 0.775962 0.685803 0.666321 0.802592 0.800390 0.884135
1261 0.773935 0.688553 0.669525 0.801875 0.802489 0.882544
1407 0.770932 0.689314 0.671063 0.800010 0.803770 0.880849
1570 0.767640 0.688073 0.669713 0.796579 0.802540 0.877848
1750 0.764679 0.686439 0.665745 0.792017 0.798593 0.872345
