n rho12 rho13 rho14 rho23 rho24 rho34
4 0.701536 0.381426 0.283492 0.248305 0.256379 0.364143
5 0.730117 0.387386 0.276578 0.249813 0.245024 0.371051
7 0.777362 0.401784 0.274474 0.263871 0.242717 0.383856
9 0.811735 0.419690 0.288226 0.285342 0.257421 0.401862
11 0.836944 0.437019 0.311794 0.307646 0.281605 0.424324
13 0.855772 0.452719 0.340590 0.328723 0.310521 0.449790
16 0.876078 0.473206 0.386683 0.357456 0.355588 0.489077
20 0.893661 0.495686 0.444851 0.389628 0.411357 0.535526
23 0.902277 0.508624 0.482427 0.408203 0.446852 0.563476
28 0.911321 0.523374 0.531870 0.429816 0.492786 0.597456
33 0.916226 0.531842 0.567656 0.443030 0.525354 0.620129
38 0.918643 0.535963 0.593525 0.450304 0.548192 0.635630
45 0.919501 0.536417 0.618013 0.453037 0.568582 0.649625
52 0.918537 0.532564 0.633094 0.449654 0.579666 0.657656
60 0.916075 0.524891 0.642827 0.441046 0.584890 0.662258
69 0.912368 0.514209 0.647892 0.428195 0.585007 0.663957
79 0.907933 0.501848 0.649579 0.412971 0.581727 0.663367
91 0.902960 0.488164 0.649324 0.396066 0.576710 0.661014
104 0.898357 0.475780 0.648387 0.380687 0.572213 0.657574
119 0.894061 0.464679 0.647177 0.366682 0.568631 0.653253
135 0.890523 0.455816 0.645824 0.355395 0.566089 0.648766
154 0.887541 0.448171 0.644244 0.345875 0.564147 0.644061
174 0.885562 0.442335 0.642697 0.339278 0.562871 0.640038
198 0.884384 0.436867 0.641081 0.334433 0.562034 0.636783
223 0.883985 0.430868 0.639241 0.330401 0.561096 0.634671
252 0.883840 0.421613 0.636195 0.324285 0.558683 0.631904
285 0.883657 0.409036 0.632544 0.315457 0.554929 0.627755
321 0.882972 0.392909 0.628851 0.302535 0.549797 0.622202
362 0.881384 0.371966 0.624970 0.283670 0.542783 0.614760
407 0.878841 0.347912 0.621041 0.260489 0.534527 0.605531
457 0.875378 0.323650 0.617327 0.235717 0.525745 0.594541
513 0.871173 0.301676 0.613968 0.211206 0.516488 0.582536
575 0.866483 0.282714 0.609886 0.187651 0.505772 0.571650
645 0.861117 0.264089 0.602497 0.163580 0.491031 0.563418
723 0.855219 0.242882 0.589060 0.137885 0.470228 0.558788
809 0.849443 0.217284 0.568280 0.109819 0.442804 0.557656
905 0.844162 0.186351 0.540290 0.079075 0.409438 0.559875
1011 0.839495 0.152093 0.507922 0.047889 0.373468 0.565192
1130 0.835343 0.118424 0.475237 0.019934 0.339298 0.573865
1261 0.831322 0.086037 0.444593 -0.006230 0.308443 0.585864
1407 0.826613 0.057383 0.417071 -0.029653 0.281063 0.600613
1570 0.821039 0.036882 0.394346 -0.043172 0.259679 0.616834
1750 0.815405 0.026923 0.377182 -0.042900 0.245699 0.632037
