n rho12 rho13 rho14 rho23 rho24 rho34
4 0.248305 0.256379 0.701536 0.364143 0.381426 0.283492
5 0.249813 0.245024 0.730117 0.371051 0.387386 0.276578
7 0.263871 0.242717 0.777362 0.383856 0.401784 0.274474
9 0.285342 0.257421 0.811735 0.401862 0.419690 0.288226
11 0.307646 0.281605 0.836944 0.424324 0.437019 0.311794
13 0.328723 0.310521 0.855772 0.449790 0.452719 0.340590
16 0.357456 0.355588 0.876078 0.489077 0.473206 0.386683
20 0.389628 0.411357 0.893661 0.535526 0.495686 0.444851
23 0.408203 0.446852 0.902277 0.563476 0.508624 0.482427
28 0.429816 0.492786 0.911321 0.597456 0.523374 0.531870
33 0.443030 0.525354 0.916226 0.620129 0.531842 0.567656
38 0.450304 0.548192 0.918643 0.635630 0.535963 0.593525
45 0.453037 0.568582 0.919501 0.649625 0.536417 0.618013
52 0.449654 0.579666 0.918537 0.657656 0.532564 0.633094
60 0.441046 0.584890 0.916075 0.662258 0.524891 0.642827
69 0.428195 0.585007 0.912368 0.663957 0.514209 0.647892
79 0.412971 0.581727 0.907933 0.663367 0.501848 0.649579
91 0.396066 0.576710 0.902960 0.661014 0.488164 0.649324
104 0.380687 0.572213 0.898357 0.657574 0.475780 0.648387
119 0.366682 0.568631 0.894061 0.653253 0.464679 0.647177
135 0.355395 0.566089 0.890523 0.648766 0.455816 0.645824
154 0.345875 0.564147 0.887541 0.644061 0.448171 0.644244
174 0.339278 0.562871 0.885562 0.640038 0.442335 0.642697
198 0.334433 0.562034 0.884384 0.636783 0.436867 0.641081
223 0.330401 0.561096 0.883985 0.634671 0.430868 0.639241
252 0.324285 0.558683 0.883840 0.631904 0.421613 0.636195
285 0.315457 0.554929 0.883657 0.627755 0.409036 0.632544
321 0.302535 0.549797 0.882972 0.622202 0.392909 0.628851
362 0.283670 0.542783 0.881384 0.614760 0.371966 0.624970
407 0.260489 0.534527 0.878841 0.605531 0.347912 0.621041
457 0.235717 0.525745 0.875378 0.594541 0.323650 0.617327
513 0.211206 0.516488 0.871173 0.582536 0.301676 0.613968
575 0.187651 0.505772 0.866483 0.571650 0.282714 0.609886
645 0.163580 0.491031 0.861117 0.563418 0.264089 0.602497
723 0.137885 0.470228 0.855219 0.558788 0.242882 0.589060
809 0.109819 0.442804 0.849443 0.557656 0.217284 0.568280
905 0.079075 0.409438 0.844162 0.559875 0.186351 0.540290
1011 0.047889 0.373468 0.839495 0.565192 0.152093 0.507922
1130 0.019934 0.339298 0.835343 0.573865 0.118424 0.475237
1261 -0.006230 0.308443 0.831322 0.585864 0.086037 0.444593
1407 -0.029653 0.281063 0.826613 0.600613 0.057383 0.417071
1570 -0.043172 0.259679 0.821039 0.616834 0.036882 0.394346
1750 -0.042900 0.245699 0.815405 0.632037 0.026923 0.377182
