n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.288705 0.263121 0.365875 0.704431 0.387140 0.250678
5 0.281576 0.250648 0.372723 0.732960 0.391854 0.251802
7 0.277573 0.245875 0.384568 0.781163 0.404485 0.265560
9 0.289339 0.258555 0.401870 0.816678 0.422004 0.287524
11 0.310900 0.280870 0.423751 0.842773 0.439331 0.310660
13 0.337604 0.308040 0.448620 0.862155 0.455223 0.332781
16 0.380812 0.350851 0.486986 0.882830 0.476197 0.363229
20 0.435726 0.404444 0.532100 0.900460 0.499174 0.397475
23 0.471142 0.438702 0.559033 0.908970 0.512225 0.417239
28 0.517535 0.483220 0.591494 0.917808 0.526754 0.440332
33 0.550926 0.514864 0.612942 0.922575 0.534819 0.454731
38 0.575015 0.537136 0.627424 0.924935 0.538519 0.462976
45 0.597791 0.557181 0.640150 0.925831 0.538257 0.466683
52 0.611709 0.568343 0.646768 0.925048 0.533432 0.463914
60 0.620584 0.574211 0.649691 0.922997 0.524410 0.455784
69 0.625234 0.575804 0.649659 0.920025 0.512129 0.443459
79 0.627095 0.575047 0.647385 0.916663 0.498224 0.429080
91 0.627826 0.573892 0.643303 0.913087 0.483387 0.413694
104 0.628558 0.573704 0.638342 0.909732 0.470670 0.400387
119 0.629425 0.574200 0.632698 0.906215 0.459980 0.388733
135 0.630103 0.574636 0.627403 0.902786 0.451981 0.379478
154 0.630725 0.574864 0.622405 0.899357 0.445345 0.371686
174 0.631304 0.575081 0.618580 0.896672 0.440263 0.366337
198 0.631902 0.575705 0.616243 0.894660 0.435482 0.362756
223 0.631817 0.576064 0.615645 0.893462 0.430054 0.359918
252 0.629959 0.574532 0.614681 0.892292 0.421080 0.354607
285 0.627151 0.571200 0.612504 0.890751 0.408635 0.346051
321 0.623984 0.565936 0.609137 0.888496 0.392188 0.332553
362 0.620104 0.558221 0.604594 0.885187 0.370441 0.312384
407 0.615674 0.549157 0.598659 0.881010 0.345408 0.287556
457 0.610999 0.539611 0.590748 0.876200 0.319876 0.260855
513 0.606069 0.529311 0.581402 0.871019 0.296406 0.234059
575 0.598245 0.515191 0.573195 0.864800 0.275513 0.206985
645 0.584871 0.494656 0.567609 0.856978 0.253537 0.177340
723 0.564781 0.467159 0.565144 0.848267 0.226771 0.143440
809 0.538306 0.433823 0.565354 0.840303 0.193312 0.104568
905 0.507154 0.397196 0.568209 0.833848 0.153338 0.061271
1011 0.474387 0.360634 0.573762 0.828788 0.109225 0.015234
1130 0.442119 0.326298 0.583356 0.824452 0.065196 -0.029028
1261 0.412992 0.296456 0.599211 0.820623 0.029195 -0.064100
1407 0.388022 0.271491 0.620167 0.816214 0.003734 -0.086734
1570 0.367589 0.253082 0.641929 0.810441 -0.011424 -0.093894
