n rho12 rho13 rho14 rho23 rho24 rho34
4 0.250678 0.263121 0.704431 0.365875 0.387140 0.288705
5 0.251802 0.250648 0.732960 0.372723 0.391854 0.281576
7 0.265560 0.245875 0.781163 0.384568 0.404485 0.277573
9 0.287524 0.258555 0.816678 0.401870 0.422004 0.289339
11 0.310660 0.280870 0.842773 0.423751 0.439331 0.310900
13 0.332781 0.308040 0.862155 0.448620 0.455223 0.337604
16 0.363229 0.350851 0.882830 0.486986 0.476197 0.380812
20 0.397475 0.404444 0.900460 0.532100 0.499174 0.435726
23 0.417239 0.438702 0.908970 0.559033 0.512225 0.471142
28 0.440332 0.483220 0.917808 0.591494 0.526754 0.517535
33 0.454731 0.514864 0.922575 0.612942 0.534819 0.550926
38 0.462976 0.537136 0.924935 0.627424 0.538519 0.575015
45 0.466683 0.557181 0.925831 0.640150 0.538257 0.597791
52 0.463914 0.568343 0.925048 0.646768 0.533432 0.611709
60 0.455784 0.574211 0.922997 0.649691 0.524410 0.620584
69 0.443459 0.575804 0.920025 0.649659 0.512129 0.625234
79 0.429080 0.575047 0.916663 0.647385 0.498224 0.627095
91 0.413694 0.573892 0.913087 0.643303 0.483387 0.627826
104 0.400387 0.573704 0.909732 0.638342 0.470670 0.628558
119 0.388733 0.574200 0.906215 0.632698 0.459980 0.629425
135 0.379478 0.574636 0.902786 0.627403 0.451981 0.630103
154 0.371686 0.574864 0.899357 0.622405 0.445345 0.630725
174 0.366337 0.575081 0.896672 0.618580 0.440263 0.631304
198 0.362756 0.575705 0.894660 0.616243 0.435482 0.631902
223 0.359918 0.576064 0.893462 0.615645 0.430054 0.631817
252 0.354607 0.574532 0.892292 0.614681 0.421080 0.629959
285 0.346051 0.571200 0.890751 0.612504 0.408635 0.627151
321 0.332553 0.565936 0.888496 0.609137 0.392188 0.623984
362 0.312384 0.558221 0.885187 0.604594 0.370441 0.620104
407 0.287556 0.549157 0.881010 0.598659 0.345408 0.615674
457 0.260855 0.539611 0.876200 0.590748 0.319876 0.610999
513 0.234059 0.529311 0.871019 0.581402 0.296406 0.606069
575 0.206985 0.515191 0.864800 0.573195 0.275513 0.598245
645 0.177340 0.494656 0.856978 0.567609 0.253537 0.584871
723 0.143440 0.467159 0.848267 0.565144 0.226771 0.564781
809 0.104568 0.433823 0.840303 0.565354 0.193312 0.538306
905 0.061271 0.397196 0.833848 0.568209 0.153338 0.507154
1011 0.015234 0.360634 0.828788 0.573762 0.109225 0.474387
1130 -0.029028 0.326298 0.824452 0.583356 0.065196 0.442119
1261 -0.064100 0.296456 0.820623 0.599211 0.029195 0.412992
1407 -0.086734 0.271491 0.816214 0.620167 0.003734 0.388022
1570 -0.093894 0.253082 0.810441 0.641929 -0.011424 0.367589
