n rho12 rho13 rho14 rho23 rho24 rho34
4 0.283492 0.256379 0.364143 0.701536 0.381426 0.248305
5 0.276578 0.245024 0.371051 0.730117 0.387386 0.249813
7 0.274474 0.242717 0.383856 0.777362 0.401784 0.263871
9 0.288226 0.257421 0.401862 0.811735 0.419690 0.285342
11 0.311794 0.281605 0.424324 0.836944 0.437019 0.307646
13 0.340590 0.310521 0.449790 0.855772 0.452719 0.328723
16 0.386683 0.355588 0.489077 0.876078 0.473206 0.357456
20 0.444851 0.411357 0.535526 0.893661 0.495686 0.389628
23 0.482427 0.446852 0.563476 0.902277 0.508624 0.408203
28 0.531870 0.492786 0.597456 0.911321 0.523374 0.429816
33 0.567656 0.525354 0.620129 0.916226 0.531842 0.443030
38 0.593525 0.548192 0.635630 0.918643 0.535963 0.450304
45 0.618013 0.568582 0.649625 0.919501 0.536417 0.453037
52 0.633094 0.579666 0.657656 0.918537 0.532564 0.449654
60 0.642827 0.584890 0.662258 0.916075 0.524891 0.441046
69 0.647892 0.585007 0.663957 0.912368 0.514209 0.428195
79 0.649579 0.581727 0.663367 0.907933 0.501848 0.412971
91 0.649324 0.576710 0.661014 0.902960 0.488164 0.396066
104 0.648387 0.572213 0.657574 0.898357 0.475780 0.380687
119 0.647177 0.568631 0.653253 0.894061 0.464679 0.366682
135 0.645824 0.566089 0.648766 0.890523 0.455816 0.355395
154 0.644244 0.564147 0.644061 0.887541 0.448171 0.345875
174 0.642697 0.562871 0.640038 0.885562 0.442335 0.339278
198 0.641081 0.562034 0.636783 0.884384 0.436867 0.334433
223 0.639241 0.561096 0.634671 0.883985 0.430868 0.330401
252 0.636195 0.558683 0.631904 0.883840 0.421613 0.324285
285 0.632544 0.554929 0.627755 0.883657 0.409036 0.315457
321 0.628851 0.549797 0.622202 0.882972 0.392909 0.302535
362 0.624970 0.542783 0.614760 0.881384 0.371966 0.283670
407 0.621041 0.534527 0.605531 0.878841 0.347912 0.260489
457 0.617327 0.525745 0.594541 0.875378 0.323650 0.235717
513 0.613968 0.516488 0.582536 0.871173 0.301676 0.211206
575 0.609886 0.505772 0.571650 0.866483 0.282714 0.187651
645 0.602497 0.491031 0.563418 0.861117 0.264089 0.163580
723 0.589060 0.470228 0.558788 0.855219 0.242882 0.137885
809 0.568280 0.442804 0.557656 0.849443 0.217284 0.109819
905 0.540290 0.409438 0.559875 0.844162 0.186351 0.079075
1011 0.507922 0.373468 0.565192 0.839495 0.152093 0.047889
1130 0.475237 0.339298 0.573865 0.835343 0.118424 0.019934
1261 0.444593 0.308443 0.585864 0.831322 0.086037 -0.006230
1407 0.417071 0.281063 0.600613 0.826613 0.057383 -0.029653
1570 0.394346 0.259679 0.616834 0.821039 0.036882 -0.043172
1750 0.377182 0.245699 0.632037 0.815405 0.026923 -0.042900
