n rho12 rho13 rho14 rho23 rho24 rho34
4 0.514310 0.540094 0.347063 0.332216 0.344592 0.672934
5 0.540958 0.547111 0.344621 0.334637 0.338046 0.670509
7 0.592961 0.567879 0.353257 0.356644 0.343474 0.676731
9 0.642319 0.592068 0.372650 0.389621 0.364402 0.689476
11 0.684883 0.613992 0.395960 0.423118 0.391002 0.704334
13 0.718007 0.631715 0.419894 0.452737 0.417956 0.719235
16 0.752693 0.652792 0.455060 0.489683 0.455566 0.739909
20 0.781336 0.675892 0.499253 0.528116 0.499513 0.764127
23 0.795121 0.689685 0.527691 0.550230 0.526914 0.779504
28 0.811002 0.706015 0.562330 0.577121 0.559963 0.798632
33 0.822298 0.716395 0.583845 0.594308 0.579296 0.810688
38 0.830873 0.722329 0.596861 0.604209 0.589765 0.817731
45 0.839409 0.723930 0.604530 0.608679 0.594049 0.821705
52 0.844838 0.720338 0.603831 0.606198 0.590515 0.821088
60 0.848508 0.714004 0.598136 0.599699 0.581839 0.817617
69 0.850781 0.706071 0.589552 0.591123 0.570236 0.812818
79 0.851967 0.697348 0.579850 0.581932 0.557454 0.807749
91 0.852204 0.687497 0.568815 0.571873 0.542979 0.802334
104 0.851576 0.678053 0.558013 0.562299 0.528677 0.797295
119 0.850360 0.668953 0.547391 0.553216 0.514397 0.793078
135 0.848492 0.660390 0.537156 0.545006 0.501079 0.789996
154 0.845563 0.650680 0.525512 0.536270 0.487021 0.787393
174 0.841809 0.640257 0.513650 0.527486 0.473714 0.784757
198 0.836460 0.627203 0.500157 0.516773 0.458835 0.780500
223 0.830409 0.613849 0.487400 0.505900 0.444375 0.774525
252 0.823729 0.599735 0.474612 0.494804 0.429447 0.766292
285 0.817196 0.585917 0.462541 0.484869 0.414824 0.755760
321 0.811605 0.574310 0.452753 0.478669 0.402047 0.743723
362 0.806629 0.566173 0.447115 0.477724 0.391904 0.730967
407 0.801625 0.562833 0.447973 0.482654 0.386380 0.719408
457 0.796690 0.563367 0.455860 0.492420 0.385864 0.709341
513 0.792614 0.565739 0.470602 0.505721 0.391076 0.700960
575 0.790010 0.568729 0.491138 0.521453 0.402032 0.693940
645 0.788641 0.571755 0.514910 0.537867 0.415848 0.687951
723 0.788073 0.574075 0.539341 0.552756 0.430073 0.682507
809 0.787634 0.575440 0.563359 0.565676 0.443215 0.676281
905 0.786942 0.575686 0.586557 0.577403 0.455941 0.669625
1011 0.785066 0.574364 0.607373 0.586392 0.468069 0.664204
1130 0.780782 0.569987 0.623278 0.591360 0.479546 0.660807
1261 0.772982 0.561144 0.632650 0.591971 0.490484 0.658398
1407 0.760294 0.548418 0.639054 0.588056 0.501058 0.657719
1570 0.741940 0.533916 0.644619 0.579498 0.510470 0.658839
1750 0.717678 0.519499 0.648484 0.567426 0.515810 0.661263
