n rho12 rho13 rho14 rho23 rho24 rho34
4 0.677691 0.544283 0.336412 0.355648 0.351030 0.519594
5 0.676452 0.550900 0.338676 0.353930 0.344361 0.545615
7 0.684517 0.570897 0.359532 0.364464 0.350101 0.596207
9 0.698632 0.594964 0.391266 0.386350 0.372523 0.643850
11 0.714473 0.617193 0.423911 0.412017 0.401324 0.684623
13 0.729892 0.635222 0.453039 0.437389 0.430211 0.716243
16 0.750225 0.656381 0.489342 0.472561 0.468945 0.749285
20 0.772394 0.679055 0.526838 0.514221 0.511925 0.776531
23 0.785982 0.692501 0.548334 0.540209 0.537899 0.789616
28 0.802747 0.708220 0.574101 0.571180 0.568662 0.804377
33 0.813153 0.717814 0.590014 0.589541 0.586093 0.814362
38 0.818761 0.722870 0.598491 0.599393 0.594488 0.821455
45 0.820906 0.723265 0.600716 0.603129 0.595975 0.827868
52 0.818748 0.718440 0.595643 0.599298 0.589794 0.831191
60 0.813875 0.710547 0.585780 0.590321 0.577697 0.832442
69 0.808040 0.701057 0.573421 0.578812 0.562242 0.832053
79 0.802377 0.691080 0.560494 0.566907 0.545611 0.830475
91 0.796793 0.680250 0.546737 0.554138 0.527366 0.827886
104 0.791930 0.670437 0.534897 0.542710 0.511057 0.825059
119 0.788469 0.663441 0.526092 0.535166 0.498359 0.820638
135 0.786671 0.658294 0.518965 0.530572 0.488619 0.813749
154 0.785539 0.649666 0.508531 0.522610 0.475470 0.804130
174 0.784390 0.637666 0.496266 0.511647 0.460390 0.794136
198 0.781996 0.621233 0.481818 0.497400 0.442358 0.783137
223 0.778119 0.604048 0.468777 0.483396 0.425095 0.773398
252 0.772548 0.585583 0.456925 0.469528 0.407933 0.764719
285 0.765308 0.567426 0.447135 0.457226 0.391867 0.757626
321 0.756540 0.552137 0.441062 0.447439 0.377684 0.752159
362 0.746962 0.540935 0.440627 0.441252 0.365954 0.748377
407 0.738431 0.535149 0.447060 0.441257 0.359782 0.746952
457 0.730782 0.534324 0.460025 0.447583 0.359778 0.747732
513 0.723468 0.537047 0.478106 0.460201 0.366429 0.750085
575 0.716036 0.541078 0.498876 0.477977 0.378921 0.752942
645 0.708514 0.545622 0.521048 0.499395 0.395285 0.756049
723 0.700763 0.549730 0.542796 0.523403 0.413912 0.759640
809 0.691693 0.552193 0.562690 0.548135 0.432746 0.763177
905 0.680849 0.552137 0.580420 0.572245 0.450500 0.765354
1011 0.670673 0.550589 0.594913 0.594970 0.465844 0.764716
1130 0.662434 0.545292 0.604872 0.611965 0.478796 0.760227
1261 0.656515 0.535106 0.609573 0.622883 0.490163 0.750783
1407 0.652991 0.520658 0.608721 0.630216 0.500714 0.736164
1570 0.654359 0.505823 0.602642 0.637386 0.510645 0.716150
