n rho12 rho13 rho14 rho23 rho24 rho34
4 0.519594 0.544283 0.355648 0.336412 0.351030 0.677691
5 0.545615 0.550900 0.353930 0.338676 0.344361 0.676452
7 0.596207 0.570897 0.364464 0.359532 0.350101 0.684517
9 0.643850 0.594964 0.386350 0.391266 0.372523 0.698632
11 0.684623 0.617193 0.412017 0.423911 0.401324 0.714473
13 0.716243 0.635222 0.437389 0.453039 0.430211 0.729892
16 0.749285 0.656381 0.472561 0.489342 0.468945 0.750225
20 0.776531 0.679055 0.514221 0.526838 0.511925 0.772394
23 0.789616 0.692501 0.540209 0.548334 0.537899 0.785982
28 0.804377 0.708220 0.571180 0.574101 0.568662 0.802747
33 0.814362 0.717814 0.589541 0.590014 0.586093 0.813153
38 0.821455 0.722870 0.599393 0.598491 0.594488 0.818761
45 0.827868 0.723265 0.603129 0.600716 0.595975 0.820906
52 0.831191 0.718440 0.599298 0.595643 0.589794 0.818748
60 0.832442 0.710547 0.590321 0.585780 0.577697 0.813875
69 0.832053 0.701057 0.578812 0.573421 0.562242 0.808040
79 0.830475 0.691080 0.566907 0.560494 0.545611 0.802377
91 0.827886 0.680250 0.554138 0.546737 0.527366 0.796793
104 0.825059 0.670437 0.542710 0.534897 0.511057 0.791930
119 0.820638 0.663441 0.535166 0.526092 0.498359 0.788469
135 0.813749 0.658294 0.530572 0.518965 0.488619 0.786671
154 0.804130 0.649666 0.522610 0.508531 0.475470 0.785539
174 0.794136 0.637666 0.511647 0.496266 0.460390 0.784390
198 0.783137 0.621233 0.497400 0.481818 0.442358 0.781996
223 0.773398 0.604048 0.483396 0.468777 0.425095 0.778119
252 0.764719 0.585583 0.469528 0.456925 0.407933 0.772548
285 0.757626 0.567426 0.457226 0.447135 0.391867 0.765308
321 0.752159 0.552137 0.447439 0.441062 0.377684 0.756540
362 0.748377 0.540935 0.441252 0.440627 0.365954 0.746962
407 0.746952 0.535149 0.441257 0.447060 0.359782 0.738431
457 0.747732 0.534324 0.447583 0.460025 0.359778 0.730782
513 0.750085 0.537047 0.460201 0.478106 0.366429 0.723468
575 0.752942 0.541078 0.477977 0.498876 0.378921 0.716036
645 0.756049 0.545622 0.499395 0.521048 0.395285 0.708514
723 0.759640 0.549730 0.523403 0.542796 0.413912 0.700763
809 0.763177 0.552193 0.548135 0.562690 0.432746 0.691693
905 0.765354 0.552137 0.572245 0.580420 0.450500 0.680849
1011 0.764716 0.550589 0.594970 0.594913 0.465844 0.670673
1130 0.760227 0.545292 0.611965 0.604872 0.478796 0.662434
1261 0.750783 0.535106 0.622883 0.609573 0.490163 0.656515
1407 0.736164 0.520658 0.630216 0.608721 0.500714 0.652991
1570 0.716150 0.505823 0.637386 0.602642 0.510645 0.654359
