n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.634786 0.637121 0.845439 0.917462 0.750746 0.674130
5 0.626597 0.622263 0.842191 0.921659 0.743183 0.659961
7 0.616718 0.603180 0.842019 0.931081 0.730409 0.640460
9 0.613958 0.594160 0.846515 0.940057 0.719226 0.626749
11 0.615595 0.590988 0.853489 0.947614 0.708927 0.615733
13 0.619800 0.591598 0.861638 0.953819 0.699847 0.607102
16 0.628140 0.596989 0.873682 0.961116 0.689223 0.598893
20 0.640763 0.609376 0.886967 0.968181 0.681319 0.596502
23 0.650827 0.620714 0.894606 0.972184 0.679821 0.599845
28 0.667590 0.640591 0.903433 0.977186 0.683499 0.611400
33 0.684979 0.661140 0.909638 0.980705 0.692323 0.627129
38 0.702388 0.681334 0.914691 0.983249 0.703832 0.644528
45 0.725106 0.707291 0.920749 0.985765 0.721286 0.668895
52 0.745150 0.729811 0.926192 0.987508 0.738134 0.691391
60 0.763836 0.750436 0.931632 0.988889 0.754935 0.713200
69 0.779278 0.767155 0.936804 0.989916 0.769781 0.732046
79 0.791016 0.779610 0.941420 0.990629 0.781832 0.747011
91 0.800274 0.789226 0.945730 0.991121 0.791988 0.759323
104 0.806747 0.795808 0.949345 0.991399 0.799522 0.768256
119 0.811409 0.800376 0.952559 0.991515 0.805233 0.774808
135 0.814590 0.803259 0.955109 0.991485 0.809149 0.779037
154 0.817468 0.805652 0.957287 0.991363 0.812516 0.782454
174 0.819803 0.807425 0.958932 0.991237 0.815119 0.785065
198 0.821651 0.808693 0.960392 0.991183 0.817464 0.787659
223 0.822081 0.808763 0.961505 0.991234 0.818931 0.789728
252 0.820919 0.807467 0.962460 0.991332 0.819509 0.791261
285 0.818372 0.804771 0.963380 0.991359 0.818983 0.791595
321 0.814922 0.800862 0.964319 0.991242 0.817364 0.790274
362 0.811296 0.796403 0.965359 0.991043 0.815314 0.788023
407 0.808349 0.792669 0.966315 0.990885 0.813690 0.786251
457 0.805896 0.789850 0.967028 0.990785 0.812406 0.785235
513 0.802775 0.786718 0.967418 0.990637 0.810747 0.784033
575 0.799560 0.783918 0.967586 0.990472 0.809450 0.783515
645 0.797128 0.782677 0.967768 0.990369 0.809284 0.784899
723 0.795850 0.782866 0.968191 0.990235 0.809740 0.787102
809 0.795369 0.783744 0.968935 0.989999 0.810697 0.789649
905 0.796561 0.786237 0.969727 0.989624 0.812863 0.793242
1011 0.799596 0.790706 0.970384 0.989148 0.816554 0.798423
1130 0.803737 0.796571 0.970865 0.988527 0.821183 0.804686
1261 0.809288 0.804329 0.971273 0.987790 0.827192 0.812592
1407 0.814976 0.812199 0.971565 0.986949 0.833442 0.820583
1570 0.820794 0.820412 0.971688 0.985978 0.839827 0.828729
