n rho12 rho13 rho14 rho23 rho24 rho34
4 0.667946 0.629334 0.918289 0.843840 0.745850 0.628053
5 0.653683 0.613944 0.922607 0.840470 0.738021 0.619300
7 0.634365 0.594121 0.932167 0.839967 0.724778 0.608234
9 0.621305 0.584794 0.941215 0.844222 0.713472 0.604575
11 0.611323 0.581957 0.948820 0.851114 0.703452 0.605963
13 0.603999 0.583614 0.955037 0.859308 0.695063 0.610708
16 0.597720 0.591295 0.962263 0.871615 0.685907 0.620963
20 0.597035 0.606280 0.969136 0.885491 0.679781 0.636325
23 0.600998 0.618724 0.972974 0.893565 0.679110 0.647674
28 0.612904 0.639441 0.977725 0.902967 0.683457 0.665449
33 0.628881 0.660399 0.981065 0.909523 0.692720 0.683274
38 0.646700 0.680961 0.983494 0.914737 0.704785 0.701039
45 0.671883 0.707539 0.985926 0.920834 0.723160 0.724324
52 0.695259 0.730809 0.987641 0.926290 0.740893 0.745027
60 0.717957 0.752240 0.989024 0.931793 0.758486 0.764380
69 0.737676 0.769850 0.990066 0.937064 0.774040 0.780542
79 0.753517 0.783232 0.990796 0.941799 0.786733 0.793004
91 0.766800 0.793858 0.991308 0.946274 0.797527 0.803013
104 0.776703 0.801376 0.991604 0.950119 0.805627 0.810136
119 0.784173 0.806778 0.991735 0.953545 0.811797 0.815310
135 0.789040 0.810165 0.991712 0.956211 0.815935 0.818686
154 0.792647 0.812573 0.991577 0.958390 0.819160 0.821304
174 0.794904 0.813904 0.991412 0.959847 0.821277 0.823019
198 0.796583 0.814281 0.991278 0.960869 0.822808 0.823906
223 0.797538 0.813280 0.991238 0.961409 0.823428 0.823313
252 0.797919 0.810836 0.991243 0.961715 0.823202 0.821099
285 0.797285 0.807050 0.991189 0.962069 0.821982 0.817533
321 0.795158 0.802041 0.990991 0.962632 0.819673 0.813000
362 0.792054 0.796394 0.990684 0.963389 0.816774 0.808153
407 0.789347 0.791418 0.990394 0.964086 0.814206 0.803944
457 0.787180 0.787039 0.990137 0.964583 0.811822 0.800010
513 0.785189 0.782738 0.989808 0.964903 0.809357 0.795878
575 0.784161 0.779075 0.989455 0.965135 0.807464 0.792092
645 0.784800 0.776672 0.989151 0.965431 0.806585 0.789100
723 0.786456 0.775993 0.988801 0.966024 0.806667 0.787865
809 0.788607 0.776381 0.988353 0.966790 0.807679 0.788127
905 0.792047 0.778622 0.987789 0.967476 0.810575 0.790672
1011 0.796839 0.782757 0.987122 0.967952 0.815131 0.795119
1130 0.802541 0.788325 0.986354 0.968314 0.820653 0.800738
1261 0.809636 0.795532 0.985539 0.968721 0.827409 0.807517
1407 0.816870 0.802780 0.984646 0.969398 0.834390 0.814227
1570 0.824149 0.810261 0.983618 0.970110 0.841317 0.820919
1750 0.831094 0.817536 0.982498 0.970526 0.847565 0.827021
