n rho12 rho13 rho14 rho23 rho24 rho34
4 0.674130 0.637121 0.917462 0.845439 0.750746 0.634786
5 0.659961 0.622263 0.921659 0.842191 0.743183 0.626597
7 0.640460 0.603180 0.931081 0.842019 0.730409 0.616718
9 0.626749 0.594160 0.940057 0.846515 0.719226 0.613958
11 0.615733 0.590988 0.947614 0.853489 0.708927 0.615595
13 0.607102 0.591598 0.953819 0.861638 0.699847 0.619800
16 0.598893 0.596989 0.961116 0.873682 0.689223 0.628140
20 0.596502 0.609376 0.968181 0.886967 0.681319 0.640763
23 0.599845 0.620714 0.972184 0.894606 0.679821 0.650827
28 0.611400 0.640591 0.977186 0.903433 0.683499 0.667590
33 0.627129 0.661140 0.980705 0.909638 0.692323 0.684979
38 0.644528 0.681334 0.983249 0.914691 0.703832 0.702388
45 0.668895 0.707291 0.985765 0.920749 0.721286 0.725106
52 0.691391 0.729811 0.987508 0.926192 0.738134 0.745150
60 0.713200 0.750436 0.988889 0.931632 0.754935 0.763836
69 0.732046 0.767155 0.989916 0.936804 0.769781 0.779278
79 0.747011 0.779610 0.990629 0.941420 0.781832 0.791016
91 0.759323 0.789226 0.991121 0.945730 0.791988 0.800274
104 0.768256 0.795808 0.991399 0.949345 0.799522 0.806747
119 0.774808 0.800376 0.991515 0.952559 0.805233 0.811409
135 0.779037 0.803259 0.991485 0.955109 0.809149 0.814590
154 0.782454 0.805652 0.991363 0.957287 0.812516 0.817468
174 0.785065 0.807425 0.991237 0.958932 0.815119 0.819803
198 0.787659 0.808693 0.991183 0.960392 0.817464 0.821651
223 0.789728 0.808763 0.991234 0.961505 0.818931 0.822081
252 0.791261 0.807467 0.991332 0.962460 0.819509 0.820919
285 0.791595 0.804771 0.991359 0.963380 0.818983 0.818372
321 0.790274 0.800862 0.991242 0.964319 0.817364 0.814922
362 0.788023 0.796403 0.991043 0.965359 0.815314 0.811296
407 0.786251 0.792669 0.990885 0.966315 0.813690 0.808349
457 0.785235 0.789850 0.990785 0.967028 0.812406 0.805896
513 0.784033 0.786718 0.990637 0.967418 0.810747 0.802775
575 0.783515 0.783918 0.990472 0.967586 0.809450 0.799560
645 0.784899 0.782677 0.990369 0.967768 0.809284 0.797128
723 0.787102 0.782866 0.990235 0.968191 0.809740 0.795850
809 0.789649 0.783744 0.989999 0.968935 0.810697 0.795369
905 0.793242 0.786237 0.989624 0.969727 0.812863 0.796561
1011 0.798423 0.790706 0.989148 0.970384 0.816554 0.799596
1130 0.804686 0.796571 0.988527 0.970865 0.821183 0.803737
1261 0.812592 0.804329 0.987790 0.971273 0.827192 0.809288
1407 0.820583 0.812199 0.986949 0.971565 0.833442 0.814976
1570 0.828729 0.820412 0.985978 0.971688 0.839827 0.820794
