n rho12 rho13 rho14 rho23 rho24 rho34
4 0.628053 0.629334 0.843840 0.918289 0.745850 0.667946
5 0.619300 0.613944 0.840470 0.922607 0.738021 0.653683
7 0.608234 0.594121 0.839967 0.932167 0.724778 0.634365
9 0.604575 0.584794 0.844222 0.941215 0.713472 0.621305
11 0.605963 0.581957 0.851114 0.948820 0.703452 0.611323
13 0.610708 0.583614 0.859308 0.955037 0.695063 0.603999
16 0.620963 0.591295 0.871615 0.962263 0.685907 0.597720
20 0.636325 0.606280 0.885491 0.969136 0.679781 0.597035
23 0.647674 0.618724 0.893565 0.972974 0.679110 0.600998
28 0.665449 0.639441 0.902967 0.977725 0.683457 0.612904
33 0.683274 0.660399 0.909523 0.981065 0.692720 0.628881
38 0.701039 0.680961 0.914737 0.983494 0.704785 0.646700
45 0.724324 0.707539 0.920834 0.985926 0.723160 0.671883
52 0.745027 0.730809 0.926290 0.987641 0.740893 0.695259
60 0.764380 0.752240 0.931793 0.989024 0.758486 0.717957
69 0.780542 0.769850 0.937064 0.990066 0.774040 0.737676
79 0.793004 0.783232 0.941799 0.990796 0.786733 0.753517
91 0.803013 0.793858 0.946274 0.991308 0.797527 0.766800
104 0.810136 0.801376 0.950119 0.991604 0.805627 0.776703
119 0.815310 0.806778 0.953545 0.991735 0.811797 0.784173
135 0.818686 0.810165 0.956211 0.991712 0.815935 0.789040
154 0.821304 0.812573 0.958390 0.991577 0.819160 0.792647
174 0.823019 0.813904 0.959847 0.991412 0.821277 0.794904
198 0.823906 0.814281 0.960869 0.991278 0.822808 0.796583
223 0.823313 0.813280 0.961409 0.991238 0.823428 0.797538
252 0.821099 0.810836 0.961715 0.991243 0.823202 0.797919
285 0.817533 0.807050 0.962069 0.991189 0.821982 0.797285
321 0.813000 0.802041 0.962632 0.990991 0.819673 0.795158
362 0.808153 0.796394 0.963389 0.990684 0.816774 0.792054
407 0.803944 0.791418 0.964086 0.990394 0.814206 0.789347
457 0.800010 0.787039 0.964583 0.990137 0.811822 0.787180
513 0.795878 0.782738 0.964903 0.989808 0.809357 0.785189
575 0.792092 0.779075 0.965135 0.989455 0.807464 0.784161
645 0.789100 0.776672 0.965431 0.989151 0.806585 0.784800
723 0.787865 0.775993 0.966024 0.988801 0.806667 0.786456
809 0.788127 0.776381 0.966790 0.988353 0.807679 0.788607
905 0.790672 0.778622 0.967476 0.987789 0.810575 0.792047
1011 0.795119 0.782757 0.967952 0.987122 0.815131 0.796839
1130 0.800738 0.788325 0.968314 0.986354 0.820653 0.802541
1261 0.807517 0.795532 0.968721 0.985539 0.827409 0.809636
1407 0.814227 0.802780 0.969398 0.984646 0.834390 0.816870
1570 0.820919 0.810261 0.970110 0.983618 0.841317 0.824149
1750 0.827021 0.817536 0.970526 0.982498 0.847565 0.831094
