n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480793 0.436485 0.322802 0.404795 0.413134 0.813442
5 0.466468 0.435752 0.328221 0.419468 0.430200 0.844475
7 0.455741 0.438195 0.341585 0.460406 0.471042 0.886698
9 0.456855 0.442268 0.354309 0.507176 0.514106 0.912828
11 0.463521 0.447159 0.365831 0.552769 0.554937 0.929323
13 0.472598 0.453093 0.376798 0.593772 0.591359 0.940150
16 0.487877 0.464154 0.393461 0.644682 0.636693 0.950673
20 0.509869 0.482583 0.417440 0.694248 0.681550 0.959262
23 0.527519 0.498669 0.436952 0.721032 0.706218 0.963527
28 0.559465 0.528905 0.472063 0.753117 0.735977 0.968371
33 0.593780 0.561818 0.508978 0.775171 0.756309 0.971549
38 0.627904 0.594736 0.545192 0.790728 0.770548 0.973741
45 0.670445 0.636289 0.590501 0.805515 0.784173 0.975806
52 0.703830 0.669472 0.626766 0.814948 0.793172 0.977170
60 0.730781 0.696611 0.656891 0.821520 0.799901 0.978226
69 0.749683 0.715943 0.678926 0.825433 0.804446 0.979012
79 0.761275 0.728017 0.693274 0.826882 0.806821 0.979565
91 0.768019 0.734823 0.702132 0.825864 0.806985 0.979915
104 0.770082 0.736402 0.705378 0.822423 0.804792 0.979996
119 0.767383 0.732830 0.703260 0.815990 0.799709 0.979778
135 0.760163 0.724594 0.696146 0.806591 0.791657 0.979175
154 0.747238 0.710309 0.682804 0.792478 0.779203 0.977928
174 0.730109 0.691519 0.664724 0.774664 0.763374 0.975973
198 0.706548 0.665430 0.639406 0.750150 0.741692 0.972836
223 0.680258 0.636160 0.611074 0.721982 0.717013 0.968819
252 0.649644 0.601891 0.578210 0.687243 0.686845 0.963448
285 0.617310 0.564635 0.542923 0.647807 0.653005 0.956675
321 0.586281 0.527373 0.507991 0.607072 0.618310 0.948649
362 0.555761 0.489702 0.472686 0.563552 0.581008 0.938692
407 0.526522 0.453196 0.437976 0.518485 0.541685 0.926696
457 0.497233 0.416770 0.402705 0.471347 0.499730 0.912192
513 0.467014 0.380352 0.366833 0.423613 0.455709 0.894916
575 0.436964 0.345742 0.331794 0.379902 0.412482 0.874989
645 0.409163 0.314351 0.297840 0.343452 0.372409 0.851921
723 0.385468 0.289846 0.267528 0.316054 0.336457 0.826425
809 0.366365 0.273098 0.240619 0.297273 0.304465 0.799113
905 0.352390 0.264854 0.215363 0.284938 0.274934 0.770893
1011 0.344575 0.265763 0.190200 0.276317 0.246564 0.742922
1130 0.341763 0.275225 0.164936 0.270128 0.221770 0.715439
1261 0.341588 0.292068 0.141706 0.260570 0.200693 0.690306
1407 0.343618 0.314523 0.120787 0.242415 0.180652 0.668378
1570 0.346438 0.338485 0.102387 0.217254 0.162834 0.649488
1750 0.350595 0.358803 0.087308 0.192239 0.148107 0.631322
