n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.402199 0.414206 0.487442 0.818267 0.436447 0.330507
5 0.417766 0.431081 0.473594 0.848564 0.436611 0.336266
7 0.460186 0.471721 0.463064 0.889657 0.441043 0.350741
9 0.507901 0.514503 0.463972 0.914821 0.447034 0.364651
11 0.553843 0.555014 0.470429 0.930556 0.453355 0.377076
13 0.594745 0.591100 0.479453 0.940851 0.460204 0.388582
16 0.645118 0.635928 0.494965 0.950857 0.471897 0.405488
20 0.693766 0.680016 0.517579 0.959032 0.490201 0.428929
23 0.719834 0.704044 0.535602 0.963100 0.505738 0.447554
28 0.750840 0.732769 0.567534 0.967733 0.534559 0.480597
33 0.772044 0.752263 0.600952 0.970773 0.565857 0.515218
38 0.786987 0.765901 0.633636 0.972873 0.597257 0.549279
45 0.801290 0.779108 0.673963 0.974865 0.636968 0.591988
52 0.810612 0.788136 0.705489 0.976196 0.668676 0.626163
60 0.817346 0.795219 0.730929 0.977235 0.694631 0.654519
69 0.821452 0.800181 0.748712 0.978016 0.713033 0.675132
79 0.823051 0.803007 0.759433 0.978566 0.724299 0.688285
91 0.822146 0.803758 0.765403 0.978928 0.730330 0.695987
104 0.818496 0.801953 0.766533 0.979046 0.731105 0.698105
119 0.811525 0.796994 0.762755 0.978870 0.726791 0.694934
135 0.801423 0.788850 0.754415 0.978294 0.717940 0.686884
154 0.786374 0.776094 0.740113 0.977048 0.703094 0.672693
174 0.767470 0.759789 0.721082 0.975071 0.683756 0.653867
198 0.741956 0.737719 0.694796 0.971905 0.657443 0.628130
223 0.713300 0.712989 0.665247 0.967877 0.628428 0.599852
252 0.678496 0.682968 0.630094 0.962474 0.594428 0.566988
285 0.639241 0.649325 0.591350 0.955582 0.557084 0.531341
321 0.598677 0.614881 0.551852 0.947299 0.519157 0.495529
362 0.555820 0.578545 0.510597 0.936839 0.480321 0.458813
407 0.511692 0.540826 0.469056 0.924156 0.442591 0.422806
457 0.464938 0.500701 0.426033 0.908884 0.404878 0.386482
513 0.417437 0.458906 0.381814 0.890527 0.367821 0.349944
575 0.373820 0.417174 0.339804 0.868870 0.334189 0.314720
645 0.337803 0.377138 0.302624 0.843462 0.305380 0.280778
723 0.312627 0.341058 0.272432 0.815488 0.283110 0.248918
809 0.297063 0.308646 0.250561 0.785782 0.268366 0.219171
905 0.288341 0.278493 0.237979 0.755455 0.261594 0.189676
1011 0.282571 0.247897 0.233236 0.725528 0.263348 0.159779
1130 0.275871 0.218285 0.232689 0.697394 0.273025 0.129403
1261 0.259796 0.191376 0.234721 0.673466 0.286952 0.100509
1407 0.231429 0.168154 0.242576 0.655420 0.306086 0.076372
1570 0.193235 0.149624 0.255271 0.643349 0.326319 0.056906
