n rho12 rho13 rho14 rho23 rho24 rho34
4 0.813442 0.436485 0.404795 0.322802 0.413134 0.480793
5 0.844475 0.435752 0.419468 0.328221 0.430200 0.466468
7 0.886698 0.438195 0.460406 0.341585 0.471042 0.455741
9 0.912828 0.442268 0.507176 0.354309 0.514106 0.456855
11 0.929323 0.447159 0.552769 0.365831 0.554937 0.463521
13 0.940150 0.453093 0.593772 0.376798 0.591359 0.472598
16 0.950673 0.464154 0.644682 0.393461 0.636693 0.487877
20 0.959262 0.482583 0.694248 0.417440 0.681550 0.509869
23 0.963527 0.498669 0.721032 0.436952 0.706218 0.527519
28 0.968371 0.528905 0.753117 0.472063 0.735977 0.559465
33 0.971549 0.561818 0.775171 0.508978 0.756309 0.593780
38 0.973741 0.594736 0.790728 0.545192 0.770548 0.627904
45 0.975806 0.636289 0.805515 0.590501 0.784173 0.670445
52 0.977170 0.669472 0.814948 0.626766 0.793172 0.703830
60 0.978226 0.696611 0.821520 0.656891 0.799901 0.730781
69 0.979012 0.715943 0.825433 0.678926 0.804446 0.749683
79 0.979565 0.728017 0.826882 0.693274 0.806821 0.761275
91 0.979915 0.734823 0.825864 0.702132 0.806985 0.768019
104 0.979996 0.736402 0.822423 0.705378 0.804792 0.770082
119 0.979778 0.732830 0.815990 0.703260 0.799709 0.767383
135 0.979175 0.724594 0.806591 0.696146 0.791657 0.760163
154 0.977928 0.710309 0.792478 0.682804 0.779203 0.747238
174 0.975973 0.691519 0.774664 0.664724 0.763374 0.730109
198 0.972836 0.665430 0.750150 0.639406 0.741692 0.706548
223 0.968819 0.636160 0.721982 0.611074 0.717013 0.680258
252 0.963448 0.601891 0.687243 0.578210 0.686845 0.649644
285 0.956675 0.564635 0.647807 0.542923 0.653005 0.617310
321 0.948649 0.527373 0.607072 0.507991 0.618310 0.586281
362 0.938692 0.489702 0.563552 0.472686 0.581008 0.555761
407 0.926696 0.453196 0.518485 0.437976 0.541685 0.526522
457 0.912192 0.416770 0.471347 0.402705 0.499730 0.497233
513 0.894916 0.380352 0.423613 0.366833 0.455709 0.467014
575 0.874989 0.345742 0.379902 0.331794 0.412482 0.436964
645 0.851921 0.314351 0.343452 0.297840 0.372409 0.409163
723 0.826425 0.289846 0.316054 0.267528 0.336457 0.385468
809 0.799113 0.273098 0.297273 0.240619 0.304465 0.366365
905 0.770893 0.264854 0.284938 0.215363 0.274934 0.352390
1011 0.742922 0.265763 0.276317 0.190200 0.246564 0.344575
1130 0.715439 0.275225 0.270128 0.164936 0.221770 0.341763
1261 0.690306 0.292068 0.260570 0.141706 0.200693 0.341588
1407 0.668378 0.314523 0.242415 0.120787 0.180652 0.343618
1570 0.649488 0.338485 0.217254 0.102387 0.162834 0.346438
1750 0.631322 0.358803 0.192239 0.087308 0.148107 0.350595
