n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.262901 0.294911 0.374884 0.568115 0.467669 0.337948
5 0.263185 0.284810 0.394371 0.557689 0.479885 0.330005
7 0.276393 0.281652 0.433646 0.562170 0.508926 0.335171
9 0.300124 0.295962 0.467780 0.588800 0.541391 0.360226
11 0.325945 0.318573 0.495181 0.623106 0.573100 0.392039
13 0.350511 0.343287 0.517902 0.655874 0.600587 0.422313
16 0.381837 0.377301 0.546167 0.694362 0.631683 0.458942
20 0.412938 0.412866 0.572785 0.728075 0.659303 0.493945
23 0.429594 0.433046 0.585095 0.746079 0.673444 0.514037
28 0.447590 0.456217 0.597188 0.767223 0.687916 0.538620
33 0.457814 0.470149 0.603816 0.780944 0.695322 0.555070
38 0.463668 0.478566 0.607482 0.789587 0.699636 0.566501
45 0.467219 0.484469 0.608986 0.795989 0.703403 0.576848
52 0.466812 0.485697 0.607356 0.798377 0.705283 0.582365
60 0.463395 0.484162 0.603031 0.798624 0.705713 0.584904
69 0.457410 0.480929 0.596033 0.797582 0.704842 0.584738
79 0.449616 0.476588 0.586514 0.795655 0.702959 0.582156
91 0.440698 0.471353 0.573900 0.792772 0.700332 0.577276
104 0.432351 0.466250 0.560079 0.789706 0.697756 0.571478
119 0.423844 0.460891 0.544678 0.786399 0.695577 0.565345
135 0.415507 0.455699 0.529197 0.782527 0.694267 0.559793
154 0.405768 0.450047 0.512201 0.776624 0.693373 0.554019
174 0.395019 0.444089 0.495523 0.768219 0.692390 0.548041
198 0.380960 0.436328 0.476406 0.755115 0.690696 0.540572
223 0.365370 0.427758 0.457133 0.738709 0.688099 0.532205
252 0.347193 0.417992 0.435909 0.718234 0.684415 0.522746
285 0.327669 0.408197 0.412973 0.695834 0.679655 0.512732
321 0.308684 0.399322 0.389064 0.674743 0.674480 0.503013
362 0.289584 0.390261 0.362701 0.655459 0.669084 0.493733
407 0.269408 0.379312 0.334062 0.638152 0.663394 0.484968
457 0.246348 0.363983 0.302688 0.621786 0.657784 0.476360
513 0.219339 0.342140 0.268791 0.606258 0.653523 0.467718
575 0.189967 0.313773 0.235356 0.592952 0.652100 0.460370
645 0.159543 0.279730 0.204497 0.581603 0.653368 0.454617
723 0.130261 0.242255 0.176490 0.571520 0.655421 0.447586
809 0.102718 0.200403 0.150592 0.561432 0.656769 0.436764
905 0.075994 0.149900 0.124919 0.550785 0.657901 0.420674
1011 0.053140 0.101601 0.106702 0.540101 0.658858 0.404833
1130 0.036548 0.063513 0.099997 0.529580 0.659650 0.392643
1261 0.028969 0.040432 0.106076 0.520402 0.660026 0.386743
1407 0.028077 0.028808 0.120297 0.513503 0.659180 0.387891
1570 0.024542 0.018291 0.132236 0.509797 0.655606 0.395605
