n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337948 0.294911 0.568115 0.374884 0.467669 0.262901
5 0.330005 0.284810 0.557689 0.394371 0.479885 0.263185
7 0.335171 0.281652 0.562170 0.433646 0.508926 0.276393
9 0.360226 0.295962 0.588800 0.467780 0.541391 0.300124
11 0.392039 0.318573 0.623106 0.495181 0.573100 0.325945
13 0.422313 0.343287 0.655874 0.517902 0.600587 0.350511
16 0.458942 0.377301 0.694362 0.546167 0.631683 0.381837
20 0.493945 0.412866 0.728075 0.572785 0.659303 0.412938
23 0.514037 0.433046 0.746079 0.585095 0.673444 0.429594
28 0.538620 0.456217 0.767223 0.597188 0.687916 0.447590
33 0.555070 0.470149 0.780944 0.603816 0.695322 0.457814
38 0.566501 0.478566 0.789587 0.607482 0.699636 0.463668
45 0.576848 0.484469 0.795989 0.608986 0.703403 0.467219
52 0.582365 0.485697 0.798377 0.607356 0.705283 0.466812
60 0.584904 0.484162 0.798624 0.603031 0.705713 0.463395
69 0.584738 0.480929 0.797582 0.596033 0.704842 0.457410
79 0.582156 0.476588 0.795655 0.586514 0.702959 0.449616
91 0.577276 0.471353 0.792772 0.573900 0.700332 0.440698
104 0.571478 0.466250 0.789706 0.560079 0.697756 0.432351
119 0.565345 0.460891 0.786399 0.544678 0.695577 0.423844
135 0.559793 0.455699 0.782527 0.529197 0.694267 0.415507
154 0.554019 0.450047 0.776624 0.512201 0.693373 0.405768
174 0.548041 0.444089 0.768219 0.495523 0.692390 0.395019
198 0.540572 0.436328 0.755115 0.476406 0.690696 0.380960
223 0.532205 0.427758 0.738709 0.457133 0.688099 0.365370
252 0.522746 0.417992 0.718234 0.435909 0.684415 0.347193
285 0.512732 0.408197 0.695834 0.412973 0.679655 0.327669
321 0.503013 0.399322 0.674743 0.389064 0.674480 0.308684
362 0.493733 0.390261 0.655459 0.362701 0.669084 0.289584
407 0.484968 0.379312 0.638152 0.334062 0.663394 0.269408
457 0.476360 0.363983 0.621786 0.302688 0.657784 0.246348
513 0.467718 0.342140 0.606258 0.268791 0.653523 0.219339
575 0.460370 0.313773 0.592952 0.235356 0.652100 0.189967
645 0.454617 0.279730 0.581603 0.204497 0.653368 0.159543
723 0.447586 0.242255 0.571520 0.176490 0.655421 0.130261
809 0.436764 0.200403 0.561432 0.150592 0.656769 0.102718
905 0.420674 0.149900 0.550785 0.124919 0.657901 0.075994
1011 0.404833 0.101601 0.540101 0.106702 0.658858 0.053140
1130 0.392643 0.063513 0.529580 0.099997 0.659650 0.036548
1261 0.386743 0.040432 0.520402 0.106076 0.660026 0.028969
1407 0.387891 0.028808 0.513503 0.120297 0.659180 0.028077
1570 0.395605 0.018291 0.509797 0.132236 0.655606 0.024542
