n rho12 rho13 rho14 rho23 rho24 rho34
4 0.338927 0.293963 0.570299 0.387263 0.471877 0.267422
5 0.330863 0.284173 0.559293 0.407986 0.484139 0.268190
7 0.336225 0.281698 0.562437 0.448100 0.512745 0.282362
9 0.361656 0.296725 0.587864 0.482192 0.544385 0.306669
11 0.394169 0.320555 0.621639 0.510594 0.575002 0.333103
13 0.424962 0.346343 0.654461 0.535377 0.601194 0.358086
16 0.461624 0.381322 0.693478 0.567813 0.630542 0.390105
20 0.495787 0.417484 0.728008 0.599924 0.656228 0.421725
23 0.514830 0.437423 0.746445 0.615676 0.669156 0.438136
28 0.537432 0.459330 0.767806 0.632224 0.682280 0.455000
33 0.552683 0.472150 0.781560 0.641998 0.689463 0.464180
38 0.563791 0.479926 0.790403 0.647493 0.694399 0.469418
45 0.574670 0.485427 0.797325 0.650008 0.699917 0.473022
52 0.581326 0.486672 0.800216 0.648292 0.704116 0.473660
60 0.585121 0.485128 0.800758 0.642974 0.707276 0.471988
69 0.585958 0.481526 0.799677 0.634223 0.709119 0.468029
79 0.583901 0.476293 0.797386 0.622493 0.709603 0.462005
91 0.579175 0.469330 0.793780 0.607304 0.708958 0.453944
104 0.573245 0.461703 0.789574 0.591082 0.707725 0.445121
119 0.567052 0.453307 0.784652 0.573678 0.706676 0.435659
135 0.561796 0.445186 0.779072 0.557183 0.706408 0.427014
154 0.556782 0.436647 0.771395 0.540300 0.706595 0.418343
174 0.552032 0.428007 0.761379 0.524838 0.706769 0.409837
198 0.546363 0.417435 0.746775 0.508129 0.706518 0.399672
223 0.540001 0.405906 0.729093 0.491753 0.705546 0.388594
252 0.532463 0.392649 0.707154 0.473619 0.703800 0.375340
285 0.523468 0.378676 0.682743 0.453411 0.701012 0.360192
321 0.513344 0.365038 0.658923 0.431408 0.697274 0.343990
362 0.502146 0.350791 0.636053 0.405772 0.692507 0.325767
407 0.490328 0.334646 0.614622 0.375948 0.686700 0.304401
457 0.477649 0.314276 0.593840 0.340637 0.680241 0.277684
513 0.464826 0.289079 0.574450 0.300495 0.674234 0.244641
575 0.453872 0.260772 0.558554 0.259803 0.669669 0.206837
645 0.445038 0.229964 0.545998 0.221809 0.666213 0.165947
723 0.436022 0.197091 0.535898 0.189207 0.662598 0.125661
809 0.424462 0.159072 0.526342 0.161355 0.657494 0.087567
905 0.410036 0.111839 0.516803 0.135623 0.650603 0.050643
1011 0.397077 0.066137 0.507516 0.119671 0.643382 0.019062
1130 0.387274 0.030042 0.496747 0.116732 0.636162 -0.005530
1261 0.382184 0.007635 0.484330 0.126577 0.629913 -0.021864
1407 0.382836 -0.003869 0.471901 0.143625 0.624873 -0.030082
1570 0.388341 -0.011100 0.459195 0.160635 0.617815 -0.037107
1750 0.399998 -0.014055 0.451685 0.177144 0.607643 -0.044188
