n rho12 rho13 rho14 rho23 rho24 rho34
4 0.267422 0.293963 0.387263 0.570299 0.471877 0.338927
5 0.268190 0.284173 0.407986 0.559293 0.484139 0.330863
7 0.282362 0.281698 0.448100 0.562437 0.512745 0.336225
9 0.306669 0.296725 0.482192 0.587864 0.544385 0.361656
11 0.333103 0.320555 0.510594 0.621639 0.575002 0.394169
13 0.358086 0.346343 0.535377 0.654461 0.601194 0.424962
16 0.390105 0.381322 0.567813 0.693478 0.630542 0.461624
20 0.421725 0.417484 0.599924 0.728008 0.656228 0.495787
23 0.438136 0.437423 0.615676 0.746445 0.669156 0.514830
28 0.455000 0.459330 0.632224 0.767806 0.682280 0.537432
33 0.464180 0.472150 0.641998 0.781560 0.689463 0.552683
38 0.469418 0.479926 0.647493 0.790403 0.694399 0.563791
45 0.473022 0.485427 0.650008 0.797325 0.699917 0.574670
52 0.473660 0.486672 0.648292 0.800216 0.704116 0.581326
60 0.471988 0.485128 0.642974 0.800758 0.707276 0.585121
69 0.468029 0.481526 0.634223 0.799677 0.709119 0.585958
79 0.462005 0.476293 0.622493 0.797386 0.709603 0.583901
91 0.453944 0.469330 0.607304 0.793780 0.708958 0.579175
104 0.445121 0.461703 0.591082 0.789574 0.707725 0.573245
119 0.435659 0.453307 0.573678 0.784652 0.706676 0.567052
135 0.427014 0.445186 0.557183 0.779072 0.706408 0.561796
154 0.418343 0.436647 0.540300 0.771395 0.706595 0.556782
174 0.409837 0.428007 0.524838 0.761379 0.706769 0.552032
198 0.399672 0.417435 0.508129 0.746775 0.706518 0.546363
223 0.388594 0.405906 0.491753 0.729093 0.705546 0.540001
252 0.375340 0.392649 0.473619 0.707154 0.703800 0.532463
285 0.360192 0.378676 0.453411 0.682743 0.701012 0.523468
321 0.343990 0.365038 0.431408 0.658923 0.697274 0.513344
362 0.325767 0.350791 0.405772 0.636053 0.692507 0.502146
407 0.304401 0.334646 0.375948 0.614622 0.686700 0.490328
457 0.277684 0.314276 0.340637 0.593840 0.680241 0.477649
513 0.244641 0.289079 0.300495 0.574450 0.674234 0.464826
575 0.206837 0.260772 0.259803 0.558554 0.669669 0.453872
645 0.165947 0.229964 0.221809 0.545998 0.666213 0.445038
723 0.125661 0.197091 0.189207 0.535898 0.662598 0.436022
809 0.087567 0.159072 0.161355 0.526342 0.657494 0.424462
905 0.050643 0.111839 0.135623 0.516803 0.650603 0.410036
1011 0.019062 0.066137 0.119671 0.507516 0.643382 0.397077
1130 -0.005530 0.030042 0.116732 0.496747 0.636162 0.387274
1261 -0.021864 0.007635 0.126577 0.484330 0.629913 0.382184
1407 -0.030082 -0.003869 0.143625 0.471901 0.624873 0.382836
1570 -0.037107 -0.011100 0.160635 0.459195 0.617815 0.388341
1750 -0.044188 -0.014055 0.177144 0.451685 0.607643 0.399998
