n rho12 rho13 rho14 rho23 rho24 rho34
4 0.570299 0.471877 0.267422 0.338927 0.293963 0.387263
5 0.559293 0.484139 0.268190 0.330863 0.284173 0.407986
7 0.562437 0.512745 0.282362 0.336225 0.281698 0.448100
9 0.587864 0.544385 0.306669 0.361656 0.296725 0.482192
11 0.621639 0.575002 0.333103 0.394169 0.320555 0.510594
13 0.654461 0.601194 0.358086 0.424962 0.346343 0.535377
16 0.693478 0.630542 0.390105 0.461624 0.381322 0.567813
20 0.728008 0.656228 0.421725 0.495787 0.417484 0.599924
23 0.746445 0.669156 0.438136 0.514830 0.437423 0.615676
28 0.767806 0.682280 0.455000 0.537432 0.459330 0.632224
33 0.781560 0.689463 0.464180 0.552683 0.472150 0.641998
38 0.790403 0.694399 0.469418 0.563791 0.479926 0.647493
45 0.797325 0.699917 0.473022 0.574670 0.485427 0.650008
52 0.800216 0.704116 0.473660 0.581326 0.486672 0.648292
60 0.800758 0.707276 0.471988 0.585121 0.485128 0.642974
69 0.799677 0.709119 0.468029 0.585958 0.481526 0.634223
79 0.797386 0.709603 0.462005 0.583901 0.476293 0.622493
91 0.793780 0.708958 0.453944 0.579175 0.469330 0.607304
104 0.789574 0.707725 0.445121 0.573245 0.461703 0.591082
119 0.784652 0.706676 0.435659 0.567052 0.453307 0.573678
135 0.779072 0.706408 0.427014 0.561796 0.445186 0.557183
154 0.771395 0.706595 0.418343 0.556782 0.436647 0.540300
174 0.761379 0.706769 0.409837 0.552032 0.428007 0.524838
198 0.746775 0.706518 0.399672 0.546363 0.417435 0.508129
223 0.729093 0.705546 0.388594 0.540001 0.405906 0.491753
252 0.707154 0.703800 0.375340 0.532463 0.392649 0.473619
285 0.682743 0.701012 0.360192 0.523468 0.378676 0.453411
321 0.658923 0.697274 0.343990 0.513344 0.365038 0.431408
362 0.636053 0.692507 0.325767 0.502146 0.350791 0.405772
407 0.614622 0.686700 0.304401 0.490328 0.334646 0.375948
457 0.593840 0.680241 0.277684 0.477649 0.314276 0.340637
513 0.574450 0.674234 0.244641 0.464826 0.289079 0.300495
575 0.558554 0.669669 0.206837 0.453872 0.260772 0.259803
645 0.545998 0.666213 0.165947 0.445038 0.229964 0.221809
723 0.535898 0.662598 0.125661 0.436022 0.197091 0.189207
809 0.526342 0.657494 0.087567 0.424462 0.159072 0.161355
905 0.516803 0.650603 0.050643 0.410036 0.111839 0.135623
1011 0.507516 0.643382 0.019062 0.397077 0.066137 0.119671
1130 0.496747 0.636162 -0.005530 0.387274 0.030042 0.116732
1261 0.484330 0.629913 -0.021864 0.382184 0.007635 0.126577
1407 0.471901 0.624873 -0.030082 0.382836 -0.003869 0.143625
1570 0.459195 0.617815 -0.037107 0.388341 -0.011100 0.160635
1750 0.451685 0.607643 -0.044188 0.399998 -0.014055 0.177144
