n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.681754 0.622859 0.461666 0.461466 0.450272 0.668795
5 0.716508 0.634864 0.470644 0.476758 0.467700 0.664792
7 0.767870 0.654466 0.488549 0.503742 0.498244 0.668821
9 0.802366 0.669190 0.505511 0.523477 0.520453 0.681039
11 0.826161 0.679503 0.521256 0.536944 0.535354 0.697010
13 0.843461 0.686839 0.536455 0.546278 0.546121 0.714093
16 0.862437 0.694825 0.558762 0.556027 0.559326 0.738757
20 0.880413 0.703245 0.587316 0.566107 0.576058 0.767938
23 0.890377 0.708538 0.606658 0.572562 0.588201 0.786548
28 0.902255 0.714253 0.632127 0.580266 0.605498 0.809710
33 0.910069 0.716998 0.649379 0.585335 0.618606 0.824147
38 0.915418 0.719224 0.661454 0.590228 0.628903 0.833730
45 0.920384 0.721822 0.673276 0.596518 0.639999 0.842809
52 0.923353 0.722408 0.679650 0.600242 0.646594 0.848303
60 0.925097 0.720303 0.680852 0.600863 0.648631 0.851500
69 0.925655 0.715180 0.676902 0.597755 0.645850 0.852516
79 0.924995 0.707926 0.668749 0.591669 0.638994 0.851730
91 0.922997 0.699245 0.657046 0.583243 0.628426 0.849167
104 0.919933 0.691363 0.644730 0.574659 0.616351 0.845517
119 0.915672 0.684558 0.632328 0.566104 0.602471 0.841026
135 0.910381 0.679241 0.620815 0.557992 0.587408 0.835943
154 0.903375 0.674247 0.609035 0.548694 0.569537 0.829071
174 0.895615 0.670113 0.599056 0.539410 0.551599 0.821263
198 0.886280 0.666568 0.590114 0.529791 0.532152 0.811566
223 0.877082 0.664754 0.583813 0.522641 0.515269 0.801361
252 0.867804 0.665234 0.579637 0.518603 0.500295 0.789555
285 0.859131 0.668541 0.576894 0.518399 0.487467 0.775423
321 0.851316 0.674352 0.574585 0.520765 0.475726 0.758874
362 0.843908 0.682948 0.572457 0.524959 0.463874 0.739282
407 0.836995 0.693260 0.570562 0.530239 0.452243 0.718234
457 0.830830 0.704294 0.568401 0.536994 0.441070 0.696455
513 0.825637 0.715076 0.565377 0.545151 0.430180 0.674479
575 0.821006 0.723912 0.561179 0.552884 0.418061 0.653112
645 0.815248 0.729690 0.556101 0.557624 0.403911 0.632397
723 0.807473 0.732889 0.551064 0.558863 0.388648 0.612442
809 0.796989 0.733840 0.545955 0.556785 0.374178 0.591933
905 0.783949 0.733540 0.541079 0.551722 0.361482 0.571494
1011 0.768350 0.733414 0.537331 0.543423 0.349492 0.553660
1130 0.750478 0.735183 0.535788 0.534202 0.338810 0.539292
1261 0.731839 0.738607 0.536311 0.526639 0.330048 0.528547
1407 0.713332 0.740499 0.536740 0.521703 0.323498 0.518414
1570 0.695631 0.736719 0.534677 0.519108 0.320218 0.504868
