n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461666 0.450272 0.668795 0.681754 0.622859 0.461466
5 0.470644 0.467700 0.664792 0.716508 0.634864 0.476758
7 0.488549 0.498244 0.668821 0.767870 0.654466 0.503742
9 0.505511 0.520453 0.681039 0.802366 0.669190 0.523477
11 0.521256 0.535354 0.697010 0.826161 0.679503 0.536944
13 0.536455 0.546121 0.714093 0.843461 0.686839 0.546278
16 0.558762 0.559326 0.738757 0.862437 0.694825 0.556027
20 0.587316 0.576058 0.767938 0.880413 0.703245 0.566107
23 0.606658 0.588201 0.786548 0.890377 0.708538 0.572562
28 0.632127 0.605498 0.809710 0.902255 0.714253 0.580266
33 0.649379 0.618606 0.824147 0.910069 0.716998 0.585335
38 0.661454 0.628903 0.833730 0.915418 0.719224 0.590228
45 0.673276 0.639999 0.842809 0.920384 0.721822 0.596518
52 0.679650 0.646594 0.848303 0.923353 0.722408 0.600242
60 0.680852 0.648631 0.851500 0.925097 0.720303 0.600863
69 0.676902 0.645850 0.852516 0.925655 0.715180 0.597755
79 0.668749 0.638994 0.851730 0.924995 0.707926 0.591669
91 0.657046 0.628426 0.849167 0.922997 0.699245 0.583243
104 0.644730 0.616351 0.845517 0.919933 0.691363 0.574659
119 0.632328 0.602471 0.841026 0.915672 0.684558 0.566104
135 0.620815 0.587408 0.835943 0.910381 0.679241 0.557992
154 0.609035 0.569537 0.829071 0.903375 0.674247 0.548694
174 0.599056 0.551599 0.821263 0.895615 0.670113 0.539410
198 0.590114 0.532152 0.811566 0.886280 0.666568 0.529791
223 0.583813 0.515269 0.801361 0.877082 0.664754 0.522641
252 0.579637 0.500295 0.789555 0.867804 0.665234 0.518603
285 0.576894 0.487467 0.775423 0.859131 0.668541 0.518399
321 0.574585 0.475726 0.758874 0.851316 0.674352 0.520765
362 0.572457 0.463874 0.739282 0.843908 0.682948 0.524959
407 0.570562 0.452243 0.718234 0.836995 0.693260 0.530239
457 0.568401 0.441070 0.696455 0.830830 0.704294 0.536994
513 0.565377 0.430180 0.674479 0.825637 0.715076 0.545151
575 0.561179 0.418061 0.653112 0.821006 0.723912 0.552884
645 0.556101 0.403911 0.632397 0.815248 0.729690 0.557624
723 0.551064 0.388648 0.612442 0.807473 0.732889 0.558863
809 0.545955 0.374178 0.591933 0.796989 0.733840 0.556785
905 0.541079 0.361482 0.571494 0.783949 0.733540 0.551722
1011 0.537331 0.349492 0.553660 0.768350 0.733414 0.543423
1130 0.535788 0.338810 0.539292 0.750478 0.735183 0.534202
1261 0.536311 0.330048 0.528547 0.731839 0.738607 0.526639
1407 0.536740 0.323498 0.518414 0.713332 0.740499 0.521703
1570 0.534677 0.320218 0.504868 0.695631 0.736719 0.519108
