n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461631 0.455216 0.682014 0.674693 0.621484 0.469861
5 0.477035 0.473191 0.717928 0.671017 0.633813 0.480067
7 0.504882 0.504569 0.771171 0.675705 0.654483 0.500151
9 0.525825 0.527488 0.806927 0.688419 0.670191 0.518605
11 0.540343 0.543258 0.831433 0.704739 0.681188 0.535294
13 0.550553 0.555113 0.849078 0.722119 0.688990 0.551205
16 0.561603 0.570174 0.868220 0.747262 0.697697 0.574587
20 0.573667 0.589366 0.886156 0.777093 0.707360 0.604662
23 0.581787 0.603205 0.896040 0.796079 0.713786 0.625230
28 0.592267 0.622892 0.907750 0.819751 0.721573 0.652801
33 0.599621 0.637616 0.915372 0.834852 0.726238 0.671926
38 0.606107 0.648759 0.920497 0.845216 0.729950 0.685363
45 0.614085 0.660401 0.925096 0.855389 0.734373 0.698599
52 0.619758 0.667593 0.927702 0.861975 0.737230 0.706556
60 0.623494 0.670980 0.929133 0.866542 0.738517 0.710285
69 0.625056 0.670812 0.929562 0.869386 0.738091 0.710299
79 0.625282 0.668089 0.929124 0.870889 0.736735 0.707685
91 0.625261 0.663754 0.927846 0.871277 0.735440 0.703576
104 0.625918 0.659249 0.925998 0.870852 0.735225 0.699695
119 0.627556 0.654508 0.923565 0.869987 0.736349 0.696482
135 0.629593 0.649488 0.920641 0.868784 0.738340 0.693997
154 0.631566 0.643690 0.916830 0.866780 0.740817 0.691953
174 0.633279 0.638140 0.912653 0.864255 0.743377 0.690896
198 0.635344 0.632337 0.907631 0.860790 0.746385 0.690746
223 0.638152 0.627589 0.902664 0.856624 0.749624 0.691453
252 0.642652 0.623784 0.897602 0.850975 0.753734 0.692848
285 0.647788 0.619724 0.892477 0.843045 0.758232 0.693561
321 0.651363 0.614203 0.887340 0.832804 0.762473 0.692749
362 0.655262 0.609130 0.882781 0.819942 0.767571 0.691310
407 0.659912 0.604766 0.878610 0.804876 0.773285 0.689333
457 0.664544 0.598888 0.874397 0.787238 0.778840 0.685607
513 0.667229 0.588216 0.869581 0.766583 0.782774 0.678171
575 0.666775 0.571642 0.863808 0.743778 0.784190 0.667089
645 0.663345 0.551606 0.856935 0.720560 0.783835 0.654886
723 0.656721 0.529691 0.848841 0.698074 0.782238 0.642818
809 0.647974 0.508500 0.839635 0.675790 0.779968 0.631505
905 0.637859 0.489446 0.829105 0.654259 0.777990 0.621638
1011 0.626532 0.472728 0.817108 0.635854 0.777475 0.614117
1130 0.615126 0.458074 0.803194 0.620665 0.779229 0.608902
1261 0.605279 0.445887 0.787547 0.607908 0.782399 0.605122
1407 0.596272 0.435322 0.770106 0.594529 0.783923 0.600495
1570 0.587565 0.427812 0.751912 0.577228 0.780468 0.593486
1750 0.577187 0.423504 0.733863 0.553289 0.769059 0.583176
