n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682014 0.621484 0.469861 0.461631 0.455216 0.674693
5 0.717928 0.633813 0.480067 0.477035 0.473191 0.671017
7 0.771171 0.654483 0.500151 0.504882 0.504569 0.675705
9 0.806927 0.670191 0.518605 0.525825 0.527488 0.688419
11 0.831433 0.681188 0.535294 0.540343 0.543258 0.704739
13 0.849078 0.688990 0.551205 0.550553 0.555113 0.722119
16 0.868220 0.697697 0.574587 0.561603 0.570174 0.747262
20 0.886156 0.707360 0.604662 0.573667 0.589366 0.777093
23 0.896040 0.713786 0.625230 0.581787 0.603205 0.796079
28 0.907750 0.721573 0.652801 0.592267 0.622892 0.819751
33 0.915372 0.726238 0.671926 0.599621 0.637616 0.834852
38 0.920497 0.729950 0.685363 0.606107 0.648759 0.845216
45 0.925096 0.734373 0.698599 0.614085 0.660401 0.855389
52 0.927702 0.737230 0.706556 0.619758 0.667593 0.861975
60 0.929133 0.738517 0.710285 0.623494 0.670980 0.866542
69 0.929562 0.738091 0.710299 0.625056 0.670812 0.869386
79 0.929124 0.736735 0.707685 0.625282 0.668089 0.870889
91 0.927846 0.735440 0.703576 0.625261 0.663754 0.871277
104 0.925998 0.735225 0.699695 0.625918 0.659249 0.870852
119 0.923565 0.736349 0.696482 0.627556 0.654508 0.869987
135 0.920641 0.738340 0.693997 0.629593 0.649488 0.868784
154 0.916830 0.740817 0.691953 0.631566 0.643690 0.866780
174 0.912653 0.743377 0.690896 0.633279 0.638140 0.864255
198 0.907631 0.746385 0.690746 0.635344 0.632337 0.860790
223 0.902664 0.749624 0.691453 0.638152 0.627589 0.856624
252 0.897602 0.753734 0.692848 0.642652 0.623784 0.850975
285 0.892477 0.758232 0.693561 0.647788 0.619724 0.843045
321 0.887340 0.762473 0.692749 0.651363 0.614203 0.832804
362 0.882781 0.767571 0.691310 0.655262 0.609130 0.819942
407 0.878610 0.773285 0.689333 0.659912 0.604766 0.804876
457 0.874397 0.778840 0.685607 0.664544 0.598888 0.787238
513 0.869581 0.782774 0.678171 0.667229 0.588216 0.766583
575 0.863808 0.784190 0.667089 0.666775 0.571642 0.743778
645 0.856935 0.783835 0.654886 0.663345 0.551606 0.720560
723 0.848841 0.782238 0.642818 0.656721 0.529691 0.698074
809 0.839635 0.779968 0.631505 0.647974 0.508500 0.675790
905 0.829105 0.777990 0.621638 0.637859 0.489446 0.654259
1011 0.817108 0.777475 0.614117 0.626532 0.472728 0.635854
1130 0.803194 0.779229 0.608902 0.615126 0.458074 0.620665
1261 0.787547 0.782399 0.605122 0.605279 0.445887 0.607908
1407 0.770106 0.783923 0.600495 0.596272 0.435322 0.594529
1570 0.751912 0.780468 0.593486 0.587565 0.427812 0.577228
1750 0.733863 0.769059 0.583176 0.577187 0.423504 0.553289
