n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461466 0.450272 0.681754 0.668795 0.622859 0.461666
5 0.476758 0.467700 0.716508 0.664792 0.634864 0.470644
7 0.503742 0.498244 0.767870 0.668821 0.654466 0.488549
9 0.523477 0.520453 0.802366 0.681039 0.669190 0.505511
11 0.536944 0.535354 0.826161 0.697010 0.679503 0.521256
13 0.546278 0.546121 0.843461 0.714093 0.686839 0.536455
16 0.556027 0.559326 0.862437 0.738757 0.694825 0.558762
20 0.566107 0.576058 0.880413 0.767938 0.703245 0.587316
23 0.572562 0.588201 0.890377 0.786548 0.708538 0.606658
28 0.580266 0.605498 0.902255 0.809710 0.714253 0.632127
33 0.585335 0.618606 0.910069 0.824147 0.716998 0.649379
38 0.590228 0.628903 0.915418 0.833730 0.719224 0.661454
45 0.596518 0.639999 0.920384 0.842809 0.721822 0.673276
52 0.600242 0.646594 0.923353 0.848303 0.722408 0.679650
60 0.600863 0.648631 0.925097 0.851500 0.720303 0.680852
69 0.597755 0.645850 0.925655 0.852516 0.715180 0.676902
79 0.591669 0.638994 0.924995 0.851730 0.707926 0.668749
91 0.583243 0.628426 0.922997 0.849167 0.699245 0.657046
104 0.574659 0.616351 0.919933 0.845517 0.691363 0.644730
119 0.566104 0.602471 0.915672 0.841026 0.684558 0.632328
135 0.557992 0.587408 0.910381 0.835943 0.679241 0.620815
154 0.548694 0.569537 0.903375 0.829071 0.674247 0.609035
174 0.539410 0.551599 0.895615 0.821263 0.670113 0.599056
198 0.529791 0.532152 0.886280 0.811566 0.666568 0.590114
223 0.522641 0.515269 0.877082 0.801361 0.664754 0.583813
252 0.518603 0.500295 0.867804 0.789555 0.665234 0.579637
285 0.518399 0.487467 0.859131 0.775423 0.668541 0.576894
321 0.520765 0.475726 0.851316 0.758874 0.674352 0.574585
362 0.524959 0.463874 0.843908 0.739282 0.682948 0.572457
407 0.530239 0.452243 0.836995 0.718234 0.693260 0.570562
457 0.536994 0.441070 0.830830 0.696455 0.704294 0.568401
513 0.545151 0.430180 0.825637 0.674479 0.715076 0.565377
575 0.552884 0.418061 0.821006 0.653112 0.723912 0.561179
645 0.557624 0.403911 0.815248 0.632397 0.729690 0.556101
723 0.558863 0.388648 0.807473 0.612442 0.732889 0.551064
809 0.556785 0.374178 0.796989 0.591933 0.733840 0.545955
905 0.551722 0.361482 0.783949 0.571494 0.733540 0.541079
1011 0.543423 0.349492 0.768350 0.553660 0.733414 0.537331
1130 0.534202 0.338810 0.750478 0.539292 0.735183 0.535788
1261 0.526639 0.330048 0.731839 0.528547 0.738607 0.536311
1407 0.521703 0.323498 0.713332 0.518414 0.740499 0.536740
1570 0.519108 0.320218 0.695631 0.504868 0.736719 0.534677
