n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385583 0.315229 0.671209 0.666365 0.583822 0.377325
5 0.401589 0.323772 0.715746 0.663623 0.586311 0.376887
7 0.436885 0.348677 0.782824 0.669042 0.597534 0.387370
9 0.466912 0.374220 0.824559 0.681362 0.610297 0.404448
11 0.489054 0.396691 0.848742 0.696583 0.621250 0.423045
13 0.504923 0.416110 0.862841 0.712776 0.629981 0.441215
16 0.522481 0.442398 0.874496 0.736865 0.641321 0.468126
20 0.543372 0.477767 0.881166 0.768034 0.658291 0.507050
23 0.558752 0.503486 0.882931 0.789499 0.672212 0.536407
28 0.580333 0.537888 0.883814 0.818305 0.692970 0.577278
33 0.595047 0.561114 0.884494 0.839579 0.708137 0.606716
38 0.604957 0.576637 0.885272 0.855477 0.718887 0.627557
45 0.615690 0.592310 0.885795 0.871572 0.730235 0.648570
52 0.624057 0.604172 0.885590 0.882866 0.738619 0.663915
60 0.631188 0.614241 0.884652 0.891646 0.745440 0.676384
69 0.637941 0.623642 0.882823 0.898398 0.751733 0.687169
79 0.644572 0.632619 0.880084 0.903574 0.757964 0.696859
91 0.651665 0.642281 0.876159 0.907979 0.764920 0.706932
104 0.658674 0.651986 0.871648 0.911552 0.772108 0.717025
119 0.666118 0.662341 0.866508 0.914783 0.780057 0.727919
135 0.673408 0.672392 0.861392 0.917428 0.788026 0.738485
154 0.681502 0.683303 0.856298 0.919762 0.796799 0.749899
174 0.689338 0.693821 0.852230 0.921581 0.805169 0.760965
198 0.697036 0.704571 0.848698 0.923157 0.813624 0.772724
223 0.703105 0.713736 0.845923 0.924360 0.820799 0.783293
252 0.708537 0.722929 0.843377 0.925402 0.827554 0.794116
285 0.713058 0.731064 0.840571 0.926094 0.833436 0.804207
321 0.717211 0.738964 0.837869 0.926210 0.838450 0.813644
362 0.719677 0.746453 0.835046 0.925425 0.842360 0.822864
407 0.719536 0.752847 0.832094 0.923502 0.844716 0.831424
457 0.717310 0.758604 0.829500 0.920263 0.845374 0.839408
513 0.714015 0.764324 0.828463 0.915626 0.844115 0.846858
575 0.710851 0.770295 0.829941 0.909858 0.840977 0.853910
645 0.708621 0.777204 0.833546 0.903085 0.835984 0.860598
723 0.707590 0.785162 0.838522 0.895765 0.829761 0.867064
809 0.706974 0.793494 0.843142 0.888217 0.823163 0.873389
905 0.705490 0.801300 0.846184 0.880093 0.816032 0.879179
1011 0.702865 0.807938 0.847245 0.871610 0.808470 0.884160
1130 0.699646 0.813300 0.846365 0.863394 0.801144 0.888547
1261 0.697327 0.817521 0.844215 0.856843 0.795441 0.892428
1407 0.698733 0.821782 0.842389 0.853320 0.792660 0.895806
1570 0.706660 0.826977 0.843138 0.854857 0.794528 0.899256
1750 0.720205 0.832139 0.846947 0.861992 0.801868 0.903320
