n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.413795 0.337799 0.697372 0.661277 0.593436 0.387866
5 0.429046 0.345605 0.738339 0.658144 0.596364 0.388143
7 0.462255 0.369580 0.798795 0.664535 0.608617 0.400968
9 0.491004 0.395692 0.835947 0.678885 0.622583 0.420721
11 0.512740 0.419708 0.857375 0.696401 0.634771 0.441999
13 0.528394 0.440935 0.869923 0.714697 0.644482 0.462804
16 0.545011 0.469072 0.880370 0.741185 0.656338 0.493189
20 0.564173 0.505030 0.886457 0.774222 0.673041 0.535351
23 0.578662 0.530281 0.888015 0.796244 0.686862 0.565884
28 0.600038 0.563237 0.888625 0.824962 0.708060 0.606890
33 0.615131 0.585166 0.889219 0.845847 0.723944 0.635991
38 0.625134 0.599738 0.890244 0.861453 0.735092 0.656620
45 0.636506 0.614894 0.891613 0.877140 0.747071 0.677502
52 0.646530 0.627170 0.892544 0.887956 0.756623 0.693019
60 0.656074 0.638505 0.893041 0.896280 0.765033 0.706132
69 0.665898 0.649908 0.892955 0.902653 0.773203 0.717992
79 0.675976 0.661402 0.892240 0.907548 0.781350 0.728994
91 0.686892 0.674081 0.890691 0.911750 0.790262 0.740571
104 0.697239 0.686726 0.888507 0.915194 0.798979 0.751952
119 0.707579 0.700036 0.885773 0.918316 0.807870 0.763784
135 0.717199 0.712769 0.882982 0.920874 0.816087 0.774839
154 0.727410 0.726318 0.880234 0.923126 0.824472 0.786255
174 0.737003 0.739046 0.878121 0.924927 0.831966 0.796842
198 0.746451 0.751846 0.876353 0.926581 0.838907 0.807560
223 0.754200 0.762746 0.875290 0.927975 0.844051 0.816810
252 0.761417 0.773653 0.874959 0.929352 0.848244 0.826240
285 0.768011 0.783408 0.875036 0.930513 0.851443 0.835051
321 0.774756 0.792740 0.875755 0.931126 0.854043 0.843240
362 0.780386 0.801412 0.876852 0.930813 0.855787 0.851096
407 0.783864 0.808635 0.877941 0.929343 0.856410 0.858228
457 0.785626 0.814970 0.879111 0.926486 0.855980 0.864894
513 0.786239 0.821235 0.880730 0.922034 0.854332 0.871383
575 0.786556 0.828141 0.883157 0.916139 0.851430 0.877848
645 0.786930 0.836010 0.886462 0.909014 0.847200 0.884589
723 0.786971 0.844312 0.890043 0.901133 0.841918 0.891575
809 0.785919 0.852207 0.892898 0.892730 0.835994 0.898556
905 0.782717 0.858861 0.894251 0.883500 0.829477 0.905310
1011 0.776953 0.863454 0.894134 0.873675 0.822314 0.910988
1130 0.770011 0.867021 0.894129 0.864049 0.814977 0.915582
1261 0.764205 0.869591 0.895014 0.856644 0.810103 0.919675
1407 0.762456 0.871656 0.896351 0.853646 0.810257 0.923947
1570 0.766370 0.873038 0.897798 0.856775 0.816363 0.928464
