n rho12 rho13 rho14 rho23 rho24 rho34
4 0.671209 0.583822 0.377325 0.385583 0.315229 0.666365
5 0.715746 0.586311 0.376887 0.401589 0.323772 0.663623
7 0.782824 0.597534 0.387370 0.436885 0.348677 0.669042
9 0.824559 0.610297 0.404448 0.466912 0.374220 0.681362
11 0.848742 0.621250 0.423045 0.489054 0.396691 0.696583
13 0.862841 0.629981 0.441215 0.504923 0.416110 0.712776
16 0.874496 0.641321 0.468126 0.522481 0.442398 0.736865
20 0.881166 0.658291 0.507050 0.543372 0.477767 0.768034
23 0.882931 0.672212 0.536407 0.558752 0.503486 0.789499
28 0.883814 0.692970 0.577278 0.580333 0.537888 0.818305
33 0.884494 0.708137 0.606716 0.595047 0.561114 0.839579
38 0.885272 0.718887 0.627557 0.604957 0.576637 0.855477
45 0.885795 0.730235 0.648570 0.615690 0.592310 0.871572
52 0.885590 0.738619 0.663915 0.624057 0.604172 0.882866
60 0.884652 0.745440 0.676384 0.631188 0.614241 0.891646
69 0.882823 0.751733 0.687169 0.637941 0.623642 0.898398
79 0.880084 0.757964 0.696859 0.644572 0.632619 0.903574
91 0.876159 0.764920 0.706932 0.651665 0.642281 0.907979
104 0.871648 0.772108 0.717025 0.658674 0.651986 0.911552
119 0.866508 0.780057 0.727919 0.666118 0.662341 0.914783
135 0.861392 0.788026 0.738485 0.673408 0.672392 0.917428
154 0.856298 0.796799 0.749899 0.681502 0.683303 0.919762
174 0.852230 0.805169 0.760965 0.689338 0.693821 0.921581
198 0.848698 0.813624 0.772724 0.697036 0.704571 0.923157
223 0.845923 0.820799 0.783293 0.703105 0.713736 0.924360
252 0.843377 0.827554 0.794116 0.708537 0.722929 0.925402
285 0.840571 0.833436 0.804207 0.713058 0.731064 0.926094
321 0.837869 0.838450 0.813644 0.717211 0.738964 0.926210
362 0.835046 0.842360 0.822864 0.719677 0.746453 0.925425
407 0.832094 0.844716 0.831424 0.719536 0.752847 0.923502
457 0.829500 0.845374 0.839408 0.717310 0.758604 0.920263
513 0.828463 0.844115 0.846858 0.714015 0.764324 0.915626
575 0.829941 0.840977 0.853910 0.710851 0.770295 0.909858
645 0.833546 0.835984 0.860598 0.708621 0.777204 0.903085
723 0.838522 0.829761 0.867064 0.707590 0.785162 0.895765
809 0.843142 0.823163 0.873389 0.706974 0.793494 0.888217
905 0.846184 0.816032 0.879179 0.705490 0.801300 0.880093
1011 0.847245 0.808470 0.884160 0.702865 0.807938 0.871610
1130 0.846365 0.801144 0.888547 0.699646 0.813300 0.863394
1261 0.844215 0.795441 0.892428 0.697327 0.817521 0.856843
1407 0.842389 0.792660 0.895806 0.698733 0.821782 0.853320
1570 0.843138 0.794528 0.899256 0.706660 0.826977 0.854857
1750 0.846947 0.801868 0.903320 0.720205 0.832139 0.861992
