n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.697372 0.593436 0.387866 0.413795 0.337799 0.661277
5 0.738339 0.596364 0.388143 0.429046 0.345605 0.658144
7 0.798795 0.608617 0.400968 0.462255 0.369580 0.664535
9 0.835947 0.622583 0.420721 0.491004 0.395692 0.678885
11 0.857375 0.634771 0.441999 0.512740 0.419708 0.696401
13 0.869923 0.644482 0.462804 0.528394 0.440935 0.714697
16 0.880370 0.656338 0.493189 0.545011 0.469072 0.741185
20 0.886457 0.673041 0.535351 0.564173 0.505030 0.774222
23 0.888015 0.686862 0.565884 0.578662 0.530281 0.796244
28 0.888625 0.708060 0.606890 0.600038 0.563237 0.824962
33 0.889219 0.723944 0.635991 0.615131 0.585166 0.845847
38 0.890244 0.735092 0.656620 0.625134 0.599738 0.861453
45 0.891613 0.747071 0.677502 0.636506 0.614894 0.877140
52 0.892544 0.756623 0.693019 0.646530 0.627170 0.887956
60 0.893041 0.765033 0.706132 0.656074 0.638505 0.896280
69 0.892955 0.773203 0.717992 0.665898 0.649908 0.902653
79 0.892240 0.781350 0.728994 0.675976 0.661402 0.907548
91 0.890691 0.790262 0.740571 0.686892 0.674081 0.911750
104 0.888507 0.798979 0.751952 0.697239 0.686726 0.915194
119 0.885773 0.807870 0.763784 0.707579 0.700036 0.918316
135 0.882982 0.816087 0.774839 0.717199 0.712769 0.920874
154 0.880234 0.824472 0.786255 0.727410 0.726318 0.923126
174 0.878121 0.831966 0.796842 0.737003 0.739046 0.924927
198 0.876353 0.838907 0.807560 0.746451 0.751846 0.926581
223 0.875290 0.844051 0.816810 0.754200 0.762746 0.927975
252 0.874959 0.848244 0.826240 0.761417 0.773653 0.929352
285 0.875036 0.851443 0.835051 0.768011 0.783408 0.930513
321 0.875755 0.854043 0.843240 0.774756 0.792740 0.931126
362 0.876852 0.855787 0.851096 0.780386 0.801412 0.930813
407 0.877941 0.856410 0.858228 0.783864 0.808635 0.929343
457 0.879111 0.855980 0.864894 0.785626 0.814970 0.926486
513 0.880730 0.854332 0.871383 0.786239 0.821235 0.922034
575 0.883157 0.851430 0.877848 0.786556 0.828141 0.916139
645 0.886462 0.847200 0.884589 0.786930 0.836010 0.909014
723 0.890043 0.841918 0.891575 0.786971 0.844312 0.901133
809 0.892898 0.835994 0.898556 0.785919 0.852207 0.892730
905 0.894251 0.829477 0.905310 0.782717 0.858861 0.883500
1011 0.894134 0.822314 0.910988 0.776953 0.863454 0.873675
1130 0.894129 0.814977 0.915582 0.770011 0.867021 0.864049
1261 0.895014 0.810103 0.919675 0.764205 0.869591 0.856644
1407 0.896351 0.810257 0.923947 0.762456 0.871656 0.853646
1570 0.897798 0.816363 0.928464 0.766370 0.873038 0.856775
