n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632500 0.621945 0.473324 0.468185 0.470759 0.691694
5 0.628915 0.627106 0.467152 0.467679 0.458445 0.713349
7 0.622916 0.630876 0.453822 0.461525 0.437156 0.747680
9 0.615415 0.628131 0.439065 0.451771 0.418002 0.772295
11 0.608670 0.622920 0.425555 0.443809 0.402582 0.789411
13 0.603923 0.617786 0.415146 0.440260 0.392432 0.800925
16 0.600083 0.611908 0.405903 0.442693 0.386300 0.811844
20 0.598460 0.606424 0.401686 0.454995 0.388037 0.820636
23 0.597905 0.602605 0.401494 0.466131 0.391592 0.825339
28 0.595222 0.596480 0.403472 0.480902 0.396510 0.831422
33 0.589430 0.591566 0.406097 0.488789 0.399100 0.835469
38 0.581574 0.587921 0.407971 0.492223 0.400366 0.837350
45 0.569301 0.583070 0.407697 0.493013 0.399725 0.836723
52 0.556204 0.577163 0.403453 0.490002 0.395024 0.833181
60 0.540852 0.568884 0.394389 0.482184 0.384619 0.826736
69 0.524611 0.558438 0.381212 0.470004 0.368973 0.817734
79 0.508268 0.546563 0.365323 0.454925 0.349884 0.806859
91 0.490982 0.533085 0.346646 0.437286 0.327692 0.793782
104 0.474837 0.520088 0.328683 0.420401 0.306513 0.780552
119 0.458018 0.507731 0.312665 0.404872 0.287118 0.767430
135 0.440399 0.498007 0.301655 0.392906 0.272033 0.756469
154 0.418386 0.490035 0.294870 0.383015 0.259161 0.747095
174 0.393556 0.483744 0.291907 0.375274 0.248391 0.739991
198 0.363984 0.478019 0.291279 0.368585 0.237317 0.732770
223 0.336115 0.473930 0.292174 0.364212 0.226936 0.724643
252 0.309340 0.470879 0.293962 0.362219 0.216045 0.713313
285 0.286253 0.469146 0.296877 0.363308 0.205202 0.698555
321 0.268094 0.468956 0.301059 0.366641 0.193849 0.682309
362 0.254140 0.470496 0.306420 0.370980 0.179673 0.664349
407 0.244753 0.473921 0.312943 0.374748 0.162523 0.644221
457 0.239350 0.478810 0.320282 0.377367 0.143286 0.621629
513 0.237168 0.484657 0.327277 0.379588 0.123301 0.596999
575 0.237043 0.491575 0.332885 0.382086 0.103384 0.570317
645 0.237164 0.500237 0.337328 0.384489 0.083741 0.541965
723 0.235226 0.509082 0.340957 0.385923 0.066070 0.513377
809 0.230683 0.518012 0.344552 0.385360 0.053208 0.487720
905 0.223927 0.527263 0.349225 0.382241 0.047239 0.468870
1011 0.217424 0.536950 0.352512 0.378965 0.048014 0.456460
1130 0.214934 0.546043 0.353219 0.377860 0.052283 0.448893
1261 0.218601 0.552036 0.351313 0.380091 0.057749 0.447984
1407 0.229049 0.552986 0.346318 0.388951 0.066767 0.452723
1570 0.245088 0.547860 0.338978 0.405896 0.084127 0.459822
