n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691694 0.621945 0.468185 0.473324 0.470759 0.632500
5 0.713349 0.627106 0.467679 0.467152 0.458445 0.628915
7 0.747680 0.630876 0.461525 0.453822 0.437156 0.622916
9 0.772295 0.628131 0.451771 0.439065 0.418002 0.615415
11 0.789411 0.622920 0.443809 0.425555 0.402582 0.608670
13 0.800925 0.617786 0.440260 0.415146 0.392432 0.603923
16 0.811844 0.611908 0.442693 0.405903 0.386300 0.600083
20 0.820636 0.606424 0.454995 0.401686 0.388037 0.598460
23 0.825339 0.602605 0.466131 0.401494 0.391592 0.597905
28 0.831422 0.596480 0.480902 0.403472 0.396510 0.595222
33 0.835469 0.591566 0.488789 0.406097 0.399100 0.589430
38 0.837350 0.587921 0.492223 0.407971 0.400366 0.581574
45 0.836723 0.583070 0.493013 0.407697 0.399725 0.569301
52 0.833181 0.577163 0.490002 0.403453 0.395024 0.556204
60 0.826736 0.568884 0.482184 0.394389 0.384619 0.540852
69 0.817734 0.558438 0.470004 0.381212 0.368973 0.524611
79 0.806859 0.546563 0.454925 0.365323 0.349884 0.508268
91 0.793782 0.533085 0.437286 0.346646 0.327692 0.490982
104 0.780552 0.520088 0.420401 0.328683 0.306513 0.474837
119 0.767430 0.507731 0.404872 0.312665 0.287118 0.458018
135 0.756469 0.498007 0.392906 0.301655 0.272033 0.440399
154 0.747095 0.490035 0.383015 0.294870 0.259161 0.418386
174 0.739991 0.483744 0.375274 0.291907 0.248391 0.393556
198 0.732770 0.478019 0.368585 0.291279 0.237317 0.363984
223 0.724643 0.473930 0.364212 0.292174 0.226936 0.336115
252 0.713313 0.470879 0.362219 0.293962 0.216045 0.309340
285 0.698555 0.469146 0.363308 0.296877 0.205202 0.286253
321 0.682309 0.468956 0.366641 0.301059 0.193849 0.268094
362 0.664349 0.470496 0.370980 0.306420 0.179673 0.254140
407 0.644221 0.473921 0.374748 0.312943 0.162523 0.244753
457 0.621629 0.478810 0.377367 0.320282 0.143286 0.239350
513 0.596999 0.484657 0.379588 0.327277 0.123301 0.237168
575 0.570317 0.491575 0.382086 0.332885 0.103384 0.237043
645 0.541965 0.500237 0.384489 0.337328 0.083741 0.237164
723 0.513377 0.509082 0.385923 0.340957 0.066070 0.235226
809 0.487720 0.518012 0.385360 0.344552 0.053208 0.230683
905 0.468870 0.527263 0.382241 0.349225 0.047239 0.223927
1011 0.456460 0.536950 0.378965 0.352512 0.048014 0.217424
1130 0.448893 0.546043 0.377860 0.353219 0.052283 0.214934
1261 0.447984 0.552036 0.380091 0.351313 0.057749 0.218601
1407 0.452723 0.552986 0.388951 0.346318 0.066767 0.229049
1570 0.459822 0.547860 0.405896 0.338978 0.084127 0.245088
