n rho12 rho13 rho14 rho23 rho24 rho34
4 0.698749 0.621182 0.465912 0.470123 0.468331 0.634580
5 0.719666 0.623688 0.462366 0.463287 0.454495 0.630995
7 0.752548 0.622679 0.450808 0.448296 0.429981 0.625526
9 0.776112 0.616594 0.437178 0.432059 0.408250 0.618966
11 0.792530 0.609557 0.426818 0.417841 0.391463 0.613160
13 0.803712 0.603733 0.421930 0.407556 0.381050 0.609102
16 0.814736 0.598076 0.423806 0.399435 0.375927 0.605335
20 0.824450 0.594266 0.437763 0.397618 0.380972 0.602233
23 0.830215 0.592256 0.451588 0.399599 0.387957 0.600159
28 0.838386 0.589171 0.472131 0.405141 0.398765 0.595714
33 0.844622 0.586683 0.485292 0.410717 0.405985 0.589453
38 0.848642 0.585008 0.492710 0.415241 0.410742 0.581820
45 0.851143 0.582717 0.497942 0.418870 0.414428 0.570618
52 0.851092 0.579174 0.499181 0.418583 0.414112 0.559525
60 0.849036 0.573250 0.496280 0.413696 0.408803 0.547096
69 0.845364 0.564829 0.489532 0.404387 0.398620 0.534282
79 0.840652 0.554421 0.480172 0.391766 0.385071 0.521361
91 0.835098 0.541746 0.468356 0.376085 0.368617 0.507423
104 0.830020 0.528763 0.456152 0.360630 0.352619 0.493929
119 0.826071 0.515336 0.443848 0.346367 0.338116 0.478998
135 0.824267 0.502821 0.433468 0.335275 0.327481 0.462763
154 0.824711 0.489453 0.424325 0.325777 0.319574 0.442207
174 0.826807 0.476306 0.417024 0.318012 0.314152 0.418753
198 0.829624 0.462014 0.410420 0.310301 0.309321 0.390722
223 0.831423 0.450006 0.406065 0.304217 0.305450 0.364658
252 0.830230 0.440863 0.404570 0.299720 0.301962 0.340347
285 0.823933 0.435603 0.406324 0.296570 0.298023 0.319678
321 0.811879 0.434154 0.408734 0.294385 0.290742 0.302867
362 0.792093 0.435278 0.408677 0.291476 0.276081 0.288295
407 0.765282 0.438651 0.407148 0.288002 0.256449 0.276868
457 0.733661 0.444751 0.407068 0.285393 0.236886 0.269538
513 0.699681 0.452870 0.408817 0.283322 0.219382 0.265935
575 0.665705 0.462529 0.411934 0.281144 0.204841 0.265114
645 0.632925 0.473965 0.415572 0.279418 0.193428 0.265290
723 0.603860 0.484429 0.419535 0.277418 0.187471 0.264199
809 0.582356 0.491973 0.423707 0.275172 0.189274 0.261765
905 0.569724 0.497124 0.427459 0.274008 0.198771 0.258848
1011 0.564468 0.501283 0.430657 0.273761 0.214010 0.256727
1130 0.564391 0.505454 0.434167 0.275906 0.232335 0.258346
1261 0.567827 0.508809 0.438490 0.281970 0.251211 0.265551
1407 0.574476 0.510633 0.443426 0.292172 0.270051 0.278440
1570 0.578012 0.511567 0.444346 0.305487 0.283857 0.294336
1750 0.574220 0.506881 0.438039 0.314669 0.289188 0.306299
