n rho12 rho13 rho14 rho23 rho24 rho34
4 0.420949 0.366392 0.689235 0.804135 0.536355 0.370138
5 0.422108 0.373362 0.687134 0.825477 0.539438 0.381000
7 0.436978 0.394676 0.698236 0.853873 0.554327 0.407430
9 0.458203 0.417187 0.716811 0.870151 0.572647 0.431412
11 0.481375 0.438737 0.736216 0.878961 0.591201 0.451445
13 0.505628 0.459856 0.754397 0.883283 0.609720 0.469335
16 0.541190 0.489560 0.778415 0.885460 0.636267 0.493551
20 0.577366 0.517846 0.803802 0.885322 0.662774 0.516620
23 0.593348 0.528691 0.817833 0.884673 0.673872 0.525414
28 0.606711 0.535000 0.834147 0.883125 0.681653 0.529441
33 0.613077 0.535324 0.845327 0.881011 0.683491 0.527401
38 0.615322 0.532413 0.853137 0.878733 0.682138 0.522344
45 0.614194 0.525220 0.860000 0.875543 0.677176 0.512234
52 0.610240 0.516368 0.863840 0.872655 0.670251 0.500377
60 0.604454 0.505866 0.866176 0.869871 0.661955 0.486700
69 0.597805 0.494254 0.867342 0.867174 0.653454 0.472211
79 0.590772 0.481791 0.867532 0.864329 0.645734 0.457719
91 0.583090 0.467676 0.866878 0.860802 0.638909 0.442717
104 0.575857 0.453767 0.865829 0.856716 0.633933 0.429281
119 0.568450 0.439531 0.864768 0.851952 0.629746 0.416684
135 0.560883 0.426414 0.863965 0.847439 0.625448 0.405634
154 0.552543 0.413885 0.863209 0.843240 0.619876 0.394333
174 0.545886 0.405068 0.862395 0.840138 0.614310 0.384395
198 0.543469 0.401615 0.861611 0.837775 0.610543 0.376630
223 0.548385 0.405839 0.861451 0.836149 0.611166 0.374022
252 0.560553 0.416606 0.862041 0.834536 0.615605 0.375510
285 0.577480 0.431489 0.863007 0.832550 0.622324 0.379912
321 0.595376 0.448064 0.863647 0.830472 0.629372 0.386572
362 0.612171 0.466092 0.863288 0.828702 0.635637 0.396055
407 0.625382 0.484021 0.861800 0.827418 0.639948 0.408291
457 0.635990 0.501794 0.859895 0.826295 0.642980 0.423641
513 0.646366 0.520529 0.858220 0.824826 0.646493 0.442838
575 0.657595 0.539401 0.857157 0.822223 0.650880 0.463959
645 0.669426 0.557320 0.856689 0.818339 0.656087 0.485670
723 0.682611 0.575439 0.856814 0.814270 0.662656 0.508613
809 0.698145 0.595675 0.857289 0.811128 0.671929 0.534361
905 0.716454 0.618238 0.857933 0.808900 0.685285 0.562486
1011 0.736189 0.640981 0.858626 0.807416 0.701658 0.590649
1130 0.755066 0.662665 0.859209 0.806046 0.718306 0.617445
1261 0.769957 0.680246 0.858707 0.802919 0.731335 0.637855
1407 0.779915 0.693069 0.857200 0.797455 0.739191 0.650892
1570 0.784583 0.702599 0.854958 0.790516 0.742081 0.659297
1750 0.784122 0.709170 0.851676 0.782401 0.741003 0.663720
