n rho12 rho13 rho14 rho23 rho24 rho34
4 0.689235 0.536355 0.370138 0.420949 0.366392 0.804135
5 0.687134 0.539438 0.381000 0.422108 0.373362 0.825477
7 0.698236 0.554327 0.407430 0.436978 0.394676 0.853873
9 0.716811 0.572647 0.431412 0.458203 0.417187 0.870151
11 0.736216 0.591201 0.451445 0.481375 0.438737 0.878961
13 0.754397 0.609720 0.469335 0.505628 0.459856 0.883283
16 0.778415 0.636267 0.493551 0.541190 0.489560 0.885460
20 0.803802 0.662774 0.516620 0.577366 0.517846 0.885322
23 0.817833 0.673872 0.525414 0.593348 0.528691 0.884673
28 0.834147 0.681653 0.529441 0.606711 0.535000 0.883125
33 0.845327 0.683491 0.527401 0.613077 0.535324 0.881011
38 0.853137 0.682138 0.522344 0.615322 0.532413 0.878733
45 0.860000 0.677176 0.512234 0.614194 0.525220 0.875543
52 0.863840 0.670251 0.500377 0.610240 0.516368 0.872655
60 0.866176 0.661955 0.486700 0.604454 0.505866 0.869871
69 0.867342 0.653454 0.472211 0.597805 0.494254 0.867174
79 0.867532 0.645734 0.457719 0.590772 0.481791 0.864329
91 0.866878 0.638909 0.442717 0.583090 0.467676 0.860802
104 0.865829 0.633933 0.429281 0.575857 0.453767 0.856716
119 0.864768 0.629746 0.416684 0.568450 0.439531 0.851952
135 0.863965 0.625448 0.405634 0.560883 0.426414 0.847439
154 0.863209 0.619876 0.394333 0.552543 0.413885 0.843240
174 0.862395 0.614310 0.384395 0.545886 0.405068 0.840138
198 0.861611 0.610543 0.376630 0.543469 0.401615 0.837775
223 0.861451 0.611166 0.374022 0.548385 0.405839 0.836149
252 0.862041 0.615605 0.375510 0.560553 0.416606 0.834536
285 0.863007 0.622324 0.379912 0.577480 0.431489 0.832550
321 0.863647 0.629372 0.386572 0.595376 0.448064 0.830472
362 0.863288 0.635637 0.396055 0.612171 0.466092 0.828702
407 0.861800 0.639948 0.408291 0.625382 0.484021 0.827418
457 0.859895 0.642980 0.423641 0.635990 0.501794 0.826295
513 0.858220 0.646493 0.442838 0.646366 0.520529 0.824826
575 0.857157 0.650880 0.463959 0.657595 0.539401 0.822223
645 0.856689 0.656087 0.485670 0.669426 0.557320 0.818339
723 0.856814 0.662656 0.508613 0.682611 0.575439 0.814270
809 0.857289 0.671929 0.534361 0.698145 0.595675 0.811128
905 0.857933 0.685285 0.562486 0.716454 0.618238 0.808900
1011 0.858626 0.701658 0.590649 0.736189 0.640981 0.807416
1130 0.859209 0.718306 0.617445 0.755066 0.662665 0.806046
1261 0.858707 0.731335 0.637855 0.769957 0.680246 0.802919
1407 0.857200 0.739191 0.650892 0.779915 0.693069 0.797455
1570 0.854958 0.742081 0.659297 0.784583 0.702599 0.790516
1750 0.851676 0.741003 0.663720 0.784122 0.709170 0.782401
