n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370138 0.366392 0.804135 0.689235 0.536355 0.420949
5 0.381000 0.373362 0.825477 0.687134 0.539438 0.422108
7 0.407430 0.394676 0.853873 0.698236 0.554327 0.436978
9 0.431412 0.417187 0.870151 0.716811 0.572647 0.458203
11 0.451445 0.438737 0.878961 0.736216 0.591201 0.481375
13 0.469335 0.459856 0.883283 0.754397 0.609720 0.505628
16 0.493551 0.489560 0.885460 0.778415 0.636267 0.541190
20 0.516620 0.517846 0.885322 0.803802 0.662774 0.577366
23 0.525414 0.528691 0.884673 0.817833 0.673872 0.593348
28 0.529441 0.535000 0.883125 0.834147 0.681653 0.606711
33 0.527401 0.535324 0.881011 0.845327 0.683491 0.613077
38 0.522344 0.532413 0.878733 0.853137 0.682138 0.615322
45 0.512234 0.525220 0.875543 0.860000 0.677176 0.614194
52 0.500377 0.516368 0.872655 0.863840 0.670251 0.610240
60 0.486700 0.505866 0.869871 0.866176 0.661955 0.604454
69 0.472211 0.494254 0.867174 0.867342 0.653454 0.597805
79 0.457719 0.481791 0.864329 0.867532 0.645734 0.590772
91 0.442717 0.467676 0.860802 0.866878 0.638909 0.583090
104 0.429281 0.453767 0.856716 0.865829 0.633933 0.575857
119 0.416684 0.439531 0.851952 0.864768 0.629746 0.568450
135 0.405634 0.426414 0.847439 0.863965 0.625448 0.560883
154 0.394333 0.413885 0.843240 0.863209 0.619876 0.552543
174 0.384395 0.405068 0.840138 0.862395 0.614310 0.545886
198 0.376630 0.401615 0.837775 0.861611 0.610543 0.543469
223 0.374022 0.405839 0.836149 0.861451 0.611166 0.548385
252 0.375510 0.416606 0.834536 0.862041 0.615605 0.560553
285 0.379912 0.431489 0.832550 0.863007 0.622324 0.577480
321 0.386572 0.448064 0.830472 0.863647 0.629372 0.595376
362 0.396055 0.466092 0.828702 0.863288 0.635637 0.612171
407 0.408291 0.484021 0.827418 0.861800 0.639948 0.625382
457 0.423641 0.501794 0.826295 0.859895 0.642980 0.635990
513 0.442838 0.520529 0.824826 0.858220 0.646493 0.646366
575 0.463959 0.539401 0.822223 0.857157 0.650880 0.657595
645 0.485670 0.557320 0.818339 0.856689 0.656087 0.669426
723 0.508613 0.575439 0.814270 0.856814 0.662656 0.682611
809 0.534361 0.595675 0.811128 0.857289 0.671929 0.698145
905 0.562486 0.618238 0.808900 0.857933 0.685285 0.716454
1011 0.590649 0.640981 0.807416 0.858626 0.701658 0.736189
1130 0.617445 0.662665 0.806046 0.859209 0.718306 0.755066
1261 0.637855 0.680246 0.802919 0.858707 0.731335 0.769957
1407 0.650892 0.693069 0.797455 0.857200 0.739191 0.779915
1570 0.659297 0.702599 0.790516 0.854958 0.742081 0.784583
1750 0.663720 0.709170 0.782401 0.851676 0.741003 0.784122
