n rho12 rho13 rho14 rho23 rho24 rho34
4 0.804135 0.536355 0.420949 0.370138 0.366392 0.689235
5 0.825477 0.539438 0.422108 0.381000 0.373362 0.687134
7 0.853873 0.554327 0.436978 0.407430 0.394676 0.698236
9 0.870151 0.572647 0.458203 0.431412 0.417187 0.716811
11 0.878961 0.591201 0.481375 0.451445 0.438737 0.736216
13 0.883283 0.609720 0.505628 0.469335 0.459856 0.754397
16 0.885460 0.636267 0.541190 0.493551 0.489560 0.778415
20 0.885322 0.662774 0.577366 0.516620 0.517846 0.803802
23 0.884673 0.673872 0.593348 0.525414 0.528691 0.817833
28 0.883125 0.681653 0.606711 0.529441 0.535000 0.834147
33 0.881011 0.683491 0.613077 0.527401 0.535324 0.845327
38 0.878733 0.682138 0.615322 0.522344 0.532413 0.853137
45 0.875543 0.677176 0.614194 0.512234 0.525220 0.860000
52 0.872655 0.670251 0.610240 0.500377 0.516368 0.863840
60 0.869871 0.661955 0.604454 0.486700 0.505866 0.866176
69 0.867174 0.653454 0.597805 0.472211 0.494254 0.867342
79 0.864329 0.645734 0.590772 0.457719 0.481791 0.867532
91 0.860802 0.638909 0.583090 0.442717 0.467676 0.866878
104 0.856716 0.633933 0.575857 0.429281 0.453767 0.865829
119 0.851952 0.629746 0.568450 0.416684 0.439531 0.864768
135 0.847439 0.625448 0.560883 0.405634 0.426414 0.863965
154 0.843240 0.619876 0.552543 0.394333 0.413885 0.863209
174 0.840138 0.614310 0.545886 0.384395 0.405068 0.862395
198 0.837775 0.610543 0.543469 0.376630 0.401615 0.861611
223 0.836149 0.611166 0.548385 0.374022 0.405839 0.861451
252 0.834536 0.615605 0.560553 0.375510 0.416606 0.862041
285 0.832550 0.622324 0.577480 0.379912 0.431489 0.863007
321 0.830472 0.629372 0.595376 0.386572 0.448064 0.863647
362 0.828702 0.635637 0.612171 0.396055 0.466092 0.863288
407 0.827418 0.639948 0.625382 0.408291 0.484021 0.861800
457 0.826295 0.642980 0.635990 0.423641 0.501794 0.859895
513 0.824826 0.646493 0.646366 0.442838 0.520529 0.858220
575 0.822223 0.650880 0.657595 0.463959 0.539401 0.857157
645 0.818339 0.656087 0.669426 0.485670 0.557320 0.856689
723 0.814270 0.662656 0.682611 0.508613 0.575439 0.856814
809 0.811128 0.671929 0.698145 0.534361 0.595675 0.857289
905 0.808900 0.685285 0.716454 0.562486 0.618238 0.857933
1011 0.807416 0.701658 0.736189 0.590649 0.640981 0.858626
1130 0.806046 0.718306 0.755066 0.617445 0.662665 0.859209
1261 0.802919 0.731335 0.769957 0.637855 0.680246 0.858707
1407 0.797455 0.739191 0.779915 0.650892 0.693069 0.857200
1570 0.790516 0.742081 0.784583 0.659297 0.702599 0.854958
1750 0.782401 0.741003 0.784122 0.663720 0.709170 0.851676
