n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.442871 0.464386 0.707231 0.656712 0.635942 0.443299
5 0.440687 0.464034 0.733224 0.658818 0.635000 0.450717
7 0.452347 0.473292 0.779686 0.669303 0.640319 0.471821
9 0.475350 0.492566 0.815204 0.685154 0.651921 0.499329
11 0.502772 0.516265 0.840758 0.703308 0.667194 0.529266
13 0.530770 0.540950 0.859346 0.721684 0.683811 0.558742
16 0.569574 0.576006 0.878920 0.747820 0.707925 0.598997
20 0.611452 0.615010 0.895488 0.776854 0.735071 0.642199
23 0.635259 0.637176 0.903608 0.793089 0.750673 0.665901
28 0.663934 0.662765 0.912334 0.811274 0.769298 0.692303
33 0.683344 0.678610 0.917421 0.822010 0.781737 0.708091
38 0.696547 0.688178 0.920312 0.828244 0.789961 0.717267
45 0.708008 0.694831 0.922106 0.832065 0.796480 0.722944
52 0.714122 0.696647 0.922287 0.832271 0.799133 0.723506
60 0.716855 0.695110 0.921228 0.829742 0.799149 0.720350
69 0.716460 0.690879 0.918897 0.824471 0.796904 0.714127
79 0.713552 0.685006 0.915301 0.816607 0.793064 0.705819
91 0.708625 0.678172 0.910098 0.805713 0.788043 0.695733
104 0.702956 0.672019 0.903834 0.793397 0.783133 0.685793
119 0.696929 0.666657 0.896208 0.779460 0.778748 0.675973
135 0.691323 0.662564 0.887923 0.765267 0.775282 0.667098
154 0.685501 0.659125 0.878182 0.749599 0.771954 0.657959
174 0.680088 0.656606 0.868270 0.734516 0.768856 0.649568
198 0.673758 0.654036 0.856963 0.717737 0.765018 0.640426
223 0.666341 0.650676 0.845743 0.700947 0.760214 0.630803
252 0.656207 0.645194 0.833011 0.682198 0.753513 0.618729
285 0.643314 0.637236 0.818589 0.662243 0.745154 0.604179
321 0.628538 0.626948 0.802999 0.642166 0.735827 0.587812
362 0.611639 0.613975 0.785924 0.621306 0.725124 0.569158
407 0.593895 0.600250 0.768540 0.601630 0.713583 0.550513
457 0.576231 0.587553 0.750985 0.584368 0.701590 0.533230
513 0.559155 0.576518 0.733480 0.570809 0.689021 0.517760
575 0.542288 0.566700 0.716265 0.561521 0.675325 0.503909
645 0.524323 0.557350 0.698698 0.555258 0.659471 0.489995
723 0.501939 0.546362 0.679037 0.549717 0.640102 0.472747
809 0.472447 0.533437 0.654680 0.542813 0.617275 0.450662
905 0.436059 0.521415 0.624446 0.533968 0.592719 0.424804
1011 0.396824 0.513389 0.589245 0.524088 0.571358 0.400196
1130 0.358811 0.510661 0.551728 0.513553 0.556503 0.380283
1261 0.323761 0.510169 0.520108 0.501374 0.548916 0.365877
1407 0.289700 0.507086 0.495504 0.485077 0.546236 0.354363
1570 0.250735 0.496643 0.469670 0.462918 0.539994 0.341394
