n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.443299 0.464386 0.656712 0.707231 0.635942 0.442871
5 0.450717 0.464034 0.658818 0.733224 0.635000 0.440687
7 0.471821 0.473292 0.669303 0.779686 0.640319 0.452347
9 0.499329 0.492566 0.685154 0.815204 0.651921 0.475350
11 0.529266 0.516265 0.703308 0.840758 0.667194 0.502772
13 0.558742 0.540950 0.721684 0.859346 0.683811 0.530770
16 0.598997 0.576006 0.747820 0.878920 0.707925 0.569574
20 0.642199 0.615010 0.776854 0.895488 0.735071 0.611452
23 0.665901 0.637176 0.793089 0.903608 0.750673 0.635259
28 0.692303 0.662765 0.811274 0.912334 0.769298 0.663934
33 0.708091 0.678610 0.822010 0.917421 0.781737 0.683344
38 0.717267 0.688178 0.828244 0.920312 0.789961 0.696547
45 0.722944 0.694831 0.832065 0.922106 0.796480 0.708008
52 0.723506 0.696647 0.832271 0.922287 0.799133 0.714122
60 0.720350 0.695110 0.829742 0.921228 0.799149 0.716855
69 0.714127 0.690879 0.824471 0.918897 0.796904 0.716460
79 0.705819 0.685006 0.816607 0.915301 0.793064 0.713552
91 0.695733 0.678172 0.805713 0.910098 0.788043 0.708625
104 0.685793 0.672019 0.793397 0.903834 0.783133 0.702956
119 0.675973 0.666657 0.779460 0.896208 0.778748 0.696929
135 0.667098 0.662564 0.765267 0.887923 0.775282 0.691323
154 0.657959 0.659125 0.749599 0.878182 0.771954 0.685501
174 0.649568 0.656606 0.734516 0.868270 0.768856 0.680088
198 0.640426 0.654036 0.717737 0.856963 0.765018 0.673758
223 0.630803 0.650676 0.700947 0.845743 0.760214 0.666341
252 0.618729 0.645194 0.682198 0.833011 0.753513 0.656207
285 0.604179 0.637236 0.662243 0.818589 0.745154 0.643314
321 0.587812 0.626948 0.642166 0.802999 0.735827 0.628538
362 0.569158 0.613975 0.621306 0.785924 0.725124 0.611639
407 0.550513 0.600250 0.601630 0.768540 0.713583 0.593895
457 0.533230 0.587553 0.584368 0.750985 0.701590 0.576231
513 0.517760 0.576518 0.570809 0.733480 0.689021 0.559155
575 0.503909 0.566700 0.561521 0.716265 0.675325 0.542288
645 0.489995 0.557350 0.555258 0.698698 0.659471 0.524323
723 0.472747 0.546362 0.549717 0.679037 0.640102 0.501939
809 0.450662 0.533437 0.542813 0.654680 0.617275 0.472447
905 0.424804 0.521415 0.533968 0.624446 0.592719 0.436059
1011 0.400196 0.513389 0.524088 0.589245 0.571358 0.396824
1130 0.380283 0.510661 0.513553 0.551728 0.556503 0.358811
1261 0.365877 0.510169 0.501374 0.520108 0.548916 0.323761
1407 0.354363 0.507086 0.485077 0.495504 0.546236 0.289700
1570 0.341394 0.496643 0.462918 0.469670 0.539994 0.250735
