n rho12 rho13 rho14 rho23 rho24 rho34
4 0.710378 0.634716 0.446358 0.437679 0.459576 0.663381
5 0.736982 0.634285 0.453609 0.435881 0.458957 0.663896
7 0.783766 0.640974 0.475200 0.448375 0.469205 0.671622
9 0.818976 0.653769 0.503438 0.471686 0.489821 0.685739
11 0.844092 0.669641 0.533978 0.498866 0.514449 0.703194
13 0.862260 0.686439 0.563929 0.526386 0.539614 0.721614
16 0.881346 0.710469 0.604688 0.564542 0.574888 0.748557
20 0.897562 0.737528 0.648394 0.606109 0.613847 0.779026
23 0.905574 0.753185 0.672541 0.629944 0.636094 0.796210
28 0.914292 0.771923 0.699796 0.658735 0.662184 0.815696
33 0.919481 0.784370 0.716489 0.678200 0.678831 0.827482
38 0.922519 0.792533 0.726548 0.691364 0.689278 0.834542
45 0.924535 0.799005 0.733302 0.702683 0.696956 0.839236
52 0.924920 0.801667 0.734715 0.708507 0.699361 0.840072
60 0.924074 0.801728 0.732397 0.710716 0.698124 0.838042
69 0.921991 0.799612 0.727062 0.709697 0.694011 0.833164
79 0.918698 0.795993 0.719734 0.706159 0.688123 0.825739
91 0.913859 0.791138 0.710678 0.700345 0.680924 0.815476
104 0.907945 0.786111 0.701406 0.693379 0.673740 0.803906
119 0.900576 0.781051 0.691560 0.685270 0.666238 0.790762
135 0.892389 0.776463 0.681966 0.677086 0.659169 0.777391
154 0.882749 0.771994 0.672069 0.668789 0.652547 0.762861
174 0.872898 0.768027 0.663112 0.661638 0.647370 0.748963
198 0.861558 0.763556 0.653481 0.654170 0.642364 0.733378
223 0.850269 0.758485 0.643710 0.646484 0.637363 0.717717
252 0.837640 0.751791 0.632189 0.637044 0.631263 0.700557
285 0.823689 0.743500 0.618912 0.625777 0.623794 0.682820
321 0.808866 0.733992 0.604109 0.612997 0.614683 0.665391
362 0.792642 0.722613 0.586885 0.597788 0.603062 0.647443
407 0.775977 0.709670 0.568646 0.580949 0.590122 0.630238
457 0.759053 0.695235 0.550489 0.563296 0.577238 0.614846
513 0.741971 0.678722 0.532458 0.545103 0.564701 0.602059
575 0.724880 0.659249 0.513914 0.526070 0.552017 0.591968
645 0.707230 0.635942 0.493552 0.505435 0.538670 0.583805
723 0.687662 0.608429 0.469886 0.481480 0.523825 0.576713
809 0.664211 0.576966 0.441821 0.452371 0.507602 0.569279
905 0.635186 0.542377 0.409808 0.417470 0.491962 0.560930
1011 0.600844 0.508227 0.377484 0.379095 0.478712 0.551963
1130 0.563800 0.478661 0.349016 0.339928 0.468153 0.541845
1261 0.531082 0.458422 0.328494 0.302871 0.459430 0.529548
1407 0.503615 0.447264 0.313781 0.268303 0.449734 0.512609
1570 0.472005 0.438250 0.299287 0.231315 0.433756 0.489071
1750 0.431595 0.430135 0.282980 0.190796 0.408040 0.458858
