n rho12 rho13 rho14 rho23 rho24 rho34
4 0.449158 0.463537 0.738410 0.823311 0.621509 0.507925
5 0.418874 0.427851 0.714614 0.823506 0.602101 0.472742
7 0.392946 0.395571 0.700328 0.838208 0.585332 0.441179
9 0.391802 0.390699 0.706438 0.855394 0.582304 0.434009
11 0.399628 0.394858 0.717688 0.868372 0.583692 0.434100
13 0.412308 0.403284 0.730362 0.877934 0.587762 0.437990
16 0.436721 0.420406 0.749863 0.888530 0.597182 0.448309
20 0.471741 0.445786 0.773668 0.898677 0.611780 0.465088
23 0.494776 0.463007 0.788021 0.904582 0.621971 0.477501
28 0.522031 0.484387 0.804634 0.912653 0.636050 0.496920
33 0.537502 0.497778 0.814906 0.919160 0.647826 0.515749
38 0.546348 0.506315 0.821892 0.924171 0.658411 0.533799
45 0.553375 0.513286 0.829133 0.928809 0.670626 0.555221
52 0.557646 0.516680 0.834803 0.931380 0.679819 0.571248
60 0.560667 0.517873 0.839056 0.932793 0.686984 0.583654
69 0.562655 0.517806 0.840938 0.933336 0.691829 0.592447
79 0.564784 0.518124 0.840008 0.933201 0.694961 0.598438
91 0.567986 0.519512 0.836341 0.932336 0.696343 0.601733
104 0.571760 0.521727 0.830690 0.930779 0.695776 0.602050
119 0.575561 0.524165 0.823411 0.928515 0.693250 0.599542
135 0.578332 0.525705 0.815536 0.925877 0.689430 0.594698
154 0.579918 0.525691 0.806453 0.922653 0.684755 0.587612
174 0.579562 0.522911 0.797078 0.918885 0.679945 0.578898
198 0.576835 0.515836 0.785798 0.913178 0.674119 0.566706
223 0.572615 0.505711 0.774142 0.905383 0.667727 0.552173
252 0.568468 0.493277 0.761528 0.894088 0.659937 0.533528
285 0.565886 0.479815 0.749130 0.879193 0.651388 0.511317
321 0.564919 0.465871 0.738042 0.861610 0.642871 0.486788
362 0.565442 0.450795 0.727750 0.840490 0.634656 0.459450
407 0.567329 0.435162 0.718280 0.816111 0.627481 0.430857
457 0.570052 0.418633 0.709334 0.788207 0.621538 0.401316
513 0.574210 0.402169 0.700928 0.757079 0.617010 0.371525
575 0.581226 0.388825 0.693340 0.723970 0.614265 0.343562
645 0.592440 0.379859 0.686669 0.688872 0.614071 0.317756
723 0.607321 0.374538 0.680902 0.652631 0.616103 0.293169
809 0.624107 0.370944 0.675911 0.617124 0.619599 0.268687
905 0.641377 0.367662 0.671437 0.583773 0.624367 0.243719
1011 0.658392 0.364339 0.667285 0.553890 0.630962 0.218373
1130 0.675450 0.360835 0.663065 0.527955 0.640662 0.192179
1261 0.691567 0.357614 0.658429 0.507749 0.653617 0.166360
1407 0.705476 0.356208 0.652789 0.494704 0.668390 0.141852
1570 0.717204 0.357952 0.645539 0.489263 0.682879 0.120984
