n rho12 rho13 rho14 rho23 rho24 rho34
4 0.822020 0.616276 0.449149 0.500258 0.460338 0.741752
5 0.822007 0.597652 0.421594 0.465685 0.427145 0.719992
7 0.835774 0.581600 0.399234 0.434819 0.398799 0.708492
9 0.851927 0.578452 0.399517 0.427672 0.396195 0.715558
11 0.864117 0.579483 0.407573 0.427648 0.401643 0.726503
13 0.873113 0.583240 0.419785 0.431366 0.410719 0.738016
16 0.883139 0.592453 0.442869 0.441267 0.428013 0.754933
20 0.892935 0.607086 0.475825 0.457282 0.452751 0.775192
23 0.898799 0.617320 0.497543 0.469043 0.469244 0.787535
28 0.907018 0.631318 0.523720 0.487382 0.489735 0.802465
33 0.913779 0.643304 0.539923 0.505791 0.503425 0.812582
38 0.919084 0.654684 0.550934 0.524318 0.513473 0.820300
45 0.924124 0.668130 0.561656 0.546670 0.523171 0.829113
52 0.927004 0.677847 0.568928 0.562850 0.528952 0.836000
60 0.928686 0.684959 0.574528 0.574752 0.532654 0.841068
69 0.929576 0.689535 0.579169 0.582910 0.535545 0.843521
79 0.929986 0.692561 0.584368 0.588701 0.539312 0.843127
91 0.929993 0.694385 0.591417 0.592723 0.544866 0.840146
104 0.929587 0.694999 0.599328 0.594862 0.551371 0.835147
119 0.928804 0.694288 0.607304 0.595101 0.557878 0.828204
135 0.927800 0.692197 0.613198 0.593128 0.562114 0.820113
154 0.926441 0.688735 0.616456 0.588679 0.563014 0.809891
174 0.924527 0.684070 0.615824 0.581705 0.559159 0.798399
198 0.920989 0.677013 0.610676 0.570427 0.549089 0.783773
223 0.915532 0.668101 0.602311 0.555989 0.534787 0.768082
252 0.907053 0.656149 0.591710 0.536660 0.516584 0.750332
285 0.895370 0.642054 0.580709 0.513187 0.496115 0.731954
321 0.881213 0.627507 0.570918 0.487430 0.475299 0.714951
362 0.863794 0.613348 0.562935 0.459473 0.454222 0.699252
407 0.842998 0.601139 0.557337 0.431261 0.434029 0.685679
457 0.818453 0.591062 0.553706 0.403006 0.414363 0.674055
513 0.790482 0.583363 0.552437 0.375538 0.396017 0.664291
575 0.760511 0.579733 0.554867 0.351870 0.381613 0.656737
645 0.729111 0.580852 0.561435 0.332317 0.371531 0.651238
723 0.697401 0.586101 0.571124 0.315746 0.364734 0.647536
809 0.666883 0.593154 0.581799 0.299908 0.359260 0.644834
905 0.638598 0.601610 0.592408 0.283767 0.353989 0.642297
1011 0.613934 0.612140 0.602806 0.267832 0.349060 0.639518
1130 0.593306 0.625272 0.612821 0.251605 0.343893 0.636295
1261 0.578144 0.640124 0.620856 0.234790 0.337601 0.632950
1407 0.569344 0.655887 0.626096 0.218048 0.331047 0.629534
1570 0.567864 0.669053 0.627371 0.202934 0.324965 0.624757
1750 0.571440 0.675999 0.623456 0.190344 0.317855 0.617706
