n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.823311 0.621509 0.449158 0.507925 0.463537 0.738410
5 0.823506 0.602101 0.418874 0.472742 0.427851 0.714614
7 0.838208 0.585332 0.392946 0.441179 0.395571 0.700328
9 0.855394 0.582304 0.391802 0.434009 0.390699 0.706438
11 0.868372 0.583692 0.399628 0.434100 0.394858 0.717688
13 0.877934 0.587762 0.412308 0.437990 0.403284 0.730362
16 0.888530 0.597182 0.436721 0.448309 0.420406 0.749863
20 0.898677 0.611780 0.471741 0.465088 0.445786 0.773668
23 0.904582 0.621971 0.494776 0.477501 0.463007 0.788021
28 0.912653 0.636050 0.522031 0.496920 0.484387 0.804634
33 0.919160 0.647826 0.537502 0.515749 0.497778 0.814906
38 0.924171 0.658411 0.546348 0.533799 0.506315 0.821892
45 0.928809 0.670626 0.553375 0.555221 0.513286 0.829133
52 0.931380 0.679819 0.557646 0.571248 0.516680 0.834803
60 0.932793 0.686984 0.560667 0.583654 0.517873 0.839056
69 0.933336 0.691829 0.562655 0.592447 0.517806 0.840938
79 0.933201 0.694961 0.564784 0.598438 0.518124 0.840008
91 0.932336 0.696343 0.567986 0.601733 0.519512 0.836341
104 0.930779 0.695776 0.571760 0.602050 0.521727 0.830690
119 0.928515 0.693250 0.575561 0.599542 0.524165 0.823411
135 0.925877 0.689430 0.578332 0.594698 0.525705 0.815536
154 0.922653 0.684755 0.579918 0.587612 0.525691 0.806453
174 0.918885 0.679945 0.579562 0.578898 0.522911 0.797078
198 0.913178 0.674119 0.576835 0.566706 0.515836 0.785798
223 0.905383 0.667727 0.572615 0.552173 0.505711 0.774142
252 0.894088 0.659937 0.568468 0.533528 0.493277 0.761528
285 0.879193 0.651388 0.565886 0.511317 0.479815 0.749130
321 0.861610 0.642871 0.564919 0.486788 0.465871 0.738042
362 0.840490 0.634656 0.565442 0.459450 0.450795 0.727750
407 0.816111 0.627481 0.567329 0.430857 0.435162 0.718280
457 0.788207 0.621538 0.570052 0.401316 0.418633 0.709334
513 0.757079 0.617010 0.574210 0.371525 0.402169 0.700928
575 0.723970 0.614265 0.581226 0.343562 0.388825 0.693340
645 0.688872 0.614071 0.592440 0.317756 0.379859 0.686669
723 0.652631 0.616103 0.607321 0.293169 0.374538 0.680902
809 0.617124 0.619599 0.624107 0.268687 0.370944 0.675911
905 0.583773 0.624367 0.641377 0.243719 0.367662 0.671437
1011 0.553890 0.630962 0.658392 0.218373 0.364339 0.667285
1130 0.527955 0.640662 0.675450 0.192179 0.360835 0.663065
1261 0.507749 0.653617 0.691567 0.166360 0.357614 0.658429
1407 0.494704 0.668390 0.705476 0.141852 0.356208 0.652789
1570 0.489263 0.682879 0.717204 0.120984 0.357952 0.645539
