n rho12 rho13 rho14 rho23 rho24 rho34
4 0.507925 0.463537 0.823311 0.738410 0.621509 0.449158
5 0.472742 0.427851 0.823506 0.714614 0.602101 0.418874
7 0.441179 0.395571 0.838208 0.700328 0.585332 0.392946
9 0.434009 0.390699 0.855394 0.706438 0.582304 0.391802
11 0.434100 0.394858 0.868372 0.717688 0.583692 0.399628
13 0.437990 0.403284 0.877934 0.730362 0.587762 0.412308
16 0.448309 0.420406 0.888530 0.749863 0.597182 0.436721
20 0.465088 0.445786 0.898677 0.773668 0.611780 0.471741
23 0.477501 0.463007 0.904582 0.788021 0.621971 0.494776
28 0.496920 0.484387 0.912653 0.804634 0.636050 0.522031
33 0.515749 0.497778 0.919160 0.814906 0.647826 0.537502
38 0.533799 0.506315 0.924171 0.821892 0.658411 0.546348
45 0.555221 0.513286 0.928809 0.829133 0.670626 0.553375
52 0.571248 0.516680 0.931380 0.834803 0.679819 0.557646
60 0.583654 0.517873 0.932793 0.839056 0.686984 0.560667
69 0.592447 0.517806 0.933336 0.840938 0.691829 0.562655
79 0.598438 0.518124 0.933201 0.840008 0.694961 0.564784
91 0.601733 0.519512 0.932336 0.836341 0.696343 0.567986
104 0.602050 0.521727 0.930779 0.830690 0.695776 0.571760
119 0.599542 0.524165 0.928515 0.823411 0.693250 0.575561
135 0.594698 0.525705 0.925877 0.815536 0.689430 0.578332
154 0.587612 0.525691 0.922653 0.806453 0.684755 0.579918
174 0.578898 0.522911 0.918885 0.797078 0.679945 0.579562
198 0.566706 0.515836 0.913178 0.785798 0.674119 0.576835
223 0.552173 0.505711 0.905383 0.774142 0.667727 0.572615
252 0.533528 0.493277 0.894088 0.761528 0.659937 0.568468
285 0.511317 0.479815 0.879193 0.749130 0.651388 0.565886
321 0.486788 0.465871 0.861610 0.738042 0.642871 0.564919
362 0.459450 0.450795 0.840490 0.727750 0.634656 0.565442
407 0.430857 0.435162 0.816111 0.718280 0.627481 0.567329
457 0.401316 0.418633 0.788207 0.709334 0.621538 0.570052
513 0.371525 0.402169 0.757079 0.700928 0.617010 0.574210
575 0.343562 0.388825 0.723970 0.693340 0.614265 0.581226
645 0.317756 0.379859 0.688872 0.686669 0.614071 0.592440
723 0.293169 0.374538 0.652631 0.680902 0.616103 0.607321
809 0.268687 0.370944 0.617124 0.675911 0.619599 0.624107
905 0.243719 0.367662 0.583773 0.671437 0.624367 0.641377
1011 0.218373 0.364339 0.553890 0.667285 0.630962 0.658392
1130 0.192179 0.360835 0.527955 0.663065 0.640662 0.675450
1261 0.166360 0.357614 0.507749 0.658429 0.653617 0.691567
1407 0.141852 0.356208 0.494704 0.652789 0.668390 0.705476
1570 0.120984 0.357952 0.489263 0.645539 0.682879 0.717204
