n rho12 rho13 rho14 rho23 rho24 rho34
4 0.832463 0.570250 0.254009 0.431330 0.252672 0.289925
5 0.808741 0.557562 0.242325 0.419216 0.243583 0.285560
7 0.771908 0.547387 0.227348 0.407359 0.230338 0.290793
9 0.757286 0.557021 0.230487 0.416510 0.232616 0.319434
11 0.752155 0.570615 0.243195 0.431044 0.244374 0.364192
13 0.751362 0.582304 0.261058 0.445198 0.261073 0.418859
16 0.753959 0.594829 0.291705 0.462473 0.289315 0.506396
20 0.757653 0.604627 0.329134 0.478301 0.323802 0.610710
23 0.759206 0.609245 0.353173 0.486089 0.345526 0.675198
28 0.759149 0.615326 0.385211 0.494491 0.373046 0.756277
33 0.756867 0.621082 0.409462 0.500130 0.391526 0.810155
38 0.752998 0.626616 0.428268 0.503645 0.403855 0.845705
45 0.745253 0.633478 0.447850 0.505151 0.414005 0.876418
52 0.735620 0.639101 0.461792 0.503998 0.419136 0.894323
60 0.723813 0.643731 0.472318 0.501103 0.421258 0.906160
69 0.711439 0.646571 0.478174 0.497192 0.420243 0.913249
79 0.699986 0.646932 0.478542 0.492568 0.415790 0.916692
91 0.688827 0.644358 0.472906 0.486893 0.407420 0.917385
104 0.678103 0.638953 0.462173 0.480376 0.396369 0.915820
119 0.666016 0.630326 0.446231 0.472232 0.382614 0.912350
135 0.653123 0.619317 0.426996 0.463331 0.368091 0.907527
154 0.637822 0.605257 0.403480 0.453506 0.352526 0.900980
174 0.621859 0.590945 0.380376 0.445175 0.339589 0.893808
198 0.603101 0.575871 0.357089 0.438386 0.329489 0.885695
223 0.584147 0.562732 0.338196 0.434000 0.323952 0.878261
252 0.563315 0.549865 0.321280 0.430661 0.321094 0.870864
285 0.541467 0.536969 0.305627 0.428500 0.320381 0.863633
321 0.520047 0.524003 0.290497 0.427447 0.320845 0.856761
362 0.498498 0.510024 0.274153 0.426684 0.321316 0.849706
407 0.477672 0.495679 0.257036 0.424911 0.320621 0.842396
457 0.457778 0.481665 0.240061 0.421663 0.318684 0.834397
513 0.438881 0.468337 0.224162 0.416804 0.315859 0.825199
575 0.421230 0.455802 0.210085 0.411542 0.313756 0.814702
645 0.405015 0.444165 0.197999 0.408155 0.314681 0.803301
723 0.390920 0.433562 0.187844 0.408483 0.320134 0.792563
809 0.379030 0.421795 0.177120 0.412079 0.329737 0.783030
905 0.369797 0.407740 0.165158 0.418342 0.343618 0.773673
1011 0.364235 0.392230 0.152509 0.426975 0.360730 0.763227
1130 0.362200 0.374907 0.136893 0.437908 0.379229 0.749890
1261 0.363562 0.358563 0.119726 0.452459 0.399300 0.733299
1407 0.368664 0.345637 0.103114 0.470406 0.419994 0.713391
1570 0.378624 0.337085 0.087069 0.488499 0.436118 0.689250
1750 0.393694 0.333187 0.073979 0.502842 0.445074 0.661729
