n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429872 0.249219 0.827051 0.286829 0.571420 0.252162
5 0.416855 0.240725 0.802786 0.283338 0.558038 0.240361
7 0.404541 0.228315 0.766040 0.291729 0.547459 0.225747
9 0.414030 0.231326 0.752475 0.323792 0.556755 0.229977
11 0.428946 0.243909 0.748311 0.371807 0.569376 0.244043
13 0.443421 0.261454 0.748191 0.429193 0.579983 0.263087
16 0.461353 0.290603 0.751518 0.518966 0.591410 0.294416
20 0.478016 0.325535 0.755867 0.623421 0.600212 0.330792
23 0.485820 0.347082 0.757599 0.686831 0.603942 0.353337
28 0.493209 0.373345 0.757458 0.765334 0.608116 0.382184
33 0.497440 0.389979 0.754871 0.816970 0.611808 0.402883
38 0.499704 0.400387 0.750643 0.850806 0.615387 0.418224
45 0.499771 0.407970 0.742323 0.879902 0.619841 0.433311
52 0.497418 0.410819 0.732081 0.896819 0.623468 0.443420
60 0.493443 0.410831 0.719602 0.907983 0.626359 0.450502
69 0.488551 0.408063 0.706498 0.914704 0.627768 0.453684
79 0.483461 0.402572 0.694568 0.918049 0.627281 0.452481
91 0.477886 0.393708 0.683446 0.918801 0.624435 0.446180
104 0.471809 0.382555 0.673314 0.917349 0.619198 0.435460
119 0.464445 0.369189 0.662430 0.914023 0.611230 0.420225
135 0.456662 0.355701 0.651304 0.909343 0.601422 0.402432
154 0.448418 0.342069 0.638493 0.902941 0.589265 0.381297
174 0.441903 0.331822 0.625322 0.895899 0.577241 0.361133
198 0.437436 0.325648 0.609635 0.887950 0.565023 0.341626
223 0.435608 0.324669 0.593398 0.880719 0.554683 0.326509
252 0.435522 0.327556 0.574965 0.873602 0.544697 0.313479
285 0.436787 0.332929 0.555082 0.866772 0.534478 0.301427
321 0.438671 0.338658 0.535118 0.860474 0.523592 0.289232
362 0.440219 0.343125 0.514561 0.854294 0.511171 0.275469
407 0.440469 0.345163 0.494627 0.848176 0.498245 0.261515
457 0.439201 0.345264 0.475219 0.841731 0.484240 0.247305
513 0.436576 0.344491 0.456366 0.834367 0.469148 0.232987
575 0.434000 0.344956 0.438776 0.825808 0.453958 0.219458
645 0.434537 0.350799 0.423046 0.816820 0.439736 0.208194
723 0.439869 0.363197 0.410097 0.808849 0.426212 0.198591
809 0.448922 0.381345 0.400091 0.802492 0.411597 0.188936
905 0.459503 0.403730 0.393257 0.796923 0.393835 0.177564
1011 0.469753 0.427678 0.389397 0.791090 0.372581 0.163373
1130 0.480569 0.453195 0.388031 0.783555 0.348525 0.145474
1261 0.491635 0.477486 0.388807 0.773437 0.325148 0.125512
1407 0.502243 0.498133 0.393045 0.760237 0.306661 0.106272
1570 0.509398 0.511595 0.402198 0.743412 0.294802 0.089574
