n rho12 rho13 rho14 rho23 rho24 rho34
4 0.252162 0.249219 0.286829 0.827051 0.571420 0.429872
5 0.240361 0.240725 0.283338 0.802786 0.558038 0.416855
7 0.225747 0.228315 0.291729 0.766040 0.547459 0.404541
9 0.229977 0.231326 0.323792 0.752475 0.556755 0.414030
11 0.244043 0.243909 0.371807 0.748311 0.569376 0.428946
13 0.263087 0.261454 0.429193 0.748191 0.579983 0.443421
16 0.294416 0.290603 0.518966 0.751518 0.591410 0.461353
20 0.330792 0.325535 0.623421 0.755867 0.600212 0.478016
23 0.353337 0.347082 0.686831 0.757599 0.603942 0.485820
28 0.382184 0.373345 0.765334 0.757458 0.608116 0.493209
33 0.402883 0.389979 0.816970 0.754871 0.611808 0.497440
38 0.418224 0.400387 0.850806 0.750643 0.615387 0.499704
45 0.433311 0.407970 0.879902 0.742323 0.619841 0.499771
52 0.443420 0.410819 0.896819 0.732081 0.623468 0.497418
60 0.450502 0.410831 0.907983 0.719602 0.626359 0.493443
69 0.453684 0.408063 0.914704 0.706498 0.627768 0.488551
79 0.452481 0.402572 0.918049 0.694568 0.627281 0.483461
91 0.446180 0.393708 0.918801 0.683446 0.624435 0.477886
104 0.435460 0.382555 0.917349 0.673314 0.619198 0.471809
119 0.420225 0.369189 0.914023 0.662430 0.611230 0.464445
135 0.402432 0.355701 0.909343 0.651304 0.601422 0.456662
154 0.381297 0.342069 0.902941 0.638493 0.589265 0.448418
174 0.361133 0.331822 0.895899 0.625322 0.577241 0.441903
198 0.341626 0.325648 0.887950 0.609635 0.565023 0.437436
223 0.326509 0.324669 0.880719 0.593398 0.554683 0.435608
252 0.313479 0.327556 0.873602 0.574965 0.544697 0.435522
285 0.301427 0.332929 0.866772 0.555082 0.534478 0.436787
321 0.289232 0.338658 0.860474 0.535118 0.523592 0.438671
362 0.275469 0.343125 0.854294 0.514561 0.511171 0.440219
407 0.261515 0.345163 0.848176 0.494627 0.498245 0.440469
457 0.247305 0.345264 0.841731 0.475219 0.484240 0.439201
513 0.232987 0.344491 0.834367 0.456366 0.469148 0.436576
575 0.219458 0.344956 0.825808 0.438776 0.453958 0.434000
645 0.208194 0.350799 0.816820 0.423046 0.439736 0.434537
723 0.198591 0.363197 0.808849 0.410097 0.426212 0.439869
809 0.188936 0.381345 0.802492 0.400091 0.411597 0.448922
905 0.177564 0.403730 0.796923 0.393257 0.393835 0.459503
1011 0.163373 0.427678 0.791090 0.389397 0.372581 0.469753
1130 0.145474 0.453195 0.783555 0.388031 0.348525 0.480569
1261 0.125512 0.477486 0.773437 0.388807 0.325148 0.491635
1407 0.106272 0.498133 0.760237 0.393045 0.306661 0.502243
1570 0.089574 0.511595 0.743412 0.402198 0.294802 0.509398
