n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827051 0.571420 0.252162 0.429872 0.249219 0.286829
5 0.802786 0.558038 0.240361 0.416855 0.240725 0.283338
7 0.766040 0.547459 0.225747 0.404541 0.228315 0.291729
9 0.752475 0.556755 0.229977 0.414030 0.231326 0.323792
11 0.748311 0.569376 0.244043 0.428946 0.243909 0.371807
13 0.748191 0.579983 0.263087 0.443421 0.261454 0.429193
16 0.751518 0.591410 0.294416 0.461353 0.290603 0.518966
20 0.755867 0.600212 0.330792 0.478016 0.325535 0.623421
23 0.757599 0.603942 0.353337 0.485820 0.347082 0.686831
28 0.757458 0.608116 0.382184 0.493209 0.373345 0.765334
33 0.754871 0.611808 0.402883 0.497440 0.389979 0.816970
38 0.750643 0.615387 0.418224 0.499704 0.400387 0.850806
45 0.742323 0.619841 0.433311 0.499771 0.407970 0.879902
52 0.732081 0.623468 0.443420 0.497418 0.410819 0.896819
60 0.719602 0.626359 0.450502 0.493443 0.410831 0.907983
69 0.706498 0.627768 0.453684 0.488551 0.408063 0.914704
79 0.694568 0.627281 0.452481 0.483461 0.402572 0.918049
91 0.683446 0.624435 0.446180 0.477886 0.393708 0.918801
104 0.673314 0.619198 0.435460 0.471809 0.382555 0.917349
119 0.662430 0.611230 0.420225 0.464445 0.369189 0.914023
135 0.651304 0.601422 0.402432 0.456662 0.355701 0.909343
154 0.638493 0.589265 0.381297 0.448418 0.342069 0.902941
174 0.625322 0.577241 0.361133 0.441903 0.331822 0.895899
198 0.609635 0.565023 0.341626 0.437436 0.325648 0.887950
223 0.593398 0.554683 0.326509 0.435608 0.324669 0.880719
252 0.574965 0.544697 0.313479 0.435522 0.327556 0.873602
285 0.555082 0.534478 0.301427 0.436787 0.332929 0.866772
321 0.535118 0.523592 0.289232 0.438671 0.338658 0.860474
362 0.514561 0.511171 0.275469 0.440219 0.343125 0.854294
407 0.494627 0.498245 0.261515 0.440469 0.345163 0.848176
457 0.475219 0.484240 0.247305 0.439201 0.345264 0.841731
513 0.456366 0.469148 0.232987 0.436576 0.344491 0.834367
575 0.438776 0.453958 0.219458 0.434000 0.344956 0.825808
645 0.423046 0.439736 0.208194 0.434537 0.350799 0.816820
723 0.410097 0.426212 0.198591 0.439869 0.363197 0.808849
809 0.400091 0.411597 0.188936 0.448922 0.381345 0.802492
905 0.393257 0.393835 0.177564 0.459503 0.403730 0.796923
1011 0.389397 0.372581 0.163373 0.469753 0.427678 0.791090
1130 0.388031 0.348525 0.145474 0.480569 0.453195 0.783555
1261 0.388807 0.325148 0.125512 0.491635 0.477486 0.773437
1407 0.393045 0.306661 0.106272 0.502243 0.498133 0.760237
1570 0.402198 0.294802 0.089574 0.509398 0.511595 0.743412
