n rho12 rho13 rho14 rho23 rho24 rho34
4 0.553019 0.468907 0.836585 0.838454 0.647782 0.469419
5 0.549919 0.460633 0.838576 0.862084 0.639655 0.459827
7 0.543707 0.451413 0.844115 0.893422 0.625537 0.448801
9 0.540845 0.449520 0.850134 0.912166 0.616061 0.445127
11 0.542729 0.453780 0.856188 0.924339 0.611779 0.447426
13 0.549136 0.462943 0.862166 0.933055 0.612107 0.454484
16 0.565614 0.483172 0.871235 0.942629 0.619356 0.471443
20 0.595140 0.516497 0.883486 0.951642 0.636645 0.500360
23 0.617990 0.541568 0.891932 0.956514 0.651108 0.522392
28 0.649891 0.576438 0.903175 0.962134 0.672083 0.553699
33 0.672842 0.601667 0.911312 0.965675 0.688107 0.577530
38 0.690014 0.620415 0.917642 0.967924 0.700998 0.596250
45 0.707763 0.639400 0.924446 0.969700 0.715404 0.616415
52 0.720264 0.652367 0.929340 0.970462 0.726291 0.631075
60 0.730407 0.662226 0.933252 0.970560 0.735262 0.642430
69 0.737620 0.668185 0.936056 0.970044 0.741437 0.649286
79 0.741810 0.670140 0.937769 0.968985 0.744436 0.651257
91 0.743154 0.668183 0.938481 0.967319 0.744251 0.648364
104 0.741910 0.663055 0.938194 0.965235 0.741507 0.641779
119 0.738672 0.655256 0.936972 0.962637 0.737017 0.632381
135 0.734006 0.645908 0.934948 0.959844 0.731678 0.621741
154 0.727245 0.633862 0.931925 0.956593 0.724655 0.608436
174 0.719108 0.620470 0.928143 0.953186 0.716580 0.593676
198 0.708903 0.604510 0.923099 0.949097 0.706690 0.575794
223 0.698479 0.588459 0.917665 0.944680 0.696958 0.557666
252 0.687146 0.570189 0.911457 0.938987 0.687138 0.537443
285 0.675093 0.549106 0.904556 0.931484 0.677791 0.515087
321 0.662398 0.525552 0.897059 0.922208 0.668947 0.491136
362 0.647100 0.497096 0.888276 0.910689 0.658748 0.463014
407 0.629343 0.464345 0.878466 0.897443 0.646891 0.430910
457 0.611465 0.430484 0.868475 0.883199 0.635342 0.397755
513 0.595417 0.397840 0.859183 0.868693 0.626137 0.366543
575 0.581931 0.366563 0.850990 0.854087 0.620101 0.338108
645 0.572509 0.337280 0.844044 0.838760 0.618710 0.313162
723 0.568006 0.312262 0.838434 0.823482 0.621881 0.293033
809 0.566964 0.290928 0.833861 0.807647 0.627653 0.275975
905 0.568251 0.271864 0.830035 0.789230 0.635630 0.260702
1011 0.570838 0.254549 0.826570 0.767836 0.644884 0.246677
1130 0.573375 0.237893 0.822711 0.742650 0.654289 0.232243
1261 0.571751 0.218270 0.817506 0.713897 0.660194 0.213045
1407 0.562255 0.192871 0.809906 0.681364 0.661345 0.187869
1570 0.544723 0.163918 0.799176 0.647154 0.657559 0.158926
1750 0.519428 0.127870 0.785299 0.610008 0.649072 0.123890
