n rho12 rho13 rho14 rho23 rho24 rho34
4 0.838454 0.647782 0.553019 0.469419 0.468907 0.836585
5 0.862084 0.639655 0.549919 0.459827 0.460633 0.838576
7 0.893422 0.625537 0.543707 0.448801 0.451413 0.844115
9 0.912166 0.616061 0.540845 0.445127 0.449520 0.850134
11 0.924339 0.611779 0.542729 0.447426 0.453780 0.856188
13 0.933055 0.612107 0.549136 0.454484 0.462943 0.862166
16 0.942629 0.619356 0.565614 0.471443 0.483172 0.871235
20 0.951642 0.636645 0.595140 0.500360 0.516497 0.883486
23 0.956514 0.651108 0.617990 0.522392 0.541568 0.891932
28 0.962134 0.672083 0.649891 0.553699 0.576438 0.903175
33 0.965675 0.688107 0.672842 0.577530 0.601667 0.911312
38 0.967924 0.700998 0.690014 0.596250 0.620415 0.917642
45 0.969700 0.715404 0.707763 0.616415 0.639400 0.924446
52 0.970462 0.726291 0.720264 0.631075 0.652367 0.929340
60 0.970560 0.735262 0.730407 0.642430 0.662226 0.933252
69 0.970044 0.741437 0.737620 0.649286 0.668185 0.936056
79 0.968985 0.744436 0.741810 0.651257 0.670140 0.937769
91 0.967319 0.744251 0.743154 0.648364 0.668183 0.938481
104 0.965235 0.741507 0.741910 0.641779 0.663055 0.938194
119 0.962637 0.737017 0.738672 0.632381 0.655256 0.936972
135 0.959844 0.731678 0.734006 0.621741 0.645908 0.934948
154 0.956593 0.724655 0.727245 0.608436 0.633862 0.931925
174 0.953186 0.716580 0.719108 0.593676 0.620470 0.928143
198 0.949097 0.706690 0.708903 0.575794 0.604510 0.923099
223 0.944680 0.696958 0.698479 0.557666 0.588459 0.917665
252 0.938987 0.687138 0.687146 0.537443 0.570189 0.911457
285 0.931484 0.677791 0.675093 0.515087 0.549106 0.904556
321 0.922208 0.668947 0.662398 0.491136 0.525552 0.897059
362 0.910689 0.658748 0.647100 0.463014 0.497096 0.888276
407 0.897443 0.646891 0.629343 0.430910 0.464345 0.878466
457 0.883199 0.635342 0.611465 0.397755 0.430484 0.868475
513 0.868693 0.626137 0.595417 0.366543 0.397840 0.859183
575 0.854087 0.620101 0.581931 0.338108 0.366563 0.850990
645 0.838760 0.618710 0.572509 0.313162 0.337280 0.844044
723 0.823482 0.621881 0.568006 0.293033 0.312262 0.838434
809 0.807647 0.627653 0.566964 0.275975 0.290928 0.833861
905 0.789230 0.635630 0.568251 0.260702 0.271864 0.830035
1011 0.767836 0.644884 0.570838 0.246677 0.254549 0.826570
1130 0.742650 0.654289 0.573375 0.232243 0.237893 0.822711
1261 0.713897 0.660194 0.571751 0.213045 0.218270 0.817506
1407 0.681364 0.661345 0.562255 0.187869 0.192871 0.809906
1570 0.647154 0.657559 0.544723 0.158926 0.163918 0.799176
1750 0.610008 0.649072 0.519428 0.123890 0.127870 0.785299
