n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.463666 0.463653 0.842182 0.837822 0.642994 0.550832
5 0.454234 0.455649 0.865405 0.839950 0.634368 0.547675
7 0.444559 0.448105 0.896212 0.845757 0.620394 0.542386
9 0.442831 0.448486 0.914604 0.852070 0.612071 0.541190
11 0.447069 0.454922 0.926479 0.858381 0.609386 0.544833
13 0.455956 0.466025 0.934940 0.864541 0.611466 0.552830
16 0.475644 0.488947 0.944255 0.873712 0.621461 0.571438
20 0.508365 0.525688 0.953090 0.885793 0.642587 0.603639
23 0.533148 0.553028 0.957899 0.893985 0.659827 0.628350
28 0.568150 0.590707 0.963464 0.904904 0.684568 0.662745
33 0.594309 0.617596 0.966931 0.912967 0.703135 0.687430
38 0.614269 0.637211 0.969068 0.919328 0.717621 0.705719
45 0.634872 0.656464 0.970656 0.926104 0.733102 0.724172
52 0.648977 0.668969 0.971233 0.930897 0.744136 0.736715
60 0.659081 0.677799 0.971143 0.934685 0.752639 0.746423
69 0.664204 0.682277 0.970441 0.937340 0.757906 0.752816
79 0.664308 0.682556 0.969189 0.938873 0.759902 0.756045
91 0.659409 0.678707 0.967302 0.939343 0.758720 0.756357
104 0.651007 0.671778 0.965011 0.938791 0.755186 0.754206
119 0.640040 0.662215 0.962240 0.937269 0.750136 0.750109
135 0.628024 0.651148 0.959290 0.934922 0.744363 0.744600
154 0.613436 0.637376 0.955878 0.931504 0.736925 0.736934
174 0.597612 0.622465 0.952316 0.927253 0.728418 0.727881
198 0.578723 0.605063 0.948060 0.921545 0.717933 0.716630
223 0.559516 0.587863 0.943505 0.915351 0.707296 0.705338
252 0.537439 0.568160 0.937741 0.908253 0.695646 0.693022
285 0.512345 0.544895 0.930373 0.900258 0.683748 0.679844
321 0.484933 0.518338 0.921404 0.891499 0.672173 0.666221
362 0.453895 0.487246 0.910358 0.881521 0.659741 0.650822
407 0.420682 0.453115 0.897984 0.871194 0.646259 0.633643
457 0.387957 0.418599 0.885206 0.861678 0.632782 0.616014
513 0.356186 0.385469 0.872600 0.853792 0.619481 0.599126
575 0.325023 0.352951 0.859826 0.848187 0.606873 0.583123
645 0.295236 0.320961 0.845659 0.844585 0.596973 0.569365
723 0.269381 0.291754 0.830869 0.842126 0.590757 0.559085
809 0.245489 0.265414 0.815610 0.839617 0.585894 0.551351
905 0.221793 0.240118 0.797833 0.836422 0.582325 0.545429
1011 0.199525 0.215963 0.777264 0.832213 0.580706 0.541035
1130 0.177582 0.191534 0.752966 0.826294 0.579666 0.536360
1261 0.153240 0.164985 0.725387 0.818873 0.576309 0.528690
1407 0.127818 0.135568 0.695386 0.810555 0.570368 0.515723
1570 0.103887 0.106613 0.665987 0.801360 0.561709 0.498952
