n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.550832 0.463653 0.837822 0.842182 0.642994 0.463666
5 0.547675 0.455649 0.839950 0.865405 0.634368 0.454234
7 0.542386 0.448105 0.845757 0.896212 0.620394 0.444559
9 0.541190 0.448486 0.852070 0.914604 0.612071 0.442831
11 0.544833 0.454922 0.858381 0.926479 0.609386 0.447069
13 0.552830 0.466025 0.864541 0.934940 0.611466 0.455956
16 0.571438 0.488947 0.873712 0.944255 0.621461 0.475644
20 0.603639 0.525688 0.885793 0.953090 0.642587 0.508365
23 0.628350 0.553028 0.893985 0.957899 0.659827 0.533148
28 0.662745 0.590707 0.904904 0.963464 0.684568 0.568150
33 0.687430 0.617596 0.912967 0.966931 0.703135 0.594309
38 0.705719 0.637211 0.919328 0.969068 0.717621 0.614269
45 0.724172 0.656464 0.926104 0.970656 0.733102 0.634872
52 0.736715 0.668969 0.930897 0.971233 0.744136 0.648977
60 0.746423 0.677799 0.934685 0.971143 0.752639 0.659081
69 0.752816 0.682277 0.937340 0.970441 0.757906 0.664204
79 0.756045 0.682556 0.938873 0.969189 0.759902 0.664308
91 0.756357 0.678707 0.939343 0.967302 0.758720 0.659409
104 0.754206 0.671778 0.938791 0.965011 0.755186 0.651007
119 0.750109 0.662215 0.937269 0.962240 0.750136 0.640040
135 0.744600 0.651148 0.934922 0.959290 0.744363 0.628024
154 0.736934 0.637376 0.931504 0.955878 0.736925 0.613436
174 0.727881 0.622465 0.927253 0.952316 0.728418 0.597612
198 0.716630 0.605063 0.921545 0.948060 0.717933 0.578723
223 0.705338 0.587863 0.915351 0.943505 0.707296 0.559516
252 0.693022 0.568160 0.908253 0.937741 0.695646 0.537439
285 0.679844 0.544895 0.900258 0.930373 0.683748 0.512345
321 0.666221 0.518338 0.891499 0.921404 0.672173 0.484933
362 0.650822 0.487246 0.881521 0.910358 0.659741 0.453895
407 0.633643 0.453115 0.871194 0.897984 0.646259 0.420682
457 0.616014 0.418599 0.861678 0.885206 0.632782 0.387957
513 0.599126 0.385469 0.853792 0.872600 0.619481 0.356186
575 0.583123 0.352951 0.848187 0.859826 0.606873 0.325023
645 0.569365 0.320961 0.844585 0.845659 0.596973 0.295236
723 0.559085 0.291754 0.842126 0.830869 0.590757 0.269381
809 0.551351 0.265414 0.839617 0.815610 0.585894 0.245489
905 0.545429 0.240118 0.836422 0.797833 0.582325 0.221793
1011 0.541035 0.215963 0.832213 0.777264 0.580706 0.199525
1130 0.536360 0.191534 0.826294 0.752966 0.579666 0.177582
1261 0.528690 0.164985 0.818873 0.725387 0.576309 0.153240
1407 0.515723 0.135568 0.810555 0.695386 0.570368 0.127818
1570 0.498952 0.106613 0.801360 0.665987 0.561709 0.103887
