n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836585 0.647782 0.469419 0.553019 0.468907 0.838454
5 0.838576 0.639655 0.459827 0.549919 0.460633 0.862084
7 0.844115 0.625537 0.448801 0.543707 0.451413 0.893422
9 0.850134 0.616061 0.445127 0.540845 0.449520 0.912166
11 0.856188 0.611779 0.447426 0.542729 0.453780 0.924339
13 0.862166 0.612107 0.454484 0.549136 0.462943 0.933055
16 0.871235 0.619356 0.471443 0.565614 0.483172 0.942629
20 0.883486 0.636645 0.500360 0.595140 0.516497 0.951642
23 0.891932 0.651108 0.522392 0.617990 0.541568 0.956514
28 0.903175 0.672083 0.553699 0.649891 0.576438 0.962134
33 0.911312 0.688107 0.577530 0.672842 0.601667 0.965675
38 0.917642 0.700998 0.596250 0.690014 0.620415 0.967924
45 0.924446 0.715404 0.616415 0.707763 0.639400 0.969700
52 0.929340 0.726291 0.631075 0.720264 0.652367 0.970462
60 0.933252 0.735262 0.642430 0.730407 0.662226 0.970560
69 0.936056 0.741437 0.649286 0.737620 0.668185 0.970044
79 0.937769 0.744436 0.651257 0.741810 0.670140 0.968985
91 0.938481 0.744251 0.648364 0.743154 0.668183 0.967319
104 0.938194 0.741507 0.641779 0.741910 0.663055 0.965235
119 0.936972 0.737017 0.632381 0.738672 0.655256 0.962637
135 0.934948 0.731678 0.621741 0.734006 0.645908 0.959844
154 0.931925 0.724655 0.608436 0.727245 0.633862 0.956593
174 0.928143 0.716580 0.593676 0.719108 0.620470 0.953186
198 0.923099 0.706690 0.575794 0.708903 0.604510 0.949097
223 0.917665 0.696958 0.557666 0.698479 0.588459 0.944680
252 0.911457 0.687138 0.537443 0.687146 0.570189 0.938987
285 0.904556 0.677791 0.515087 0.675093 0.549106 0.931484
321 0.897059 0.668947 0.491136 0.662398 0.525552 0.922208
362 0.888276 0.658748 0.463014 0.647100 0.497096 0.910689
407 0.878466 0.646891 0.430910 0.629343 0.464345 0.897443
457 0.868475 0.635342 0.397755 0.611465 0.430484 0.883199
513 0.859183 0.626137 0.366543 0.595417 0.397840 0.868693
575 0.850990 0.620101 0.338108 0.581931 0.366563 0.854087
645 0.844044 0.618710 0.313162 0.572509 0.337280 0.838760
723 0.838434 0.621881 0.293033 0.568006 0.312262 0.823482
809 0.833861 0.627653 0.275975 0.566964 0.290928 0.807647
905 0.830035 0.635630 0.260702 0.568251 0.271864 0.789230
1011 0.826570 0.644884 0.246677 0.570838 0.254549 0.767836
1130 0.822711 0.654289 0.232243 0.573375 0.237893 0.742650
1261 0.817506 0.660194 0.213045 0.571751 0.218270 0.713897
1407 0.809906 0.661345 0.187869 0.562255 0.192871 0.681364
1570 0.799176 0.657559 0.158926 0.544723 0.163918 0.647154
1750 0.785299 0.649072 0.123890 0.519428 0.127870 0.610008
