n rho12 rho13 rho14 rho23 rho24 rho34
4 0.101291 -0.018475 0.398318 0.590661 0.197023 -0.096991
5 0.095259 -0.043202 0.469645 0.593101 0.187155 -0.132645
7 0.087150 -0.079595 0.583704 0.601428 0.171088 -0.177487
9 0.083514 -0.102246 0.663878 0.610787 0.160943 -0.199454
11 0.085842 -0.113066 0.723390 0.619774 0.158712 -0.205785
13 0.094973 -0.112139 0.765519 0.628156 0.165107 -0.198624
16 0.123295 -0.089476 0.804482 0.640123 0.191517 -0.165148
20 0.189057 -0.023821 0.835796 0.656826 0.255796 -0.084216
23 0.252901 0.045635 0.854606 0.671716 0.317244 -0.004986
28 0.356648 0.168422 0.881202 0.702883 0.412988 0.127311
33 0.437325 0.269588 0.901322 0.737678 0.484116 0.232826
38 0.504905 0.357333 0.915682 0.772309 0.543547 0.323891
45 0.581375 0.464228 0.929485 0.817103 0.610260 0.433319
52 0.634696 0.542134 0.938579 0.852447 0.655929 0.512183
60 0.679320 0.608928 0.945445 0.882484 0.694100 0.579304
69 0.714518 0.661418 0.950487 0.905912 0.723776 0.631456
79 0.742687 0.702501 0.954074 0.923481 0.747222 0.671702
91 0.766730 0.736175 0.956686 0.937140 0.766854 0.704064
104 0.785005 0.760800 0.958193 0.946581 0.781487 0.727261
119 0.799159 0.779417 0.958783 0.953553 0.792625 0.744541
135 0.808688 0.791849 0.958484 0.958270 0.799956 0.755889
154 0.815271 0.800546 0.957289 0.961737 0.804812 0.763532
174 0.819401 0.806140 0.955506 0.964044 0.807694 0.768204
198 0.824047 0.812230 0.953313 0.966098 0.811180 0.773434
223 0.831073 0.820753 0.951595 0.968139 0.817129 0.781398
252 0.842184 0.833650 0.950631 0.970574 0.827245 0.794313
285 0.855991 0.849340 0.950452 0.973112 0.840454 0.810860
321 0.869516 0.864521 0.950645 0.975256 0.853984 0.827602
362 0.882012 0.878421 0.950932 0.976914 0.867039 0.843591
407 0.892680 0.890240 0.951277 0.978024 0.878727 0.857852
457 0.901279 0.899832 0.951513 0.978588 0.888625 0.870054
513 0.907287 0.906644 0.951283 0.978517 0.895925 0.879389
575 0.910152 0.910270 0.950418 0.977750 0.900075 0.885507
645 0.909062 0.910123 0.948327 0.976042 0.900555 0.887974
723 0.903698 0.905955 0.944228 0.973056 0.897029 0.886348
809 0.893684 0.897344 0.937388 0.968361 0.889331 0.880267
905 0.878630 0.884192 0.927374 0.961525 0.877705 0.870185
1011 0.859202 0.867082 0.914798 0.952797 0.863183 0.857066
1130 0.838701 0.848859 0.901438 0.943188 0.849058 0.843848
1261 0.821805 0.833328 0.889648 0.934262 0.839020 0.833629
1407 0.807450 0.819267 0.878765 0.925844 0.831797 0.824534
1570 0.791563 0.803078 0.866716 0.917075 0.824331 0.813112
1750 0.774876 0.786384 0.854765 0.909396 0.817354 0.800890
