n rho12 rho13 rho14 rho23 rho24 rho34
4 0.614887 0.174675 0.088529 -0.094650 -0.020920 0.395523
5 0.619136 0.161627 0.079899 -0.129944 -0.046108 0.465819
7 0.629582 0.140907 0.066889 -0.174980 -0.083633 0.579136
9 0.640010 0.128109 0.059530 -0.197524 -0.107278 0.659752
11 0.649502 0.124657 0.059301 -0.204416 -0.118876 0.719817
13 0.657964 0.130943 0.066980 -0.197740 -0.118508 0.762106
16 0.669285 0.158955 0.095032 -0.164937 -0.096368 0.800825
20 0.683590 0.227993 0.163347 -0.084934 -0.031020 0.831989
23 0.695715 0.294166 0.230665 -0.006272 0.038608 0.850860
28 0.721884 0.397417 0.340640 0.125793 0.162376 0.877564
33 0.752563 0.473915 0.426084 0.231723 0.264848 0.897896
38 0.783819 0.537386 0.497613 0.323395 0.354221 0.912437
45 0.824896 0.608176 0.578548 0.433665 0.463532 0.926446
52 0.857767 0.656143 0.634676 0.513094 0.543300 0.935714
60 0.886040 0.695725 0.681358 0.580624 0.611711 0.942782
69 0.908275 0.726032 0.717795 0.632966 0.665312 0.948065
79 0.925075 0.749614 0.746624 0.673316 0.707136 0.951929
91 0.938203 0.769058 0.770909 0.705744 0.741237 0.954879
104 0.947371 0.783322 0.789137 0.729012 0.766030 0.956741
119 0.954249 0.793997 0.803050 0.746411 0.784617 0.957700
135 0.958981 0.800771 0.812101 0.757805 0.796739 0.957727
154 0.962507 0.804961 0.817947 0.765373 0.804779 0.956841
174 0.964858 0.807189 0.821231 0.769765 0.809474 0.955317
198 0.966894 0.810046 0.824943 0.774433 0.814422 0.953385
223 0.968847 0.815689 0.831251 0.781865 0.821976 0.951919
252 0.971168 0.825903 0.841941 0.794500 0.834306 0.951232
285 0.973622 0.839493 0.855663 0.811089 0.849983 0.951373
321 0.975711 0.853388 0.869281 0.827980 0.865499 0.951887
362 0.977344 0.866734 0.881968 0.844109 0.879904 0.952482
407 0.978488 0.878555 0.892788 0.858358 0.892183 0.953099
457 0.979156 0.888297 0.901323 0.870231 0.902024 0.953506
513 0.979256 0.895164 0.906869 0.879002 0.908857 0.953273
575 0.978759 0.898821 0.909125 0.884544 0.912507 0.952167
645 0.977537 0.899046 0.907785 0.886720 0.912704 0.949829
723 0.975277 0.895651 0.902490 0.885156 0.909111 0.945599
809 0.971635 0.888446 0.892582 0.879468 0.901076 0.938731
905 0.966270 0.877399 0.877111 0.869713 0.887849 0.928754
1011 0.959418 0.863885 0.856856 0.857418 0.870254 0.916188
1130 0.952009 0.850868 0.834808 0.845634 0.851160 0.902443
1261 0.945326 0.841817 0.815581 0.837489 0.834683 0.889846
1407 0.939127 0.835416 0.798572 0.830733 0.819941 0.878370
1570 0.932422 0.827573 0.779435 0.821065 0.803455 0.866452
