n rho12 rho13 rho14 rho23 rho24 rho34
4 -0.096991 -0.018475 0.590661 0.398318 0.197023 0.101291
5 -0.132645 -0.043202 0.593101 0.469645 0.187155 0.095259
7 -0.177487 -0.079595 0.601428 0.583704 0.171088 0.087150
9 -0.199454 -0.102246 0.610787 0.663878 0.160943 0.083514
11 -0.205785 -0.113066 0.619774 0.723390 0.158712 0.085842
13 -0.198624 -0.112139 0.628156 0.765519 0.165107 0.094973
16 -0.165148 -0.089476 0.640123 0.804482 0.191517 0.123295
20 -0.084216 -0.023821 0.656826 0.835796 0.255796 0.189057
23 -0.004986 0.045635 0.671716 0.854606 0.317244 0.252901
28 0.127311 0.168422 0.702883 0.881202 0.412988 0.356648
33 0.232826 0.269588 0.737678 0.901322 0.484116 0.437325
38 0.323891 0.357333 0.772309 0.915682 0.543547 0.504905
45 0.433319 0.464228 0.817103 0.929485 0.610260 0.581375
52 0.512183 0.542134 0.852447 0.938579 0.655929 0.634696
60 0.579304 0.608928 0.882484 0.945445 0.694100 0.679320
69 0.631456 0.661418 0.905912 0.950487 0.723776 0.714518
79 0.671702 0.702501 0.923481 0.954074 0.747222 0.742687
91 0.704064 0.736175 0.937140 0.956686 0.766854 0.766730
104 0.727261 0.760800 0.946581 0.958193 0.781487 0.785005
119 0.744541 0.779417 0.953553 0.958783 0.792625 0.799159
135 0.755889 0.791849 0.958270 0.958484 0.799956 0.808688
154 0.763532 0.800546 0.961737 0.957289 0.804812 0.815271
174 0.768204 0.806140 0.964044 0.955506 0.807694 0.819401
198 0.773434 0.812230 0.966098 0.953313 0.811180 0.824047
223 0.781398 0.820753 0.968139 0.951595 0.817129 0.831073
252 0.794313 0.833650 0.970574 0.950631 0.827245 0.842184
285 0.810860 0.849340 0.973112 0.950452 0.840454 0.855991
321 0.827602 0.864521 0.975256 0.950645 0.853984 0.869516
362 0.843591 0.878421 0.976914 0.950932 0.867039 0.882012
407 0.857852 0.890240 0.978024 0.951277 0.878727 0.892680
457 0.870054 0.899832 0.978588 0.951513 0.888625 0.901279
513 0.879389 0.906644 0.978517 0.951283 0.895925 0.907287
575 0.885507 0.910270 0.977750 0.950418 0.900075 0.910152
645 0.887974 0.910123 0.976042 0.948327 0.900555 0.909062
723 0.886348 0.905955 0.973056 0.944228 0.897029 0.903698
809 0.880267 0.897344 0.968361 0.937388 0.889331 0.893684
905 0.870185 0.884192 0.961525 0.927374 0.877705 0.878630
1011 0.857066 0.867082 0.952797 0.914798 0.863183 0.859202
1130 0.843848 0.848859 0.943188 0.901438 0.849058 0.838701
1261 0.833629 0.833328 0.934262 0.889648 0.839020 0.821805
1407 0.824534 0.819267 0.925844 0.878765 0.831797 0.807450
1570 0.813112 0.803078 0.917075 0.866716 0.824331 0.791563
1750 0.800890 0.786384 0.909396 0.854765 0.817354 0.774876
