n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395523 0.174675 -0.094650 0.088529 -0.020920 0.614887
5 0.465819 0.161627 -0.129944 0.079899 -0.046108 0.619136
7 0.579136 0.140907 -0.174980 0.066889 -0.083633 0.629582
9 0.659752 0.128109 -0.197524 0.059530 -0.107278 0.640010
11 0.719817 0.124657 -0.204416 0.059301 -0.118876 0.649502
13 0.762106 0.130943 -0.197740 0.066980 -0.118508 0.657964
16 0.800825 0.158955 -0.164937 0.095032 -0.096368 0.669285
20 0.831989 0.227993 -0.084934 0.163347 -0.031020 0.683590
23 0.850860 0.294166 -0.006272 0.230665 0.038608 0.695715
28 0.877564 0.397417 0.125793 0.340640 0.162376 0.721884
33 0.897896 0.473915 0.231723 0.426084 0.264848 0.752563
38 0.912437 0.537386 0.323395 0.497613 0.354221 0.783819
45 0.926446 0.608176 0.433665 0.578548 0.463532 0.824896
52 0.935714 0.656143 0.513094 0.634676 0.543300 0.857767
60 0.942782 0.695725 0.580624 0.681358 0.611711 0.886040
69 0.948065 0.726032 0.632966 0.717795 0.665312 0.908275
79 0.951929 0.749614 0.673316 0.746624 0.707136 0.925075
91 0.954879 0.769058 0.705744 0.770909 0.741237 0.938203
104 0.956741 0.783322 0.729012 0.789137 0.766030 0.947371
119 0.957700 0.793997 0.746411 0.803050 0.784617 0.954249
135 0.957727 0.800771 0.757805 0.812101 0.796739 0.958981
154 0.956841 0.804961 0.765373 0.817947 0.804779 0.962507
174 0.955317 0.807189 0.769765 0.821231 0.809474 0.964858
198 0.953385 0.810046 0.774433 0.824943 0.814422 0.966894
223 0.951919 0.815689 0.781865 0.831251 0.821976 0.968847
252 0.951232 0.825903 0.794500 0.841941 0.834306 0.971168
285 0.951373 0.839493 0.811089 0.855663 0.849983 0.973622
321 0.951887 0.853388 0.827980 0.869281 0.865499 0.975711
362 0.952482 0.866734 0.844109 0.881968 0.879904 0.977344
407 0.953099 0.878555 0.858358 0.892788 0.892183 0.978488
457 0.953506 0.888297 0.870231 0.901323 0.902024 0.979156
513 0.953273 0.895164 0.879002 0.906869 0.908857 0.979256
575 0.952167 0.898821 0.884544 0.909125 0.912507 0.978759
645 0.949829 0.899046 0.886720 0.907785 0.912704 0.977537
723 0.945599 0.895651 0.885156 0.902490 0.909111 0.975277
809 0.938731 0.888446 0.879468 0.892582 0.901076 0.971635
905 0.928754 0.877399 0.869713 0.877111 0.887849 0.966270
1011 0.916188 0.863885 0.857418 0.856856 0.870254 0.959418
1130 0.902443 0.850868 0.845634 0.834808 0.851160 0.952009
1261 0.889846 0.841817 0.837489 0.815581 0.834683 0.945326
1407 0.878370 0.835416 0.830733 0.798572 0.819941 0.939127
1570 0.866452 0.827573 0.821065 0.779435 0.803455 0.932422
