n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672421 0.579585 0.799863 0.777786 0.765281 0.556636
5 0.645799 0.544011 0.792542 0.747656 0.749617 0.520509
7 0.604308 0.492347 0.783532 0.711053 0.720712 0.464714
9 0.582455 0.471511 0.782532 0.701305 0.702930 0.439015
11 0.574554 0.471051 0.785339 0.706968 0.695117 0.434755
13 0.575979 0.482095 0.789635 0.719545 0.694649 0.443601
16 0.589109 0.510593 0.797066 0.743080 0.703081 0.471597
20 0.614122 0.556891 0.807024 0.776871 0.721158 0.520569
23 0.631566 0.588309 0.814202 0.799790 0.733539 0.554446
28 0.653385 0.625385 0.825094 0.827587 0.747350 0.593982
33 0.668222 0.648029 0.834013 0.844960 0.755364 0.617711
38 0.678486 0.663123 0.840799 0.856949 0.760481 0.633844
45 0.687050 0.676089 0.847182 0.868317 0.764196 0.648462
52 0.691188 0.683073 0.850683 0.875257 0.765353 0.656966
60 0.692865 0.687592 0.852235 0.880112 0.765061 0.662893
69 0.692794 0.690662 0.852125 0.883108 0.763867 0.666936
79 0.691948 0.693290 0.850849 0.884653 0.762325 0.669876
91 0.691128 0.696227 0.848655 0.885011 0.760783 0.672448
104 0.691175 0.699404 0.845986 0.884349 0.759894 0.674760
119 0.692399 0.702782 0.842597 0.882850 0.759975 0.676995
135 0.694567 0.705688 0.838670 0.880707 0.760858 0.678671
154 0.697611 0.708028 0.833928 0.877618 0.762052 0.679501
174 0.701008 0.709781 0.829086 0.873828 0.763210 0.679604
198 0.705320 0.711926 0.823701 0.868761 0.764622 0.679681
223 0.710121 0.714722 0.818965 0.863235 0.766128 0.680248
252 0.715852 0.718410 0.815100 0.856741 0.767935 0.681577
285 0.722538 0.722981 0.812850 0.849523 0.770259 0.683976
321 0.730370 0.728511 0.812392 0.842056 0.773368 0.687602
362 0.739851 0.735273 0.813403 0.834012 0.777309 0.692468
407 0.749995 0.742732 0.815493 0.825526 0.781245 0.698051
457 0.760398 0.750805 0.818521 0.816587 0.784655 0.704214
513 0.770887 0.759515 0.822514 0.807420 0.787055 0.710650
575 0.780603 0.768227 0.827274 0.797952 0.787762 0.716572
645 0.789103 0.776509 0.832648 0.787529 0.786970 0.721486
723 0.795799 0.783323 0.838209 0.775639 0.785510 0.724639
809 0.800455 0.788190 0.843314 0.761850 0.784208 0.725635
905 0.802868 0.791251 0.847635 0.745543 0.783482 0.724641
1011 0.802476 0.792138 0.851269 0.726878 0.783508 0.721962
1130 0.799219 0.791209 0.854711 0.705794 0.784761 0.718755
1261 0.793350 0.788844 0.858277 0.682181 0.787217 0.716605
1407 0.784269 0.784272 0.861664 0.653855 0.789583 0.714122
1570 0.770046 0.775126 0.863694 0.617146 0.789244 0.707919
1750 0.749291 0.759440 0.863064 0.569130 0.784856 0.694988
