n rho12 rho13 rho14 rho23 rho24 rho34
4 0.556636 0.579585 0.777786 0.799863 0.765281 0.672421
5 0.520509 0.544011 0.747656 0.792542 0.749617 0.645799
7 0.464714 0.492347 0.711053 0.783532 0.720712 0.604308
9 0.439015 0.471511 0.701305 0.782532 0.702930 0.582455
11 0.434755 0.471051 0.706968 0.785339 0.695117 0.574554
13 0.443601 0.482095 0.719545 0.789635 0.694649 0.575979
16 0.471597 0.510593 0.743080 0.797066 0.703081 0.589109
20 0.520569 0.556891 0.776871 0.807024 0.721158 0.614122
23 0.554446 0.588309 0.799790 0.814202 0.733539 0.631566
28 0.593982 0.625385 0.827587 0.825094 0.747350 0.653385
33 0.617711 0.648029 0.844960 0.834013 0.755364 0.668222
38 0.633844 0.663123 0.856949 0.840799 0.760481 0.678486
45 0.648462 0.676089 0.868317 0.847182 0.764196 0.687050
52 0.656966 0.683073 0.875257 0.850683 0.765353 0.691188
60 0.662893 0.687592 0.880112 0.852235 0.765061 0.692865
69 0.666936 0.690662 0.883108 0.852125 0.763867 0.692794
79 0.669876 0.693290 0.884653 0.850849 0.762325 0.691948
91 0.672448 0.696227 0.885011 0.848655 0.760783 0.691128
104 0.674760 0.699404 0.884349 0.845986 0.759894 0.691175
119 0.676995 0.702782 0.882850 0.842597 0.759975 0.692399
135 0.678671 0.705688 0.880707 0.838670 0.760858 0.694567
154 0.679501 0.708028 0.877618 0.833928 0.762052 0.697611
174 0.679604 0.709781 0.873828 0.829086 0.763210 0.701008
198 0.679681 0.711926 0.868761 0.823701 0.764622 0.705320
223 0.680248 0.714722 0.863235 0.818965 0.766128 0.710121
252 0.681577 0.718410 0.856741 0.815100 0.767935 0.715852
285 0.683976 0.722981 0.849523 0.812850 0.770259 0.722538
321 0.687602 0.728511 0.842056 0.812392 0.773368 0.730370
362 0.692468 0.735273 0.834012 0.813403 0.777309 0.739851
407 0.698051 0.742732 0.825526 0.815493 0.781245 0.749995
457 0.704214 0.750805 0.816587 0.818521 0.784655 0.760398
513 0.710650 0.759515 0.807420 0.822514 0.787055 0.770887
575 0.716572 0.768227 0.797952 0.827274 0.787762 0.780603
645 0.721486 0.776509 0.787529 0.832648 0.786970 0.789103
723 0.724639 0.783323 0.775639 0.838209 0.785510 0.795799
809 0.725635 0.788190 0.761850 0.843314 0.784208 0.800455
905 0.724641 0.791251 0.745543 0.847635 0.783482 0.802868
1011 0.721962 0.792138 0.726878 0.851269 0.783508 0.802476
1130 0.718755 0.791209 0.705794 0.854711 0.784761 0.799219
1261 0.716605 0.788844 0.682181 0.858277 0.787217 0.793350
1407 0.714122 0.784272 0.653855 0.861664 0.789583 0.784269
1570 0.707919 0.775126 0.617146 0.863694 0.789244 0.770046
1750 0.694988 0.759440 0.569130 0.863064 0.784856 0.749291
