n rho12 rho13 rho14 rho23 rho24 rho34
4 0.778957 0.750109 0.527873 0.646066 0.549674 0.762042
5 0.769824 0.730539 0.483673 0.615160 0.507593 0.727848
7 0.757138 0.693636 0.411945 0.564301 0.442315 0.683571
9 0.753246 0.668796 0.372764 0.533888 0.409446 0.667564
11 0.753525 0.654872 0.357187 0.518165 0.398260 0.668056
13 0.755732 0.649321 0.356774 0.512948 0.400084 0.676538
16 0.761262 0.652219 0.374755 0.518930 0.418410 0.695824
20 0.770725 0.666191 0.416622 0.538691 0.457482 0.726950
23 0.778425 0.676889 0.448391 0.553992 0.486535 0.749654
28 0.790913 0.688719 0.486823 0.573553 0.521904 0.778712
33 0.801529 0.695124 0.510304 0.586885 0.543739 0.797900
38 0.809840 0.698812 0.526642 0.595940 0.558597 0.811815
45 0.818035 0.700651 0.541727 0.603049 0.571805 0.825709
52 0.822882 0.700036 0.550504 0.605940 0.579197 0.834758
60 0.825388 0.697856 0.556495 0.606204 0.584200 0.841475
69 0.825662 0.694908 0.560321 0.604456 0.587631 0.845892
79 0.824074 0.691807 0.562738 0.601614 0.590327 0.848424
91 0.820836 0.688813 0.564412 0.598347 0.592725 0.849374
104 0.816645 0.686969 0.565768 0.596080 0.594737 0.849006
119 0.811433 0.686780 0.567048 0.595375 0.596362 0.847709
135 0.805759 0.688102 0.567729 0.596286 0.597114 0.845658
154 0.799567 0.690411 0.567403 0.598674 0.596726 0.842484
174 0.793982 0.693012 0.566300 0.601999 0.595512 0.838287
198 0.788386 0.695982 0.564674 0.606349 0.593825 0.832147
223 0.783658 0.698333 0.562879 0.610532 0.592218 0.824706
252 0.779593 0.699751 0.560486 0.614227 0.590368 0.814870
285 0.776654 0.700298 0.557655 0.617298 0.588351 0.802616
321 0.774950 0.700583 0.555075 0.620408 0.586641 0.788645
362 0.774331 0.701120 0.553246 0.624554 0.585530 0.772437
407 0.774808 0.701845 0.552701 0.629876 0.585615 0.754489
457 0.776326 0.702635 0.553507 0.636858 0.587560 0.734750
513 0.778879 0.702944 0.555476 0.646091 0.591775 0.713793
575 0.782433 0.701989 0.558092 0.657024 0.597559 0.692612
645 0.786868 0.700049 0.561299 0.668997 0.604423 0.671194
723 0.791707 0.697882 0.564216 0.680219 0.610763 0.649428
809 0.796438 0.696564 0.566184 0.689669 0.615907 0.626988
905 0.800826 0.696637 0.567088 0.696155 0.619647 0.602718
1011 0.804730 0.698168 0.566416 0.698624 0.621144 0.575591
1130 0.808208 0.701636 0.564385 0.697271 0.620837 0.544622
1261 0.810794 0.706546 0.560242 0.692277 0.618746 0.509140
1407 0.812591 0.712011 0.552663 0.684267 0.615069 0.466926
1570 0.814360 0.717220 0.542024 0.673930 0.610396 0.419580
