n rho12 rho13 rho14 rho23 rho24 rho34
4 0.799863 0.765281 0.556636 0.672421 0.579585 0.777786
5 0.792542 0.749617 0.520509 0.645799 0.544011 0.747656
7 0.783532 0.720712 0.464714 0.604308 0.492347 0.711053
9 0.782532 0.702930 0.439015 0.582455 0.471511 0.701305
11 0.785339 0.695117 0.434755 0.574554 0.471051 0.706968
13 0.789635 0.694649 0.443601 0.575979 0.482095 0.719545
16 0.797066 0.703081 0.471597 0.589109 0.510593 0.743080
20 0.807024 0.721158 0.520569 0.614122 0.556891 0.776871
23 0.814202 0.733539 0.554446 0.631566 0.588309 0.799790
28 0.825094 0.747350 0.593982 0.653385 0.625385 0.827587
33 0.834013 0.755364 0.617711 0.668222 0.648029 0.844960
38 0.840799 0.760481 0.633844 0.678486 0.663123 0.856949
45 0.847182 0.764196 0.648462 0.687050 0.676089 0.868317
52 0.850683 0.765353 0.656966 0.691188 0.683073 0.875257
60 0.852235 0.765061 0.662893 0.692865 0.687592 0.880112
69 0.852125 0.763867 0.666936 0.692794 0.690662 0.883108
79 0.850849 0.762325 0.669876 0.691948 0.693290 0.884653
91 0.848655 0.760783 0.672448 0.691128 0.696227 0.885011
104 0.845986 0.759894 0.674760 0.691175 0.699404 0.884349
119 0.842597 0.759975 0.676995 0.692399 0.702782 0.882850
135 0.838670 0.760858 0.678671 0.694567 0.705688 0.880707
154 0.833928 0.762052 0.679501 0.697611 0.708028 0.877618
174 0.829086 0.763210 0.679604 0.701008 0.709781 0.873828
198 0.823701 0.764622 0.679681 0.705320 0.711926 0.868761
223 0.818965 0.766128 0.680248 0.710121 0.714722 0.863235
252 0.815100 0.767935 0.681577 0.715852 0.718410 0.856741
285 0.812850 0.770259 0.683976 0.722538 0.722981 0.849523
321 0.812392 0.773368 0.687602 0.730370 0.728511 0.842056
362 0.813403 0.777309 0.692468 0.739851 0.735273 0.834012
407 0.815493 0.781245 0.698051 0.749995 0.742732 0.825526
457 0.818521 0.784655 0.704214 0.760398 0.750805 0.816587
513 0.822514 0.787055 0.710650 0.770887 0.759515 0.807420
575 0.827274 0.787762 0.716572 0.780603 0.768227 0.797952
645 0.832648 0.786970 0.721486 0.789103 0.776509 0.787529
723 0.838209 0.785510 0.724639 0.795799 0.783323 0.775639
809 0.843314 0.784208 0.725635 0.800455 0.788190 0.761850
905 0.847635 0.783482 0.724641 0.802868 0.791251 0.745543
1011 0.851269 0.783508 0.721962 0.802476 0.792138 0.726878
1130 0.854711 0.784761 0.718755 0.799219 0.791209 0.705794
1261 0.858277 0.787217 0.716605 0.793350 0.788844 0.682181
1407 0.861664 0.789583 0.714122 0.784269 0.784272 0.653855
1570 0.863694 0.789244 0.707919 0.770046 0.775126 0.617146
1750 0.863064 0.784856 0.694988 0.749291 0.759440 0.569130
