n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.296341 0.303454 0.561595 0.552419 0.565989 0.350191
5 0.310614 0.307327 0.606824 0.544494 0.568854 0.349154
7 0.347940 0.330560 0.688525 0.546264 0.579403 0.360504
9 0.385062 0.359856 0.756040 0.560187 0.589812 0.380084
11 0.417923 0.389038 0.809521 0.581695 0.598141 0.403659
13 0.446696 0.417079 0.849940 0.607422 0.605668 0.429685
16 0.485239 0.457980 0.891677 0.646407 0.618755 0.470617
20 0.533557 0.511611 0.925018 0.691946 0.643085 0.525378
23 0.568917 0.551008 0.940426 0.722411 0.665447 0.565706
28 0.623621 0.611308 0.956521 0.767583 0.703652 0.626852
33 0.669132 0.659893 0.965958 0.803793 0.737202 0.675425
38 0.705711 0.697432 0.971822 0.831288 0.765051 0.712519
45 0.746230 0.737112 0.976831 0.859730 0.796873 0.751435
52 0.777582 0.766355 0.979819 0.880001 0.822137 0.779749
60 0.804837 0.790609 0.981927 0.896339 0.844328 0.802772
69 0.827031 0.809462 0.983380 0.908973 0.862459 0.820355
79 0.843776 0.822824 0.984337 0.918257 0.876163 0.832636
91 0.856118 0.831539 0.984948 0.925191 0.886215 0.840512
104 0.863194 0.834774 0.985189 0.929512 0.891938 0.843333
119 0.866144 0.833170 0.985105 0.932122 0.894382 0.841857
135 0.865553 0.827548 0.984751 0.933349 0.894135 0.837004
154 0.861976 0.817886 0.984127 0.933610 0.891831 0.828933
174 0.856113 0.805731 0.983316 0.933029 0.888167 0.819173
198 0.847171 0.789815 0.982156 0.931627 0.882832 0.807018
223 0.836499 0.772906 0.980724 0.929581 0.876732 0.794836
252 0.823469 0.753896 0.978785 0.926230 0.869762 0.782096
285 0.809508 0.734401 0.976336 0.921536 0.862732 0.769788
321 0.797227 0.717336 0.973667 0.916631 0.856875 0.759464
362 0.786829 0.702413 0.970892 0.911896 0.852278 0.750874
407 0.778789 0.690190 0.968148 0.907077 0.848993 0.743859
457 0.774024 0.682128 0.965732 0.901285 0.846477 0.738010
513 0.771949 0.678242 0.963314 0.894534 0.844783 0.733785
575 0.771044 0.676698 0.960751 0.887082 0.843141 0.730157
645 0.768957 0.674431 0.957653 0.878818 0.840367 0.725319
723 0.764462 0.669929 0.953751 0.870185 0.835889 0.718403
809 0.758431 0.664211 0.949225 0.862530 0.830041 0.710161
905 0.752248 0.658164 0.944155 0.856554 0.823949 0.701925
1011 0.744821 0.651595 0.938607 0.851503 0.816720 0.693578
1130 0.735935 0.645118 0.932724 0.845977 0.807597 0.684756
1261 0.724911 0.637413 0.926743 0.839451 0.796864 0.674980
1407 0.711350 0.628124 0.920912 0.833131 0.785113 0.664981
1570 0.694974 0.616314 0.915353 0.828171 0.773306 0.654656
