n rho12 rho13 rho14 rho23 rho24 rho34
4 0.557620 0.569047 0.347561 0.292906 0.298433 0.550322
5 0.602919 0.573266 0.347090 0.308172 0.303291 0.543295
7 0.684558 0.585828 0.359645 0.347369 0.328450 0.546239
9 0.751906 0.597607 0.380414 0.386209 0.359473 0.560536
11 0.805200 0.606768 0.405049 0.420409 0.389929 0.581831
13 0.845498 0.614704 0.431977 0.450025 0.418843 0.607086
16 0.887317 0.627784 0.473792 0.489025 0.460383 0.645532
20 0.921016 0.650932 0.528977 0.536580 0.513938 0.691240
23 0.936699 0.671854 0.569123 0.570661 0.552831 0.722129
28 0.953216 0.707455 0.629241 0.622849 0.611714 0.767806
33 0.963051 0.738878 0.676805 0.666420 0.659082 0.804377
38 0.969265 0.765250 0.713244 0.701759 0.695890 0.832317
45 0.974688 0.795657 0.751468 0.741295 0.734995 0.861250
52 0.978024 0.819950 0.779374 0.772167 0.764094 0.881847
60 0.980464 0.841447 0.802220 0.799290 0.788553 0.898439
69 0.982218 0.859137 0.819778 0.821612 0.807840 0.911258
79 0.983448 0.872664 0.832202 0.838782 0.821864 0.920773
91 0.984330 0.882885 0.840561 0.852061 0.831720 0.928082
104 0.984834 0.889192 0.844367 0.860591 0.836651 0.932902
119 0.985050 0.892719 0.844658 0.865613 0.837580 0.936202
135 0.985019 0.893965 0.842326 0.867509 0.835226 0.938278
154 0.984774 0.893707 0.837849 0.867103 0.829991 0.939615
174 0.984349 0.892464 0.832316 0.864828 0.822943 0.940156
198 0.983650 0.890380 0.825574 0.860602 0.813578 0.940001
223 0.982716 0.887845 0.818878 0.855173 0.803518 0.939129
252 0.981389 0.884783 0.811909 0.848294 0.792140 0.937312
285 0.979669 0.881546 0.805359 0.840788 0.780596 0.934693
321 0.977758 0.878888 0.800160 0.834299 0.770768 0.931994
362 0.975688 0.876702 0.795785 0.828718 0.762082 0.929301
407 0.973517 0.874739 0.791705 0.823952 0.754446 0.926162
457 0.971439 0.872711 0.787484 0.820694 0.748723 0.921875
513 0.969194 0.870579 0.783537 0.818605 0.745192 0.916435
575 0.966701 0.867952 0.779631 0.816826 0.743234 0.910187
645 0.963854 0.864547 0.775011 0.814514 0.741510 0.903216
723 0.960584 0.860406 0.769562 0.811134 0.739326 0.895930
809 0.956783 0.855218 0.762800 0.806158 0.735962 0.888849
905 0.952354 0.849425 0.755130 0.799915 0.731448 0.882202
1011 0.947424 0.842474 0.746650 0.791699 0.725705 0.875645
1130 0.942194 0.833938 0.737932 0.781459 0.719776 0.868403
1261 0.936657 0.823032 0.727471 0.767856 0.711712 0.859716
1407 0.931117 0.810775 0.716250 0.751180 0.701455 0.850807
1570 0.925708 0.797889 0.704544 0.731418 0.688421 0.843491
1750 0.920508 0.783236 0.690035 0.708409 0.671182 0.836932
