n rho12 rho13 rho14 rho23 rho24 rho34
4 0.292906 0.298433 0.557620 0.550322 0.569047 0.347561
5 0.308172 0.303291 0.602919 0.543295 0.573266 0.347090
7 0.347369 0.328450 0.684558 0.546239 0.585828 0.359645
9 0.386209 0.359473 0.751906 0.560536 0.597607 0.380414
11 0.420409 0.389929 0.805200 0.581831 0.606768 0.405049
13 0.450025 0.418843 0.845498 0.607086 0.614704 0.431977
16 0.489025 0.460383 0.887317 0.645532 0.627784 0.473792
20 0.536580 0.513938 0.921016 0.691240 0.650932 0.528977
23 0.570661 0.552831 0.936699 0.722129 0.671854 0.569123
28 0.622849 0.611714 0.953216 0.767806 0.707455 0.629241
33 0.666420 0.659082 0.963051 0.804377 0.738878 0.676805
38 0.701759 0.695890 0.969265 0.832317 0.765250 0.713244
45 0.741295 0.734995 0.974688 0.861250 0.795657 0.751468
52 0.772167 0.764094 0.978024 0.881847 0.819950 0.779374
60 0.799290 0.788553 0.980464 0.898439 0.841447 0.802220
69 0.821612 0.807840 0.982218 0.911258 0.859137 0.819778
79 0.838782 0.821864 0.983448 0.920773 0.872664 0.832202
91 0.852061 0.831720 0.984330 0.928082 0.882885 0.840561
104 0.860591 0.836651 0.984834 0.932902 0.889192 0.844367
119 0.865613 0.837580 0.985050 0.936202 0.892719 0.844658
135 0.867509 0.835226 0.985019 0.938278 0.893965 0.842326
154 0.867103 0.829991 0.984774 0.939615 0.893707 0.837849
174 0.864828 0.822943 0.984349 0.940156 0.892464 0.832316
198 0.860602 0.813578 0.983650 0.940001 0.890380 0.825574
223 0.855173 0.803518 0.982716 0.939129 0.887845 0.818878
252 0.848294 0.792140 0.981389 0.937312 0.884783 0.811909
285 0.840788 0.780596 0.979669 0.934693 0.881546 0.805359
321 0.834299 0.770768 0.977758 0.931994 0.878888 0.800160
362 0.828718 0.762082 0.975688 0.929301 0.876702 0.795785
407 0.823952 0.754446 0.973517 0.926162 0.874739 0.791705
457 0.820694 0.748723 0.971439 0.921875 0.872711 0.787484
513 0.818605 0.745192 0.969194 0.916435 0.870579 0.783537
575 0.816826 0.743234 0.966701 0.910187 0.867952 0.779631
645 0.814514 0.741510 0.963854 0.903216 0.864547 0.775011
723 0.811134 0.739326 0.960584 0.895930 0.860406 0.769562
809 0.806158 0.735962 0.956783 0.888849 0.855218 0.762800
905 0.799915 0.731448 0.952354 0.882202 0.849425 0.755130
1011 0.791699 0.725705 0.947424 0.875645 0.842474 0.746650
1130 0.781459 0.719776 0.942194 0.868403 0.833938 0.737932
1261 0.767856 0.711712 0.936657 0.859716 0.823032 0.727471
1407 0.751180 0.701455 0.931117 0.850807 0.810775 0.716250
1570 0.731418 0.688421 0.925708 0.843491 0.797889 0.704544
1750 0.708409 0.671182 0.920508 0.836932 0.783236 0.690035
